strong,lemma,gloss,freq,occurrences
H6937,קָדַר,"pleurer, être sombre",17,1Rois_18 Jérémie_4 Jérémie_8 Jérémie_14 Ezékiel_31 Ezékiel_32 Joël_2 Joël_4 Michée_3 Psaumes_35 Psaumes_38 Psaumes_42 Psaumes_43 Job_5 Job_6 Job_30
H6938,קֵדָר,Kédar = «sombre»,12,Genèse_25 Ésaïe_21 Ésaïe_42 Ésaïe_60 Jérémie_2 Jérémie_49 Ezékiel_27 Psaumes_120 Cantiques_1 1Chroniques_1
H6939,קִדְרוֹן,"Cédron = «sombre, trouble»",11,2Samuel_15 1Rois_2 1Rois_15 2Rois_23 Jérémie_31 2Chroniques_15 2Chroniques_29 2Chroniques_30
H6940,קַדְרוּת,"obscurité, ténèbres",1,Ésaïe_50
H6941,קְדֹרַנִּית,tristement,1,Malachie_3
H6942,קָדַשׁ,"consacrer, sanctifier, préparer, dédier, être sanctifié, être saint, être séparé",171,Genèse_2 Exode_13 Exode_19 Exode_20 Exode_28 Exode_29 Exode_30 Exode_31 Exode_40 Lévitique_6 Lévitique_8 Lévitique_10 Lévitique_11 Lévitique_16 Lévitique_20 Lévitique_21 Lévitique_22 Lévitique_25 Lévitique_27 Nombres_3 Nombres_6 Nombres_7 Nombres_8 Nombres_11 Nombres_17 Nombres_20 Nombres_27 Deutéronome_5 Deutéronome_15 Deutéronome_22 Deutéronome_32 Josué_3 Josué_7 Josué_20 Juges_17 1Samuel_7 1Samuel_16 1Samuel_21 2Samuel_8 2Samuel_11 1Rois_8 1Rois_9 2Rois_10 2Rois_12 Ésaïe_5 Ésaïe_8 Ésaïe_13 Ésaïe_29 Ésaïe_30 Ésaïe_65 Ésaïe_66 Jérémie_1 Jérémie_6 Jérémie_12 Jérémie_17 Jérémie_22 Jérémie_51 Ezékiel_20 Ezékiel_28 Ezékiel_36 Ezékiel_37 Ezékiel_38 Ezékiel_39 Ezékiel_44 Ezékiel_46 Ezékiel_48 Joël_1 Joël_2 Joël_4 Michée_3 Sophonie_1 Aggée_2 Job_1 Esdras_3 Néhémie_3 Néhémie_12 Néhémie_13 1Chroniques_15 1Chroniques_18 1Chroniques_23 1Chroniques_26 2Chroniques_2 2Chroniques_5 2Chroniques_7 2Chroniques_26 2Chroniques_29 2Chroniques_30 2Chroniques_31 2Chroniques_35 2Chroniques_36
H6943,קֶ֫דֶשׁ,"Kédesch = «lieu saint, consacré»",12,Josué_12 Josué_15 Josué_19 Josué_20 Josué_21 Juges_4 2Rois_15 1Chroniques_6
H6944,קֹ֫דֶשׁ,"saintété, sacré",469,Exode_3 Exode_12 Exode_15 Exode_16 Exode_22 Exode_26 Exode_28 Exode_29 Exode_30 Exode_31 Exode_35 Exode_36 Exode_37 Exode_38 Exode_39 Exode_40 Lévitique_2 Lévitique_4 Lévitique_5 Lévitique_6 Lévitique_7 Lévitique_8 Lévitique_10 Lévitique_12 Lévitique_14 Lévitique_16 Lévitique_19 Lévitique_20 Lévitique_21 Lévitique_22 Lévitique_23 Lévitique_24 Lévitique_25 Lévitique_27 Nombres_3 Nombres_4 Nombres_5 Nombres_6 Nombres_7 Nombres_8 Nombres_18 Nombres_28 Nombres_29 Nombres_31 Nombres_35 Deutéronome_12 Deutéronome_26 Deutéronome_33 Josué_5 Josué_6 1Samuel_21 1Rois_6 1Rois_7 1Rois_8 1Rois_15 2Rois_12 Ésaïe_6 Ésaïe_11 Ésaïe_23 Ésaïe_27 Ésaïe_35 Ésaïe_43 Ésaïe_48 Ésaïe_52 Ésaïe_56 Ésaïe_57 Ésaïe_58 Ésaïe_62 Ésaïe_63 Ésaïe_64 Ésaïe_65 Ésaïe_66 Jérémie_2 Jérémie_11 Jérémie_23 Jérémie_25 Jérémie_31 Ezékiel_20 Ezékiel_22 Ezékiel_28 Ezékiel_36 Ezékiel_39 Ezékiel_41 Ezékiel_42 Ezékiel_43 Ezékiel_44 Ezékiel_45 Ezékiel_46 Ezékiel_48 Joël_2 Joël_4 Amos_2 Amos_4 Abdias_1 Jonas_2 Michée_1 Habaquq_2 Sophonie_3 Aggée_2 Zacharie_2 Zacharie_8 Zacharie_14 Malachie_2 Psaumes_2 Psaumes_3 Psaumes_5 Psaumes_11 Psaumes_15 Psaumes_20 Psaumes_24 Psaumes_28 Psaumes_29 Psaumes_30 Psaumes_33 Psaumes_43 Psaumes_47 Psaumes_48 Psaumes_51 Psaumes_60 Psaumes_63 Psaumes_68 Psaumes_74 Psaumes_77 Psaumes_78 Psaumes_79 Psaumes_87 Psaumes_89 Psaumes_93 Psaumes_96 Psaumes_97 Psaumes_98 Psaumes_99 Psaumes_102 Psaumes_103 Psaumes_105 Psaumes_106 Psaumes_108 Psaumes_110 Psaumes_114 Psaumes_134 Psaumes_138 Psaumes_145 Psaumes_150 Proverbes_20 Lamentations_4 Daniel_8 Daniel_9 Daniel_11 Daniel_12 Esdras_2 Esdras_8 Esdras_9 Néhémie_7 Néhémie_9 Néhémie_10 Néhémie_11 1Chroniques_6 1Chroniques_9 1Chroniques_16 1Chroniques_22 1Chroniques_23 1Chroniques_24 1Chroniques_26 1Chroniques_28 1Chroniques_29 2Chroniques_3 2Chroniques_4 2Chroniques_5 2Chroniques_8 2Chroniques_15 2Chroniques_20 2Chroniques_23 2Chroniques_24 2Chroniques_29 2Chroniques_30 2Chroniques_31 2Chroniques_35
H6945,קָדֵשׁ,un homme prostitué qui se prostitue,6,Deutéronome_23 1Rois_14 1Rois_15 1Rois_22 2Rois_23 Job_36
H6946,קָדֵשׁ,"Kadès = «saint, consacré»",18,Genèse_14 Genèse_16 Genèse_20 Nombres_13 Nombres_20 Nombres_27 Nombres_33 Deutéronome_1 Deutéronome_32 Juges_11 Ezékiel_47 Ezékiel_48 Psaumes_29
H6947,קָדֵשׁ בַּרְנֵעַ,Kadès-Barnéa = «lieu saint pour l’errance»,20,Nombres_32 Nombres_34 Deutéronome_1 Deutéronome_2 Deutéronome_9 Josué_10 Josué_14 Josué_15
H6948,קְדֵשָׁה,"femme du temple qui se prostituait, prostituée, fille de joie",5,Genèse_38 Deutéronome_23 Osée_4
H6949,קָהָה,"être émoussé, ennuyé, agacé",4,Jérémie_31 Ezékiel_18 Ecclésiastes_10
H6950,קָהַל,"assembler, recueillir, réunir",39,Exode_32 Exode_35 Lévitique_8 Nombres_1 Nombres_8 Nombres_10 Nombres_16 Nombres_17 Nombres_20 Deutéronome_4 Deutéronome_31 Josué_18 Josué_22 Juges_20 2Samuel_20 1Rois_8 1Rois_12 Jérémie_26 Ezékiel_38 Job_11 Esther_8 Esther_9 1Chroniques_13 1Chroniques_15 1Chroniques_28 2Chroniques_5 2Chroniques_11 2Chroniques_20
H6951,קָהָל,"assemblée, compagnie, congrégation, convocation",123,Genèse_28 Genèse_35 Genèse_48 Genèse_49 Exode_12 Exode_16 Lévitique_4 Lévitique_16 Nombres_10 Nombres_14 Nombres_15 Nombres_16 Nombres_17 Nombres_19 Nombres_20 Nombres_22 Deutéronome_5 Deutéronome_9 Deutéronome_10 Deutéronome_18 Deutéronome_23 Deutéronome_31 Josué_8 Juges_20 Juges_21 1Samuel_17 1Rois_8 1Rois_12 Jérémie_26 Jérémie_31 Jérémie_44 Jérémie_50 Ezékiel_16 Ezékiel_17 Ezékiel_23 Ezékiel_26 Ezékiel_27 Ezékiel_32 Ezékiel_38 Joël_2 Michée_2 Psaumes_22 Psaumes_26 Psaumes_35 Psaumes_40 Psaumes_89 Psaumes_107 Psaumes_149 Proverbes_5 Proverbes_21 Proverbes_26 Job_30 Lamentations_1 Esdras_2 Esdras_10 Néhémie_5 Néhémie_7 Néhémie_8 Néhémie_13 1Chroniques_13 1Chroniques_28 1Chroniques_29 2Chroniques_1 2Chroniques_6 2Chroniques_7 2Chroniques_20 2Chroniques_23 2Chroniques_24 2Chroniques_28 2Chroniques_29 2Chroniques_30 2Chroniques_31
H6952,קְהִלָּה,"assemblée, multitude",2,Deutéronome_33 Néhémie_5
H6953,קֹהֶ֫לֶת,"collecteur (de sentences), prédicateur, homme public, celui quiparle dans une assemblée, dans une église, Kohéleth",7,Ecclésiastes_1 Ecclésiastes_7 Ecclésiastes_12
H6954,קְהֵלָ֫תָה,Kehélatha = «assemblée»,2,Nombres_33
H6955,קְהָת,Kehath = «assemblée»,32,Genèse_46 Exode_6 Nombres_3 Nombres_4 Nombres_7 Nombres_16 Nombres_26 Josué_21 1Chroniques_5 1Chroniques_6 1Chroniques_15 1Chroniques_23
H6956,קְהָתִי,Kehathites = voir Kehath «assemblée»,15,Nombres_3 Nombres_4 Nombres_10 Nombres_26 Josué_21 1Chroniques_6 1Chroniques_9 2Chroniques_20 2Chroniques_29 2Chroniques_34
H6957,קַו,"cordeau, règle, ligne ou cordon pour mesurer",21,1Rois_7 2Rois_21 Ésaïe_28 Ésaïe_34 Ésaïe_44 Jérémie_31 Ezékiel_47 Zacharie_1 Psaumes_19 Job_38 Lamentations_2 2Chroniques_4
H6958,קִיא,"vomir, dégorger, déglutir",8,Lévitique_18 Lévitique_20 Jonas_2 Proverbes_23 Proverbes_25 Job_20
H6959,קוֹבַע,casque,2,1Samuel_17 Ezékiel_23
H6960,קָוָה,"attendre, regarder à, espérer, s’attendre à",49,Genèse_1 Genèse_49 Ésaïe_5 Ésaïe_8 Ésaïe_25 Ésaïe_26 Ésaïe_33 Ésaïe_40 Ésaïe_49 Ésaïe_51 Ésaïe_59 Ésaïe_60 Ésaïe_64 Jérémie_3 Jérémie_8 Jérémie_13 Jérémie_14 Osée_12 Michée_5 Psaumes_25 Psaumes_27 Psaumes_37 Psaumes_39 Psaumes_40 Psaumes_52 Psaumes_56 Psaumes_69 Psaumes_119 Psaumes_130 Proverbes_20 Job_3 Job_6 Job_7 Job_17 Job_30 Lamentations_2 Lamentations_3
H6962,קוּט,"détester, être affligé, chagriné, ressentir du dégoût",6,Ezékiel_6 Ezékiel_20 Ezékiel_36 Psaumes_95 Psaumes_119 Psaumes_139
H6963,קוֹל,"voix, son, bruit",506,Genèse_3 Genèse_4 Genèse_16 Genèse_21 Genèse_22 Genèse_26 Genèse_27 Genèse_29 Genèse_30 Genèse_39 Genèse_45 Exode_3 Exode_4 Exode_5 Exode_9 Exode_15 Exode_18 Exode_19 Exode_20 Exode_23 Exode_24 Exode_28 Exode_32 Exode_36 Lévitique_5 Lévitique_26 Nombres_7 Nombres_14 Nombres_16 Nombres_20 Nombres_21 Deutéronome_1 Deutéronome_4 Deutéronome_5 Deutéronome_8 Deutéronome_9 Deutéronome_13 Deutéronome_15 Deutéronome_18 Deutéronome_21 Deutéronome_26 Deutéronome_27 Deutéronome_28 Deutéronome_30 Deutéronome_33 Josué_5 Josué_6 Josué_10 Josué_22 Josué_24 Juges_2 Juges_5 Juges_6 Juges_9 Juges_13 Juges_18 Juges_20 Juges_21 1Samuel_1 1Samuel_2 1Samuel_4 1Samuel_7 1Samuel_8 1Samuel_11 1Samuel_12 1Samuel_15 1Samuel_19 1Samuel_24 1Samuel_25 1Samuel_26 1Samuel_28 1Samuel_30 2Samuel_3 2Samuel_5 2Samuel_6 2Samuel_12 2Samuel_13 2Samuel_15 2Samuel_19 2Samuel_22 1Rois_1 1Rois_8 1Rois_14 1Rois_17 1Rois_18 1Rois_19 1Rois_20 2Rois_4 2Rois_6 2Rois_7 2Rois_10 2Rois_11 2Rois_18 2Rois_19 Ésaïe_6 Ésaïe_10 Ésaïe_13 Ésaïe_15 Ésaïe_24 Ésaïe_28 Ésaïe_29 Ésaïe_30 Ésaïe_31 Ésaïe_32 Ésaïe_33 Ésaïe_36 Ésaïe_37 Ésaïe_40 Ésaïe_42 Ésaïe_48 Ésaïe_50 Ésaïe_51 Ésaïe_52 Ésaïe_58 Ésaïe_65 Ésaïe_66 Jérémie_2 Jérémie_3 Jérémie_4 Jérémie_6 Jérémie_7 Jérémie_8 Jérémie_9 Jérémie_10 Jérémie_11 Jérémie_12 Jérémie_16 Jérémie_18 Jérémie_22 Jérémie_25 Jérémie_26 Jérémie_30 Jérémie_31 Jérémie_32 Jérémie_33 Jérémie_35 Jérémie_38 Jérémie_40 Jérémie_42 Jérémie_43 Jérémie_44 Jérémie_46 Jérémie_47 Jérémie_48 Jérémie_49 Jérémie_50 Jérémie_51 Ezékiel_1 Ezékiel_3 Ezékiel_8 Ezékiel_9 Ezékiel_10 Ezékiel_11 Ezékiel_19 Ezékiel_21 Ezékiel_23 Ezékiel_26 Ezékiel_27 Ezékiel_31 Ezékiel_33 Ezékiel_37 Ezékiel_43 Joël_2 Joël_4 Amos_1 Amos_2 Amos_3 Jonas_2 Michée_6 Nahum_2 Nahum_3 Habaquq_3 Sophonie_1 Sophonie_2 Sophonie_3 Aggée_1 Zacharie_6 Zacharie_11 Psaumes_3 Psaumes_5 Psaumes_6 Psaumes_18 Psaumes_19 Psaumes_26 Psaumes_27 Psaumes_28 Psaumes_29 Psaumes_31 Psaumes_42 Psaumes_44 Psaumes_46 Psaumes_47 Psaumes_55 Psaumes_58 Psaumes_64 Psaumes_66 Psaumes_68 Psaumes_74 Psaumes_77 Psaumes_81 Psaumes_86 Psaumes_93 Psaumes_95 Psaumes_98 Psaumes_102 Psaumes_103 Psaumes_104 Psaumes_106 Psaumes_116 Psaumes_118 Psaumes_119 Psaumes_130 Psaumes_140 Psaumes_141 Psaumes_142 Proverbes_1 Proverbes_2 Proverbes_5 Proverbes_8 Proverbes_26 Proverbes_27 Job_2 Job_3 Job_4 Job_9 Job_15 Job_21 Job_28 Job_29 Job_30 Job_33 Job_34 Job_37 Job_38 Job_39 Job_40 Cantiques_2 Cantiques_5 Cantiques_8 Ruth_1 Lamentations_2 Lamentations_3 Ecclésiastes_5 Ecclésiastes_7 Ecclésiastes_10 Ecclésiastes_12 Daniel_8 Daniel_9 Daniel_10 Esdras_1 Esdras_3 Esdras_10 Néhémie_4 Néhémie_8 Néhémie_9 1Chroniques_14 1Chroniques_15 2Chroniques_5 2Chroniques_15 2Chroniques_20 2Chroniques_23 2Chroniques_24 2Chroniques_30 2Chroniques_32 2Chroniques_36
H6964,קוֹלָיָה,Kolaja = «voix de l’Éternel»,2,Jérémie_29 Néhémie_11
H6965,קוּם,"se lever, s’élever, se trouver, dresser, élever",628,Genèse_4 Genèse_6 Genèse_9 Genèse_13 Genèse_17 Genèse_18 Genèse_19 Genèse_21 Genèse_22 Genèse_23 Genèse_24 Genèse_25 Genèse_26 Genèse_27 Genèse_28 Genèse_31 Genèse_32 Genèse_35 Genèse_37 Genèse_38 Genèse_41 Genèse_43 Genèse_44 Genèse_46 Genèse_49 Exode_1 Exode_2 Exode_6 Exode_10 Exode_12 Exode_15 Exode_21 Exode_24 Exode_26 Exode_32 Exode_33 Exode_40 Lévitique_19 Lévitique_25 Lévitique_26 Lévitique_27 Nombres_1 Nombres_7 Nombres_9 Nombres_10 Nombres_11 Nombres_16 Nombres_22 Nombres_23 Nombres_24 Nombres_25 Nombres_30 Nombres_32 Deutéronome_2 Deutéronome_6 Deutéronome_8 Deutéronome_9 Deutéronome_10 Deutéronome_11 Deutéronome_13 Deutéronome_16 Deutéronome_17 Deutéronome_18 Deutéronome_19 Deutéronome_22 Deutéronome_25 Deutéronome_27 Deutéronome_28 Deutéronome_29 Deutéronome_31 Deutéronome_32 Deutéronome_33 Deutéronome_34 Josué_1 Josué_2 Josué_3 Josué_4 Josué_5 Josué_6 Josué_7 Josué_8 Josué_18 Josué_24 Juges_2 Juges_3 Juges_4 Juges_5 Juges_7 Juges_8 Juges_9 Juges_10 Juges_13 Juges_16 Juges_18 Juges_19 Juges_20 1Samuel_1 1Samuel_2 1Samuel_3 1Samuel_4 1Samuel_9 1Samuel_13 1Samuel_15 1Samuel_16 1Samuel_17 1Samuel_18 1Samuel_20 1Samuel_21 1Samuel_22 1Samuel_23 1Samuel_24 1Samuel_25 1Samuel_26 1Samuel_27 1Samuel_28 1Samuel_31 2Samuel_2 2Samuel_3 2Samuel_6 2Samuel_7 2Samuel_11 2Samuel_12 2Samuel_13 2Samuel_14 2Samuel_15 2Samuel_17 2Samuel_18 2Samuel_19 2Samuel_22 2Samuel_23 2Samuel_24 1Rois_1 1Rois_2 1Rois_3 1Rois_6 1Rois_7 1Rois_8 1Rois_9 1Rois_11 1Rois_12 1Rois_14 1Rois_15 1Rois_16 1Rois_17 1Rois_19 1Rois_21 2Rois_1 2Rois_3 2Rois_4 2Rois_6 2Rois_7 2Rois_8 2Rois_9 2Rois_10 2Rois_11 2Rois_12 2Rois_13 2Rois_16 2Rois_21 2Rois_23 2Rois_25 Ésaïe_2 Ésaïe_7 Ésaïe_8 Ésaïe_14 Ésaïe_21 Ésaïe_23 Ésaïe_24 Ésaïe_26 Ésaïe_27 Ésaïe_28 Ésaïe_29 Ésaïe_31 Ésaïe_32 Ésaïe_33 Ésaïe_40 Ésaïe_43 Ésaïe_44 Ésaïe_46 Ésaïe_49 Ésaïe_51 Ésaïe_52 Ésaïe_54 Ésaïe_58 Ésaïe_60 Ésaïe_61 Jérémie_1 Jérémie_2 Jérémie_6 Jérémie_8 Jérémie_10 Jérémie_11 Jérémie_13 Jérémie_18 Jérémie_23 Jérémie_25 Jérémie_26 Jérémie_28 Jérémie_29 Jérémie_30 Jérémie_31 Jérémie_33 Jérémie_34 Jérémie_35 Jérémie_37 Jérémie_41 Jérémie_44 Jérémie_46 Jérémie_49 Jérémie_50 Jérémie_51 Ezékiel_3 Ezékiel_7 Ezékiel_13 Ezékiel_16 Ezékiel_26 Ezékiel_34 Osée_6 Osée_10 Amos_2 Amos_5 Amos_6 Amos_7 Amos_8 Amos_9 Abdias_1 Jonas_1 Jonas_3 Michée_2 Michée_4 Michée_5 Michée_6 Michée_7 Nahum_1 Habaquq_1 Habaquq_2 Sophonie_3 Zacharie_11 Psaumes_1 Psaumes_3 Psaumes_7 Psaumes_9 Psaumes_10 Psaumes_12 Psaumes_17 Psaumes_18 Psaumes_20 Psaumes_24 Psaumes_27 Psaumes_35 Psaumes_36 Psaumes_40 Psaumes_41 Psaumes_44 Psaumes_54 Psaumes_59 Psaumes_68 Psaumes_74 Psaumes_76 Psaumes_78 Psaumes_82 Psaumes_86 Psaumes_88 Psaumes_89 Psaumes_92 Psaumes_94 Psaumes_102 Psaumes_107 Psaumes_109 Psaumes_113 Psaumes_119 Psaumes_124 Psaumes_127 Psaumes_132 Psaumes_139 Psaumes_140 Proverbes_6 Proverbes_15 Proverbes_19 Proverbes_24 Proverbes_28 Proverbes_30 Proverbes_31 Job_1 Job_4 Job_7 Job_8 Job_11 Job_14 Job_15 Job_16 Job_19 Job_20 Job_22 Job_24 Job_25 Job_27 Job_29 Job_30 Job_31 Job_41 Cantiques_2 Cantiques_3 Cantiques_5 Ruth_1 Ruth_2 Ruth_3 Ruth_4 Lamentations_1 Lamentations_2 Lamentations_3 Ecclésiastes_4 Ecclésiastes_12 Esther_5 Esther_7 Esther_8 Esther_9 Daniel_8 Daniel_9 Esdras_1 Esdras_3 Esdras_9 Esdras_10 Néhémie_2 Néhémie_3 Néhémie_4 Néhémie_5 Néhémie_9 1Chroniques_10 1Chroniques_17 1Chroniques_21 1Chroniques_22 1Chroniques_28 2Chroniques_3 2Chroniques_6 2Chroniques_7 2Chroniques_10 2Chroniques_13 2Chroniques_20 2Chroniques_21 2Chroniques_22 2Chroniques_28 2Chroniques_29 2Chroniques_30 2Chroniques_33
H6966,קוּם,"se lever, s’élever, se tenir",35,Daniel_2 Daniel_3 Daniel_4 Daniel_5 Daniel_6 Daniel_7 Esdras_5 Esdras_6
H6967,קוֹמָה,hauteur,45,Genèse_6 Exode_25 Exode_27 Exode_30 Exode_37 Exode_38 1Samuel_16 1Samuel_28 1Rois_6 1Rois_7 2Rois_19 2Rois_25 Ésaïe_10 Ésaïe_37 Jérémie_52 Ezékiel_13 Ezékiel_17 Ezékiel_19 Ezékiel_31 Ezékiel_40 Cantiques_7 2Chroniques_4 2Chroniques_6
H6968,קוֹמְמִיּוּת,droiture,1,Lévitique_26
H6969,קִינֵן,"chanter un chant funèbre, chanter, gémir, se lamenter",8,2Samuel_1 2Samuel_3 Jérémie_9 Ezékiel_27 Ezékiel_32 2Chroniques_35
H6970,קוֹעַ,"un territoire en Mésopotamie, à l’est du Tigre, sur la frontière d’Élam et de la Médie",1,Ezékiel_23
H6971,קוֹף,singe,2,1Rois_10 2Chroniques_9
H6972,קיץ,(Qal) passer l’été,1,Ésaïe_18
H6973,קוּץ,"être chagriné, affligé, détester, ressentir une aversion, redouter d’une façon maladive",9,Genèse_27 Exode_1 Lévitique_20 Nombres_21 Nombres_22 1Rois_11 Ésaïe_7 Proverbes_3
H6974,קִיץ,"éveiller, s’éveiller",22,1Samuel_26 2Rois_4 Ésaïe_26 Ésaïe_29 Jérémie_31 Jérémie_51 Ezékiel_7 Joël_1 Habaquq_2 Psaumes_3 Psaumes_17 Psaumes_35 Psaumes_44 Psaumes_59 Psaumes_73 Psaumes_139 Proverbes_6 Proverbes_23 Job_14 Daniel_12
H6975,קוֹץ,"épine, buisson d’épines, ronces",12,Genèse_3 Exode_22 Juges_8 2Samuel_23 Ésaïe_32 Ésaïe_33 Jérémie_4 Jérémie_12 Ezékiel_28 Osée_10 Psaumes_118
H6976,קוֹץ,Hakkots (Kots) = « épine»,6,Esdras_2 Néhémie_3 Néhémie_7 1Chroniques_4 1Chroniques_24
H6977,קְוֻצּוֹת,"boucles, boucle de cheveux",2,Cantiques_5
H6978,קַוְקָו,puissance,4,Ésaïe_18
H6979,קָרַר,"(Qal) forer, creuser, chercher de l’eau",6,Nombres_24 2Rois_19 Ésaïe_22 Ésaïe_37 Jérémie_6
H6980,קוּר,"fil, pellicule, tissu, toile",2,Ésaïe_59
H6981,קוֹרֵא,Koré = «crier»,3,1Chroniques_9 1Chroniques_26 2Chroniques_31
H6982,קוֹרָה,"chevron, poutre",5,Genèse_19 2Rois_6 Cantiques_1 2Chroniques_3
H6983,קוּשׁ,"(Qal) poser un appât ou un leurre, tendre un piège, leurrer",1,Ésaïe_29
H6984,קוּשָׁיָ֫הוּ,Kuschaja = «arc ou piège de l’Éternel»,1,1Chroniques_15
H6985,קָ֔ט,"une petite chose, peu de, simplement (adv)",1,Ezékiel_16
H6986,קֶ֫טֶב,destruction,3,Deutéronome_32 Ésaïe_28 Psaumes_91
H6987,קֹטֶב,destruction,1,Osée_13
H6988,קְטוֹרָה,"fumée de sacrifice, encens",1,Deutéronome_33
H6989,קְטוּרָה,Ketura = «encens»,4,Genèse_25 1Chroniques_1
H6990,קוֹט,"(Qal) être découpé, arraché, brisé, happé",1,Job_8
H6991,קָטַל,"(Qal) tuer, assassiner",3,Psaumes_139 Job_13 Job_24
H6992,קְטַל,"tuer, mettre à mort",7,Daniel_2 Daniel_3 Daniel_5 Daniel_7
H6993,קֶ֫טֶל,"massacre, abattage",1,Abdias_1
H6994,קָטֹן,"être petit, être insignifiant",4,Genèse_32 2Samuel_7 Amos_8 1Chroniques_17
H6995,קְטֹן,petit doigt,2,1Rois_12 2Chroniques_10
H6996,קָטֹן,"jeune, petit, insignifiant, sans importance",101,Genèse_1 Genèse_9 Genèse_19 Genèse_27 Genèse_29 Genèse_42 Genèse_43 Genèse_44 Genèse_48 Exode_18 Nombres_22 Deutéronome_1 Deutéronome_25 Juges_1 Juges_3 Juges_9 Juges_15 1Samuel_2 1Samuel_5 1Samuel_9 1Samuel_14 1Samuel_15 1Samuel_16 1Samuel_17 1Samuel_20 1Samuel_22 1Samuel_25 1Samuel_30 2Samuel_9 2Samuel_12 1Rois_2 1Rois_3 1Rois_8 1Rois_11 1Rois_17 1Rois_18 1Rois_22 2Rois_2 2Rois_4 2Rois_5 2Rois_18 2Rois_23 2Rois_25 Ésaïe_11 Ésaïe_22 Ésaïe_36 Ésaïe_54 Ésaïe_60 Jérémie_6 Jérémie_8 Jérémie_16 Jérémie_31 Jérémie_42 Jérémie_44 Jérémie_49 Ezékiel_16 Ezékiel_43 Amos_6 Amos_7 Abdias_1 Jonas_3 Zacharie_4 Psaumes_104 Psaumes_115 Proverbes_30 Job_3 Cantiques_2 Cantiques_8 Ecclésiastes_9 Esther_1 1Chroniques_12 1Chroniques_24 1Chroniques_25 1Chroniques_26 2Chroniques_15 2Chroniques_18 2Chroniques_21 2Chroniques_22 2Chroniques_31 2Chroniques_34 2Chroniques_36
H6997,קָטָן,"Hakkathan = «le petit, le cadet»",1,Esdras_8
H6998,קָטַף,"arracher, couper",5,Deutéronome_23 Ezékiel_17 Job_8 Job_30
H6999,קָטַר,"(Pi) brûler de l'encens; (Hif) encenser, envoyer la fumée",116,Exode_29 Exode_30 Exode_40 Lévitique_1 Lévitique_2 Lévitique_3 Lévitique_4 Lévitique_5 Lévitique_6 Lévitique_7 Lévitique_8 Lévitique_9 Lévitique_16 Lévitique_17 Nombres_5 Nombres_17 Nombres_18 1Samuel_2 1Rois_3 1Rois_9 1Rois_11 1Rois_12 1Rois_13 1Rois_22 2Rois_12 2Rois_14 2Rois_15 2Rois_16 2Rois_17 2Rois_18 2Rois_22 2Rois_23 Ésaïe_65 Jérémie_1 Jérémie_7 Jérémie_11 Jérémie_18 Jérémie_19 Jérémie_32 Jérémie_33 Jérémie_44 Jérémie_48 Osée_2 Osée_4 Osée_11 Amos_4 Habaquq_1 Malachie_1 Cantiques_3 1Chroniques_6 1Chroniques_23 2Chroniques_2 2Chroniques_13 2Chroniques_25 2Chroniques_26 2Chroniques_28 2Chroniques_29 2Chroniques_30 2Chroniques_32 2Chroniques_34
H7000,קָטַר,"(Qal) enfermer, enclore, joindre",1,Ezékiel_46
H7001,קְטַר,"nœud, joint, problème",3,Daniel_5
H7002,קִטֵּר,encens,1,Jérémie_44
H7003,קִטְרוֹן,Kitron = «encens»,1,Juges_1
H7004,קְטֹ֫רֶת,"encens, fumée, odeur de sacrifice (holocauste)",60,Exode_25 Exode_30 Exode_31 Exode_35 Exode_37 Exode_39 Exode_40 Lévitique_4 Lévitique_10 Lévitique_16 Nombres_4 Nombres_7 Nombres_16 Nombres_17 1Samuel_2 Ésaïe_1 Ezékiel_8 Ezékiel_16 Ezékiel_23 Psaumes_66 Psaumes_141 Proverbes_27 1Chroniques_6 1Chroniques_28 2Chroniques_2 2Chroniques_13 2Chroniques_26 2Chroniques_29
H7005,קַטָּת,Katthath = «petit»,1,Josué_19
H7006,קָיָה,"(Qal) vomir, dégorger",1,Jérémie_25
H7007,קַ֫יִט,été,1,Daniel_2
H7008,קִיטוֹר,"fumée épaisse, vapeur",4,Genèse_19 Psaumes_119 Psaumes_148
H7009,קִים,adversaire,1,Job_22
H7010,קְיָם,"décret, statut",2,Daniel_6
H7011,קַיָּם,"fixe, durable",2,Daniel_4 Daniel_6
H7012,קִימָה,le lever,1,Lamentations_3
H7013,קַ֫יִן,une lance,1,2Samuel_21
H7014,קַ֫יִן,Caïn = «possession»,19,Genèse_4 Nombres_24 Josué_15 Juges_4
H7015,קִינָה,"lamentation, chant funèbre, élégie",18,2Samuel_1 Jérémie_7 Jérémie_9 Ezékiel_2 Ezékiel_19 Ezékiel_26 Ezékiel_27 Ezékiel_28 Ezékiel_32 Amos_5 Amos_8 2Chroniques_35
H7016,קִינָה,"Kina = «lamentation, chant funèbre»",1,Josué_15
H7017,קֵינִי,Kéniens = «forgerons»,12,Genèse_15 Nombres_24 Juges_1 Juges_4 Juges_5 1Samuel_15 1Samuel_27 1Samuel_30 1Chroniques_2
H7018,קֵינָן,Kénan = «possession»,6,Genèse_5 1Chroniques_1
