strong,lemma,gloss,freq,occurrences
H6599,פִּתְגָּם,"un édit, un décret",2,Ec_8 Est_1
H6600,פִּתְגָם,"commandement, œuvre, affaire, décret",6,Dn_3 Dn_4 Esd_4 Esd_5 Esd_6
H6601,פָּתָה,"être spacieux, être ouvert, être large",28,Gn_9 Ex_22 _11 Jg_14 Jg_16 2S_3 1R_22 Jr_20 Éz_14 Os_2 Os_7 Ps_78 Pr_1 Pr_16 Pr_20 Pr_24 Pr_25 Jb_5 Jb_31 2Ch_18
H6602,פְּתוּאֵל,Pethuel = «persuadé par Dieu»,1,Jl_1
H6603,פִּתּוּחַ,"gravure, découpage, sculpture",11,Ex_28 Ex_39 1R_6 Za_3 Ps_74 2Ch_2
H6604,פְּתוֹר,"Pethor = «devin, voyant»",2,Nb_22 _23
H6605,פָּתַח,ouvrir,144,Gn_7 Gn_8 Gn_24 Gn_29 Gn_30 Gn_41 Gn_42 Gn_43 Gn_44 Ex_2 Ex_21 Ex_28 Ex_39 Nb_16 Nb_19 Nb_22 Nb_26 _15 _20 _28 Dt_8 Dt_10 Jg_3 Jg_4 Jg_19 1S_3 1R_7 1R_8 1R_20 2R_9 2R_13 2R_15 És_5 És_14 És_20 És_22 És_24 És_26 És_28 És_35 És_41 És_45 És_48 És_50 És_51 És_52 És_53 És_58 És_60 Jr_1 Jr_5 Jr_13 Jr_40 Jr_50 Éz_1 Éz_3 Éz_21 Éz_24 Éz_25 Éz_33 Éz_37 Éz_44 Éz_46 Am_8 Na_2 Na_3 Za_3 Za_11 Za_13 Ma_3 Ps_5 Ps_30 Ps_37 Ps_38 Ps_39 Ps_49 Ps_51 Ps_78 Ps_102 Ps_104 Ps_105 Ps_106 Ps_109 Ps_116 Ps_118 Ps_145 Pr_24 Pr_31 Jb_3 Jb_11 Jb_12 Jb_29 Jb_30 Jb_31 Jb_32 Jb_33 Jb_38 Jb_39 Jb_41 Ct_5 Ct_7 Dn_10 Né_1 Né_6 Né_7 Né_8 Né_13 2Ch_2 2Ch_3 2Ch_6 2Ch_7 2Ch_29
H6606,פְּתַח,ouvrir,2,Dn_6 Dn_7
H6607,פֶּ֫תַח,"ouverture, porte, entrée",164,Gn_4 Gn_6 Gn_18 Gn_19 Gn_38 Gn_43 Ex_12 Ex_26 Ex_29 Ex_33 Ex_35 Ex_36 Ex_38 Ex_39 Ex_40 Lv_1 Lv_3 Lv_4 Lv_8 Lv_10 Lv_12 Lv_14 Lv_15 Lv_16 Lv_17 Lv_19 Nb_3 Nb_4 Nb_6 Nb_10 Nb_11 Nb_12 Nb_16 Nb_17 Nb_20 Nb_25 Nb_27 _22 _31 Dt_8 Dt_19 Dt_20 Jg_4 Jg_9 Jg_18 Jg_19 1S_2 2S_10 2S_11 1R_6 1R_7 1R_14 1R_17 1R_19 1R_22 2R_4 2R_5 2R_7 2R_10 2R_23 És_3 És_13 Jr_1 Jr_19 Jr_26 Jr_36 Jr_43 Éz_8 Éz_10 Éz_11 Éz_33 Éz_40 Éz_41 Éz_42 Éz_46 Éz_47 Os_2 Mi_5 Mi_7 Ps_24 Pr_1 Pr_5 Pr_8 Pr_9 Pr_17 Jb_31 Ct_7 Est_5 Né_3 1Ch_9 1Ch_19 2Ch_4 2Ch_12 2Ch_18
H6608,פֵּ֫תַח,"ouverture, entrée, encadrement de la porte",1,Ps_119
H6609,פְּתִיחָה,"épée tirée (nue), épée",1,Ps_55
H6610,פִּתְחוֹן,ouverture,2,Éz_16 Éz_29
H6611,פְּתַחְיָה,Pethachja = «libéré par l’Éternel»,4,Esd_10 Né_9 Né_11 1Ch_24
H6612,פֶּ֫תִי,"simplicité, naïveté",19,Éz_45 Ps_19 Ps_116 Ps_119 Pr_1 Pr_7 Pr_8 Pr_9 Pr_14 Pr_19 Pr_21 Pr_22 Pr_27
H6613,פְּתָי,largeur,2,Dn_3 Esd_6
H6614,פְּתִיגִיל,vêtement riche ou très cher,1,És_3
H6615,פְּתַיּוּת,"simplicité, naïveté",1,Pr_9
H6616,פָּתִיל,"corde, fil (torsadé)",11,Gn_38 Ex_28 Ex_39 Nb_15 Nb_19 Jg_16 Éz_40
H6617,פָּתַל,"tordre, tortiller",5,Gn_30 2S_22 Ps_18 Pr_8 Jb_5
H6618,פְּתַלְתֹּל,"tordu, tortueux",1,_32
H6619,פִּתֹם,Pithom = «la cité de justice»,1,Ex_1
H6620,פֶּ֫תֶן,"un serpent, un serpent venimeux",6,_32 És_11 Ps_58 Ps_91 Jb_20
H6621,פֶּתַע,"soudainement, en un instant",7,Nb_6 Nb_35 És_29 És_30 Ha_2 Pr_6 Pr_29
H6622,פָּתַר,(Qal) interpréter (des songes),9,Gn_40 Gn_41
H6623,פִּתְרוֹן,interprétation,5,Gn_40 Gn_41
H6624,פַּתְרוֹס,"Pathros = «région du sud, contrée du midi»",5,És_11 Jr_44 Éz_29 Éz_30
H6625,פַּתְרֻסִים,Patrusim = voir Pathros «région du sud»,2,Gn_10 1Ch_1
H6626,פָּתַת,"rompre, émietter",1,Lv_2
H6627,צֵאָה,"ordure, excrément humain, matières fécales",3,_23 És_30 Éz_4
H6628,צֶאֱלִים,une sorte de lotus,2,Jb_40
H6629,צֹאן,"petit bétail, moutons, brebis, chèvres, troupeau",274,Gn_4 Gn_12 Gn_13 Gn_20 Gn_21 Gn_24 Gn_26 Gn_27 Gn_29 Gn_30 Gn_31 Gn_32 Gn_33 Gn_34 Gn_37 Gn_38 Gn_45 Gn_46 Gn_47 Gn_50 Ex_2 Ex_3 Ex_9 Ex_10 Ex_12 Ex_20 Ex_21 Ex_22 Ex_34 Lv_1 Lv_3 Lv_5 Lv_22 Lv_27 Nb_11 Nb_15 Nb_22 Nb_27 Nb_31 Nb_32 _7 _8 _12 _14 _15 _16 _18 _28 _32 Dt_7 1S_8 1S_14 1S_15 1S_16 1S_17 1S_24 1S_25 1S_27 1S_30 2S_7 2S_12 2S_17 2S_24 1R_1 1R_5 1R_8 1R_22 2R_5 És_7 És_13 És_22 És_53 És_60 És_61 És_63 És_65 Jr_3 Jr_5 Jr_12 Jr_13 Jr_23 Jr_25 Jr_31 Jr_33 Jr_49 Jr_50 Éz_24 Éz_25 Éz_34 Éz_36 Éz_43 Éz_45 Os_5 Jl_1 Am_6 Am_7 Jon_3 Mi_2 Mi_5 Mi_7 Ha_3 So_2 Za_9 Za_10 Za_11 Za_13 Ps_44 Ps_49 Ps_65 Ps_74 Ps_77 Ps_78 Ps_79 Ps_80 Ps_95 Ps_100 Ps_107 Ps_114 Ps_144 Pr_27 Jb_1 Jb_21 Jb_30 Jb_42 Ct_1 Ec_2 Esd_10 Né_3 Né_5 Né_10 Né_12 1Ch_4 1Ch_5 1Ch_12 1Ch_17 1Ch_21 1Ch_27 2Ch_5 2Ch_7 2Ch_14 2Ch_15 2Ch_17 2Ch_18 2Ch_29 2Ch_30 2Ch_31 2Ch_32 2Ch_35
H6630,צַאֲנָן,Tsaanan = «lieu des troupeaux»,1,Mi_1
H6631,צֶאֱצָא,"descendance, produire, résultat",11,És_22 És_34 És_42 És_44 És_48 És_61 És_65 Jb_5 Jb_21 Jb_27 Jb_31
H6632,צָב,"un véhicule de transport, une litière, un char couvert",3,Lv_11 Nb_7 És_66
H6633,צָבָא,"s’avancer, s’enrôler pour la guerre, combattre, servir",14,Ex_38 Nb_4 Nb_8 Nb_31 1S_2 2R_25 És_29 És_31 Jr_52 Za_14
H6634,צְבָא,"désirer, être enclin, vouloir, ce qui plaît",10,Dn_4 Dn_5 Dn_7
H6635,צָבָא,"(vb) faire la guerre, combattre, s'enfler; (nm) armée, guerre, combat, service ",484,Gn_2 Gn_21 Gn_26 Ex_6 Ex_7 Ex_12 Nb_1 Nb_2 Nb_4 Nb_8 Nb_10 Nb_26 Nb_31 Nb_32 Nb_33 _4 _17 _20 _24 Dt_4 Dt_5 Dt_22 Jg_4 Jg_8 Jg_9 1S_1 1S_4 1S_12 1S_14 1S_15 1S_17 1S_26 1S_28 2S_2 2S_3 2S_5 2S_6 2S_7 2S_8 2S_10 2S_17 2S_19 2S_20 1R_1 1R_2 1R_4 1R_11 1R_16 1R_18 1R_19 1R_22 2R_3 2R_4 2R_5 2R_17 2R_21 2R_23 2R_25 És_1 És_2 És_3 És_5 És_6 És_8 És_9 És_10 És_13 És_14 És_17 És_18 És_19 És_21 És_22 És_23 És_24 És_25 És_28 És_29 És_31 És_34 És_37 És_39 És_40 És_44 És_45 És_47 És_48 És_51 És_54 Jr_2 Jr_5 Jr_6 Jr_7 Jr_8 Jr_9 Jr_10 Jr_11 Jr_15 Jr_16 Jr_19 Jr_20 Jr_23 Jr_25 Jr_26 Jr_27 Jr_28 Jr_29 Jr_30 Jr_31 Jr_32 Jr_33 Jr_35 Jr_38 Jr_39 Jr_42 Jr_43 Jr_44 Jr_46 Jr_48 Jr_49 Jr_50 Jr_51 Jr_52 Os_12 Am_3 Am_4 Am_5 Am_6 Am_9 Mi_4 Na_2 Na_3 Ha_2 So_1 So_2 Ag_1 Ag_2 Za_1 Za_2 Za_3 Za_4 Za_5 Za_6 Za_7 Za_8 Za_9 Za_10 Za_12 Za_13 Za_14 Ma_1 Ma_2 Ma_3 Ps_24 Ps_33 Ps_44 Ps_46 Ps_48 Ps_59 Ps_60 Ps_68 Ps_69 Ps_80 Ps_84 Ps_89 Ps_103 Ps_108 Ps_148 Jb_7 Jb_10 Jb_14 Dn_8 Dn_10 Né_9 1Ch_5 1Ch_7 1Ch_11 1Ch_12 1Ch_17 1Ch_18 1Ch_19 1Ch_20 1Ch_25 1Ch_26 1Ch_27 2Ch_17 2Ch_18 2Ch_25 2Ch_26 2Ch_28 2Ch_33
H6636,צְבֹיִים,Tseboïm = «gazelles»,5,Gn_10 Gn_14 _29 Os_11
H6637,צֹבֵבָה,Hatsobéba = «le lent»,1,1Ch_4
H6638,צָבָה,"gonfler, enfler",2,Nb_5
H6639,צָבֶה,"gonflement, enflure",1,Nb_5
H6640,צְבוּ,"une chose, rien, sujet",1,Dn_6
H6641,צָבוּעַ,"coloré, tacheté",1,Jr_12
H6642,צָבַט,"(Qal) atteindre, étendre, tendre, présenter, offrir",1,Rt_2
H6643,צְבִי,"beauté, gloire, honneur",33,_12 _14 _15 2S_1 2S_2 1R_5 És_4 És_13 És_23 És_24 És_28 Jr_3 Éz_7 Éz_20 Éz_25 Éz_26 Pr_6 Ct_2 Ct_3 Ct_8 Dn_8 Dn_11 1Ch_12
H6644,צִבְיָא,Tsibja = «chevreuil»,1,1Ch_8
H6645,צִבְיָה,Tsibja = «gazelle»,2,2R_12 2Ch_24
H6646,צְבִיָּה,"gazelle, daine",2,Ct_4 Ct_7
H6647,צְבַע,"plonger, mouiller (quelque chose)",5,Dn_4 Dn_5
H6648,צֶ֫בַע,"teindre, étoffe teinte, quelque chose de teint, vêtement de couleur",3,Jg_5
H6649,צִבְעוֹן,"père de Ana, dont la fille Oholibama épousa Esaï",8,Gn_36 1Ch_1
H6650,צְבֹעִים,"Tseboïm = «tachetés, hyènes»",2,1S_13 Né_11
H6651,צָבַר,"(Qal) entasser, empiler",7,Gn_41 Ex_8 Ha_1 Za_9 Ps_39 Jb_27
H6652,צִבּוּר,"tas, pile",1,2R_10
H6653,צְבָתִים,"paquet, poignée",1,Rt_2
H6654,צַד,côté,33,Gn_6 Ex_25 Ex_26 Ex_30 Ex_37 Nb_33 _31 Dt_3 Dt_12 Dt_23 Jg_2 1S_6 1S_20 1S_23 2S_2 2S_13 És_60 És_66 Éz_4 Éz_34 Ps_91 Rt_2
H6655,צַד,côté,2,Dn_6 Dn_7
H6656,צְדָא,à propos,1,Dn_3
H6657,צְדָד,Tsedad = «flanc de la montagne»,2,Nb_34 Éz_47
H6658,צָדָה,(Qal) dresser des embûches,3,Ex_21 1S_24 So_3
H6659,צָדוֹק,"Tsadok = «juste, droit»",53,2S_8 2S_15 2S_17 2S_18 2S_19 2S_20 1R_1 1R_2 1R_4 2R_15 Éz_40 Éz_43 Éz_44 Éz_48 Esd_7 Né_3 Né_10 Né_11 Né_13 1Ch_5 1Ch_6 1Ch_9 1Ch_12 1Ch_15 1Ch_16 1Ch_18 1Ch_24 1Ch_27 1Ch_29 2Ch_27 2Ch_31
H6660,צְדִיָּה,"préméditation, embûches",2,Nb_35
H6661,צִדִּים,"Tsiddim = «les déclivités, les côtés»",1,Dt_19
H6662,צַדִּיק,"juste, légal, droit",206,Gn_6 Gn_7 Gn_18 Gn_20 Ex_9 Ex_23 _4 _16 _25 _32 1S_24 2S_4 2S_23 1R_2 1R_8 2R_10 És_3 És_5 És_24 És_26 És_29 És_41 És_45 És_49 És_53 És_57 És_60 Jr_12 Jr_20 Jr_23 Éz_3 Éz_13 Éz_18 Éz_21 Éz_23 Éz_33 Os_14 Am_2 Am_5 Ha_1 Ha_2 So_3 Za_9 Ma_3 Ps_1 Ps_5 Ps_7 Ps_11 Ps_14 Ps_31 Ps_32 Ps_33 Ps_34 Ps_37 Ps_52 Ps_55 Ps_58 Ps_64 Ps_68 Ps_69 Ps_72 Ps_75 Ps_92 Ps_94 Ps_97 Ps_112 Ps_116 Ps_118 Ps_119 Ps_125 Ps_129 Ps_140 Ps_141 Ps_142 Ps_145 Ps_146 Pr_2 Pr_3 Pr_4 Pr_9 Pr_10 Pr_11 Pr_12 Pr_13 Pr_14 Pr_15 Pr_17 Pr_18 Pr_20 Pr_21 Pr_23 Pr_24 Pr_25 Pr_28 Pr_29 Jb_12 Jb_17 Jb_22 Jb_27 Jb_32 Jb_34 Jb_36 Lm_1 Lm_4 Ec_3 Ec_7 Ec_8 Ec_9 Dn_9 Esd_9 Né_9 2Ch_6 2Ch_12
H6663,צָדֵק,"être juste, être droit",41,Gn_38 Gn_44 Ex_23 _25 2S_15 1R_8 És_5 És_43 És_45 És_50 És_53 Jr_3 Éz_16 Ps_19 Ps_51 Ps_82 Ps_143 Pr_17 Jb_4 Jb_9 Jb_10 Jb_11 Jb_13 Jb_15 Jb_22 Jb_25 Jb_27 Jb_32 Jb_33 Jb_34 Jb_35 Jb_40 Dn_8 Dn_12 2Ch_6
H6664,צֶ֫דֶק,"justice, droiture, vérité",119,Lv_19 _1 _16 _25 _33 És_1 És_11 És_16 És_26 És_32 És_41 És_42 És_45 És_51 És_58 És_59 És_61 És_62 És_64 Jr_11 Jr_22 Jr_23 Jr_31 Jr_33 Jr_50 Éz_3 Éz_45 Os_2 Os_10 So_2 Ps_4 Ps_7 Ps_9 Ps_15 Ps_17 Ps_18 Ps_23 Ps_35 Ps_37 Ps_40 Ps_45 Ps_48 Ps_50 Ps_51 Ps_52 Ps_58 Ps_65 Ps_72 Ps_85 Ps_89 Ps_94 Ps_96 Ps_97 Ps_98 Ps_118 Ps_119 Ps_132 Pr_1 Pr_2 Pr_8 Pr_12 Pr_16 Pr_25 Pr_31 Jb_6 Jb_8 Jb_29 Jb_31 Jb_35 Jb_36 Ec_3 Ec_5 Ec_7 Dn_9
H6665,צִדְקָה,"faire ce qui est droit, agir avec justice",1,Dn_4
H6666,צְדָקָה,"justice, droit",157,Gn_15 Gn_18 Gn_30 _6 _9 _24 _33 Jg_5 1S_12 1S_26 2S_8 2S_19 2S_22 1R_3 1R_8 1R_10 És_1 És_5 És_9 És_10 És_28 És_32 És_33 És_45 És_46 És_48 És_51 És_54 És_56 És_57 És_58 És_59 És_60 És_61 És_63 És_64 Jr_4 Jr_9 Jr_22 Jr_23 Jr_33 Jr_51 Éz_3 Éz_14 Éz_18 Éz_33 Éz_45 Os_10 Jl_2 Am_5 Am_6 Mi_6 Mi_7 Za_8 Ma_3 Ps_5 Ps_11 Ps_22 Ps_24 Ps_31 Ps_33 Ps_36 Ps_40 Ps_51 Ps_69 Ps_71 Ps_72 Ps_88 Ps_89 Ps_98 Ps_99 Ps_103 Ps_106 Ps_111 Ps_112 Ps_119 Ps_143 Ps_145 Pr_8 Pr_10 Pr_11 Pr_12 Pr_13 Pr_14 Pr_15 Pr_16 Pr_21 Jb_27 Jb_33 Jb_35 Jb_37 Dn_9 Né_2 1Ch_18 2Ch_6 2Ch_9
H6667,צִדְקִיָּ֫הוּ,Sédécias = «l’Éternel est justice»,63,1R_22 2R_24 2R_25 Jr_1 Jr_21 Jr_24 Jr_27 Jr_28 Jr_29 Jr_32 Jr_34 Jr_36 Jr_37 Jr_38 Jr_39 Jr_44 Jr_49 Jr_51 Jr_52 Né_10 1Ch_3 2Ch_18 2Ch_36
H6668,צָהֵב,"luire, briller",1,Esd_8
H6669,צָהֹב,"luisant, jaune (d’une chevelure)",3,Lv_13
H6670,צָהַל,"hennir, crier d’une manière aiguë",9,És_10 És_12 És_24 És_54 Jr_5 Jr_31 Jr_50 Ps_104 Est_8
H6671,צָהַר,"(Hifil) presser des olives, extraire l’huile, étinceler",1,Jb_24
H6672,צֹ֫הַר,"midi, milieu du jour",24,Gn_6 Gn_43 _28 2S_4 1R_18 1R_20 2R_4 És_16 És_58 És_59 Jr_6 Jr_15 Jr_20 Am_8 So_2 Ps_37 Ps_55 Ps_91 Jb_5 Jb_11 Ct_1
H6673,צַו,"commandement, ordonnance, précepte",9,És_28 Os_5
H6674,צוֹא,"immonde, obscène",2,Za_3
H6675,צֹאָה,"ordure, excrément",5,2R_18 És_4 És_28 És_36 Pr_30
H6676,צַוַּאר,cou,3,Dn_5
H6677,צַוָּאר,"cou, en arrière du cou, nuque",42,Gn_27 Gn_33 Gn_41 Gn_45 Gn_46 _28 Dt_10 Jg_5 Jg_8 És_8 És_10 És_30 És_52 Jr_27 Jr_28 Jr_30 Éz_21 Os_10 Mi_2 Ha_3 Ps_75 Jb_15 Jb_39 Jb_41 Ct_1 Ct_4 Ct_7 Lm_1 Lm_5 Né_3
H6678,צוֹבָא,"Tsoba = «station, campement»",12,1S_14 2S_8 2S_10 2S_23 1R_11 1Ch_18 1Ch_19
H6679,צוּד,chasser,18,Gn_27 Lv_17 Dt_9 Jr_16 Éz_13 Mi_7 Ps_140 Pr_6 Jb_10 Jb_38 Lm_3 Lm_4
H6680,צָוָה,"commander, charger, donner des ordres, ordonner",494,Gn_2 Gn_3 Gn_6 Gn_7 Gn_12 Gn_18 Gn_21 Gn_26 Gn_27 Gn_28 Gn_32 Gn_42 Gn_44 Gn_45 Gn_47 Gn_49 Gn_50 Ex_1 Ex_4 Ex_5 Ex_6 Ex_7 Ex_12 Ex_16 Ex_18 Ex_19 Ex_23 Ex_25 Ex_27 Ex_29 Ex_31 Ex_32 Ex_34 Ex_35 Ex_36 Ex_38 Ex_39 Ex_40 Lv_6 Lv_7 Lv_8 Lv_9 Lv_10 Lv_13 Lv_14 Lv_16 Lv_17 Lv_24 Lv_25 Lv_27 Nb_1 Nb_2 Nb_3 Nb_4 Nb_5 Nb_8 Nb_9 Nb_15 Nb_17 Nb_19 Nb_20 Nb_26 Nb_27 Nb_28 Nb_30 Nb_31 Nb_32 Nb_34 Nb_35 Nb_36 _1 _2 _3 _4 _5 _6 _7 _8 _9 _10 _11 _12 _13 _15 _17 _18 _19 _20 _24 _26 _27 _28 _30 _31 _32 _33 _34 Dt_1 Dt_3 Dt_4 Dt_6 Dt_7 Dt_8 Dt_9 Dt_10 Dt_11 Dt_13 Dt_14 Dt_17 Dt_18 Dt_21 Dt_22 Dt_23 Jg_2 Jg_3 Jg_4 Jg_13 Jg_21 1S_2 1S_13 1S_17 1S_18 1S_20 1S_21 1S_25 2S_4 2S_5 2S_6 2S_7 2S_9 2S_11 2S_13 2S_14 2S_17 2S_18 2S_21 2S_24 1R_1 1R_2 1R_5 1R_8 1R_9 1R_11 1R_13 1R_15 1R_17 1R_22 2R_11 2R_14 2R_16 2R_17 2R_18 2R_20 2R_21 2R_22 2R_23 És_5 És_10 És_13 És_23 És_34 És_38 És_45 És_48 És_55 Jr_1 Jr_7 Jr_11 Jr_13 Jr_14 Jr_17 Jr_19 Jr_23 Jr_26 Jr_27 Jr_29 Jr_32 Jr_34 Jr_35 Jr_36 Jr_37 Jr_38 Jr_39 Jr_47 Jr_50 Jr_51 Éz_9 Éz_10 Éz_12 Éz_24 Éz_37 Am_2 Am_6 Am_9 Na_1 Za_1 Ma_3 Ps_7 Ps_33 Ps_42 Ps_44 Ps_68 Ps_71 Ps_78 Ps_91 Ps_105 Ps_111 Ps_119 Ps_133 Ps_148 Jb_36 Jb_37 Jb_38 Rt_2 Rt_3 Lm_1 Lm_2 Lm_3 Est_2 Est_3 Est_4 Est_8 Esd_4 Esd_8 Esd_9 Né_1 Né_5 Né_7 Né_8 Né_9 1Ch_6 1Ch_14 1Ch_15 1Ch_16 1Ch_17 1Ch_22 1Ch_24 2Ch_7 2Ch_18 2Ch_19 2Ch_23 2Ch_25 2Ch_33 2Ch_34
H6681,צָוַח,"(Qal) crier, s’écrier, hurler",1,És_42
H6682,צְוָחָה,"un cri, crier",4,És_24 Jr_14 Jr_46 Ps_144
H6683,צוּלָה,"profondeur de l’océan, profondeur, abîme",1,És_44
H6684,צוּם,"(Qal) s’abstenir de nourriture, jeûner",21,Jg_20 1S_7 1S_31 2S_1 2S_12 1R_21 És_58 Jr_14 Za_7 Est_4 Esd_8 Né_1 1Ch_10
H6685,צוֹם,jeûne,26,2S_12 1R_21 És_58 Jr_36 Jl_1 Jl_2 Jon_3 Za_8 Ps_35 Ps_69 Ps_109 Est_4 Est_9 Dn_9 Esd_8 Né_9 2Ch_20
H6686,צוּעָר,Tsuar = «petitesse»,5,Nb_1 Nb_2 Nb_7 Nb_10
H6687,צוּף,"couler, déborder, inondation, flotter",3,_11 2R_6 Lm_3
H6688,צוּף,rayon de miel,2,Ps_19 Pr_16
H6689,צוּף,Tsuph ou Tsophaï = «rayon de miel»,4,1S_1 1S_9 1Ch_6
H6690,צוֹפַח,Tsophach = «une cruche pansue»,2,1Ch_7
H6691,צוֹפַר,"Tsophar = «qui gazouille, moineau»",4,Jb_2 Jb_11 Jb_20 Jb_42
H6692,צוּץ,"fleurir, briller, étinceler",9,Nb_17 És_27 Éz_7 Ps_72 Ps_90 Ps_92 Ps_103 Ps_132 Ct_2
H6693,צוּק,"(Hifil) contraindre, presser, mettre à l’étroit, rétrécir, opprimer",11,_28 Jg_14 Jg_16 És_29 És_51 Jr_19 Jb_32
H6694,צוּק,"(Qal) répandre, fondre",3,És_26 Jb_28 Jb_29
H6695,צוּקָה,"contrainte, détresse",4,És_8 És_30 Pr_1 Dn_9
H6696,צוּר,"lier, assiéger, confiner, limiter",38,Ex_23 Ex_32 _2 _14 _20 Jg_9 1S_23 2S_11 2S_20 1R_7 1R_15 1R_16 1R_20 2R_5 2R_6 2R_12 2R_16 2R_17 2R_18 2R_24 És_21 És_29 Jr_21 Jr_32 Jr_37 Jr_39 Éz_4 Éz_5 Ps_139 Ct_8 Est_8 Dn_1 1Ch_20 2Ch_6
H6697,צוּר,"rocher, falaise",78,Ex_17 Ex_33 Nb_23 _8 _32 Dt_5 Jg_6 Jg_7 Jg_13 1S_2 1S_24 2S_21 2S_22 2S_23 És_2 És_8 És_10 És_17 És_26 És_30 És_44 És_48 És_51 Jr_18 Jr_21 Na_1 Ha_1 Ps_18 Ps_19 Ps_27 Ps_28 Ps_31 Ps_49 Ps_61 Ps_62 Ps_71 Ps_73 Ps_78 Ps_81 Ps_89 Ps_92 Ps_94 Ps_95 Ps_105 Ps_114 Ps_144 Pr_30 Jb_14 Jb_18 Jb_19 Jb_22 Jb_24 Jb_28 Jb_29 1Ch_11
H6698,צוּר,Tsur = «rocher»,5,Nb_25 Nb_31 Dt_13 1Ch_8 1Ch_9
H6699,צוּרָה,"forme, manière, dessin",4,Éz_43
H6700,צוּרִיאֵל,Tsuriel = «l’Éternel est mon rocher»,1,Nb_3
H6701,צוּרִישַׁדָּ֑י,Tsurischaddaï = «mon rocher est le tout-puissant»,7,Nb_1 Nb_2 Nb_7 Nb_10
H6702,צוּת,"(Hifil) allumer, brûler, mettre en feu",1,És_27
H6703,צַח,"éblouissant, rayonnant, embrasé, clair, vif, brillant",4,És_18 És_32 Jr_4 Ct_5
H6704,צִחֶה,desséché,1,És_5
H6705,צָחַח,"(Qal) être éblouissant, être incandescent",1,Lm_4
H6706,צְחִיחַ,"surface brillante ou éclatante, lumière",5,Éz_24 Éz_26 Né_4
H6707,צְחִיחָה,"terres roussies, desséchées",1,Ps_68
H6709,צַחֲנָה,"puanteur, odeur infâme",1,Jl_2
H6710,צַחְצָחָה,"région roussie, terre desséchée",1,És_58
H6711,צָחַק,"rire, se moquer de, jouer",13,Gn_17 Gn_18 Gn_19 Gn_21 Gn_26 Gn_39 Ex_32 Jg_16
H6712,צְחֹק,"rire, sujet de rire",2,Gn_21 Éz_23
H6713,צַ֫חַר,"gris-rougeâtre, fauve, basané",1,Éz_27
H6714,צֹ֫חַר,Tsochar = «basané»,5,Gn_23 Gn_25 Gn_46 Ex_6 1Ch_4
H6715,צָחֹר,"fauve, basané",1,Jg_5
H6716,צִי,navire,4,Nb_24 És_33 Éz_30 Dn_11
H6717,צִיבָא,Tsiba = «statue»,16,2S_9 2S_16 2S_19
H6718,צַ֫יִד,"chasse, gibier",19,Gn_10 Gn_25 Gn_27 Lv_17 Dt_9 Ps_132 Pr_12 Jb_38 Né_13
H6719,צַיָּד,chasseur,1,Jr_16
H6720,צֵידָה,"provision, nourriture",9,Gn_42 Gn_45 Ex_12 Dt_1 Dt_9 Jg_7 Jg_20 1S_22 Ps_78
H6721,צִידוֹן,"Sidon = «abondance de poisson, pêche»",22,Gn_10 Gn_49 Dt_11 Dt_19 Jg_1 Jg_10 Jg_18 2S_24 1R_17 És_23 Jr_25 Jr_27 Jr_47 Éz_27 Éz_28 Jl_4 Za_9 1Ch_1
H6722,צִידֹנִי,Sidoniens = voir Sidon «pêche»,16,_3 Dt_13 Jg_3 Jg_10 Jg_18 1R_5 1R_11 1R_16 2R_23 Éz_32 Esd_3 1Ch_22
H6723,צִיָּה,"sécheresse, désert, aridité",16,És_35 És_41 És_53 Jr_2 Jr_50 Jr_51 Éz_19 Os_2 Jl_2 So_2 Ps_63 Ps_78 Ps_105 Ps_107 Jb_24 Jb_30
H6724,צָיוֹן,"sécheresse, territoire ou sol desséché",2,És_25 És_32
H6725,צִיּוּן,"poteau indicateur, monument, place de marché",3,2R_23 Jr_31 Éz_39
H6726,צִיּוֹן,Sion = «lieu desséché»,154,2S_5 1R_8 2R_19 És_1 És_2 És_3 És_4 És_8 És_10 És_12 És_14 És_16 És_18 És_24 És_28 És_29 És_30 És_31 És_33 És_34 És_35 És_37 És_40 És_41 És_46 És_49 És_51 És_52 És_59 És_60 És_61 És_62 És_64 És_66 Jr_3 Jr_4 Jr_6 Jr_8 Jr_9 Jr_14 Jr_26 Jr_30 Jr_31 Jr_50 Jr_51 Jl_2 Jl_3 Jl_4 Am_1 Am_6 Ab_1 Mi_1 Mi_3 Mi_4 So_3 Za_1 Za_2 Za_8 Za_9 Ps_2 Ps_9 Ps_14 Ps_20 Ps_48 Ps_50 Ps_51 Ps_53 Ps_65 Ps_69 Ps_74 Ps_76 Ps_78 Ps_84 Ps_87 Ps_97 Ps_99 Ps_102 Ps_110 Ps_125 Ps_126 Ps_128 Ps_129 Ps_132 Ps_133 Ps_134 Ps_135 Ps_137 Ps_146 Ps_147 Ps_149 Ct_3 Lm_1 Lm_2 Lm_4 Lm_5 1Ch_11 2Ch_5
H6727,צִיחָא,Tsicha = «sécheresse»,3,Esd_2 Né_7 Né_11
H6728,צִי,"une bête sauvage, habitant du désert, crieur, qui jappe",6,És_13 És_23 És_34 Jr_50 Ps_72 Ps_74
H6729,צִינֹק,"enchaîné, aux fers",1,Jr_29
H6730,צִיעֹר,Tsior = «petitesse»,1,Dt_15
