,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
27691,27692,Genèse,48,19,ה֥וּא ,הוּא,H1931,1394
27692,27693,Genèse,48,19,יִהְיֶה־,היה,H1961,3561
27693,27694,Genèse,48,19,לְּ,לְ,H9005,20069
27694,27695,Genèse,48,19,עָ֖ם ,עַם,H5971,1866
27695,27696,Genèse,48,19,וְ,וְ,H9000,50272
27696,27697,Genèse,48,19,גַם־,גַּם,H1571,769
27697,27698,Genèse,48,19,ה֣וּא ,הוּא,H1931,1394
27698,27699,Genèse,48,19,יִגְדָּ֑ל ,גדל,H1431,117
27699,27700,Genèse,48,19,וְ,וְ,H9000,50272
27700,27701,Genèse,48,19,אוּלָ֗ם ,אוּלָם,H199,19
27701,27702,Genèse,48,19,אָחִ֤יו ,אָח,H251,629
27702,27703,Genèse,48,19,הַ,הַ,H9009,30386
27703,27704,Genèse,48,19,קָּטֹן֙ ,קָטֹן,H6996,54
27704,27705,Genèse,48,19,יִגְדַּ֣ל ,גדל,H1431,117
27705,27706,Genèse,48,19,מִמֶּ֔נּוּ ,מִן,H4480,7562
27706,27707,Genèse,48,19,וְ,וְ,H9000,50272
27707,27708,Genèse,48,19,זַרְעֹ֖ו ,זֶרַע,H2233,229
27708,27709,Genèse,48,19,יִהְיֶ֥ה ,היה,H1961,3561
27709,27710,Genèse,48,19,מְלֹֽא־,מְלֹא,H4393,38
27710,27711,Genèse,48,19,הַ,הַ,H9009,30386
27711,27712,Genèse,48,19,גֹּויִֽם׃ ,גֹּוי,H1471,555
27712,27713,Genèse,48,20,וַ,וְ,H9000,50272
27713,27714,Genèse,48,20,יְבָ֨רֲכֵ֜ם ,ברך,H1288,327
27714,27715,Genèse,48,20,בַּ,בְּ,H9003,15542
27715,27716,Genèse,48,20,,הַ,H9009,30386
27716,27717,Genèse,48,20,יֹּ֣ום ,יֹום,H3117,2304
27717,27718,Genèse,48,20,הַ,הַ,H9009,30386
27718,27719,Genèse,48,20,הוּא֮ ,הוּא,H1931,1394
27719,27720,Genèse,48,20,לֵ,לְ,H9005,20069
27720,27721,Genèse,48,20,אמֹור֒ ,אמר,H559,5307
27721,27722,Genèse,48,20,בְּךָ֗ ,בְּ,H9003,15542
27722,27723,Genèse,48,20,יְבָרֵ֤ךְ ,ברך,H1288,327
27723,27724,Genèse,48,20,יִשְׂרָאֵל֙ ,יִשְׂרָאֵל,H3478,2506
27724,27725,Genèse,48,20,לֵ,לְ,H9005,20069
27725,27726,Genèse,48,20,אמֹ֔ר ,אמר,H559,5307
27726,27727,Genèse,48,20,יְשִֽׂמְךָ֣ ,שׂים,H7760,583
27727,27728,Genèse,48,20,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
27728,27729,Genèse,48,20,כְּ,כְּ,H9004,2902
27729,27730,Genèse,48,20,אֶפְרַ֖יִם ,אֶפְרַיִם,H669,180
27730,27731,Genèse,48,20,וְ,וְ,H9000,50272
27731,27732,Genèse,48,20,כִ,כְּ,H9004,2902
27732,27733,Genèse,48,20,מְנַשֶּׁ֑ה ,מְנַשֶּׁה,H4519,146
27733,27734,Genèse,48,20,וַ,וְ,H9000,50272
27734,27735,Genèse,48,20,יָּ֥שֶׂם ,שׂים,H7760,583
27735,27736,Genèse,48,20,אֶת־,אֵת,H853,10987
27736,27737,Genèse,48,20,אֶפְרַ֖יִם ,אֶפְרַיִם,H669,180
27737,27738,Genèse,48,20,לִ,לְ,H9005,20069
27738,27739,Genèse,48,20,פְנֵ֥י ,פָּנֶה,H6440,2127
27739,27740,Genèse,48,20,מְנַשֶּֽׁה׃ ,מְנַשֶּׁה,H4519,146
27740,27741,Genèse,48,21,וַ,וְ,H9000,50272
27741,27742,Genèse,48,21,יֹּ֤אמֶר ,אמר,H559,5307
27742,27743,Genèse,48,21,יִשְׂרָאֵל֙ ,יִשְׂרָאֵל,H3478,2506
27743,27744,Genèse,48,21,אֶל־,אֶל,H413,5517
27744,27745,Genèse,48,21,יֹוסֵ֔ף ,יֹוסֵף,H3130,213
27745,27746,Genèse,48,21,הִנֵּ֥ה ,הִנֵּה,H2009,1060
27746,27747,Genèse,48,21,אָנֹכִ֖י ,אָנֹכִי,H595,359
27747,27748,Genèse,48,21,מֵ֑ת ,מות,H4191,835
27748,27749,Genèse,48,21,וְ,וְ,H9000,50272
27749,27750,Genèse,48,21,הָיָ֤ה ,היה,H1961,3561
27750,27751,Genèse,48,21,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
27751,27752,Genèse,48,21,עִמָּכֶ֔ם ,עִם,H5973,1049
27752,27753,Genèse,48,21,וְ,וְ,H9000,50272
27753,27754,Genèse,48,21,הֵשִׁ֣יב ,שׁוב,H7725,1038
27754,27755,Genèse,48,21,אֶתְכֶ֔ם ,אֵת,H853,10987
27755,27756,Genèse,48,21,אֶל־,אֶל,H413,5517
27756,27757,Genèse,48,21,אֶ֖רֶץ ,אֶרֶץ,H776,2504
27757,27758,Genèse,48,21,אֲבֹתֵיכֶֽם׃ ,אָב,H1,1217
27758,27759,Genèse,48,22,וַ,וְ,H9000,50272
27759,27760,Genèse,48,22,אֲנִ֞י ,אֲנִי,H589,874
27760,27761,Genèse,48,22,נָתַ֧תִּֽי ,נתן,H5414,2010
27761,27762,Genèse,48,22,לְךָ֛ ,לְ,H9005,20069
27762,27763,Genèse,48,22,שְׁכֶ֥ם ,שְׁכֶם,H7926,22
27763,27764,Genèse,48,22,אַחַ֖ד ,אֶחָד,H259,970
27764,27765,Genèse,48,22,עַל־,עַל,H5921,5766
27765,27766,Genèse,48,22,אַחֶ֑יךָ ,אָח,H251,629
27766,27767,Genèse,48,22,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
27767,27768,Genèse,48,22,לָקַ֨חְתִּי֙ ,לקח,H3947,965
27768,27769,Genèse,48,22,מִ,מִן,H4480,7562
27769,27770,Genèse,48,22,יַּ֣ד ,יָד,H3027,1618
27770,27771,Genèse,48,22,הָֽ,הַ,H9009,30386
27771,27772,Genèse,48,22,אֱמֹרִ֔י ,אֱמֹרִי,H567,87
27772,27773,Genèse,48,22,בְּ,בְּ,H9003,15542
27773,27774,Genèse,48,22,חַרְבִּ֖י ,חֶרֶב,H2719,412
27774,27775,Genèse,48,22,וּ,וְ,H9000,50272
27775,27776,Genèse,48,22,בְ,בְּ,H9003,15542
27776,27777,Genèse,48,22,קַשְׁתִּֽי׃ פ ,קֶשֶׁת,H7198,76
27777,27778,Genèse,49,1,וַ,וְ,H9000,50272
27778,27779,Genèse,49,1,יִּקְרָ֥א ,קרא,H7121,732
27779,27780,Genèse,49,1,יַעֲקֹ֖ב ,יַעֲקֹב,H3290,349
27780,27781,Genèse,49,1,אֶל־,אֶל,H413,5517
27781,27782,Genèse,49,1,בָּנָ֑יו ,בֵּן,H1121,4937
27782,27783,Genèse,49,1,וַ,וְ,H9000,50272
27783,27784,Genèse,49,1,יֹּ֗אמֶר ,אמר,H559,5307
27784,27785,Genèse,49,1,הֵאָֽסְפוּ֙ ,אסף,H622,204
27785,27786,Genèse,49,1,וְ,וְ,H9000,50272
27786,27787,Genèse,49,1,אַגִּ֣ידָה ,נגד,H5046,370
27787,27788,Genèse,49,1,לָכֶ֔ם ,לְ,H9005,20069
27788,27789,Genèse,49,1,אֵ֛ת ,אֵת,H853,10987
27789,27790,Genèse,49,1,אֲשֶׁר־,אֲשֶׁר,H834,5500
27790,27791,Genèse,49,1,יִקְרָ֥א ,קרא,H7122,140
27791,27792,Genèse,49,1,אֶתְכֶ֖ם ,אֵת,H853,10987
27792,27793,Genèse,49,1,בְּ,בְּ,H9003,15542
27793,27794,Genèse,49,1,אַחֲרִ֥ית ,אַחֲרִית,H319,61
27794,27795,Genèse,49,1,הַ,הַ,H9009,30386
27795,27796,Genèse,49,1,יָּמִֽים׃ ,יֹום,H3117,2304
27796,27797,Genèse,49,2,הִקָּבְצ֥וּ ,קבץ,H6908,127
27797,27798,Genèse,49,2,וְ,וְ,H9000,50272
27798,27799,Genèse,49,2,שִׁמְע֖וּ ,שׁמע,H8085,1159
27799,27800,Genèse,49,2,בְּנֵ֣י ,בֵּן,H1121,4937
27800,27801,Genèse,49,2,יַעֲקֹ֑ב ,יַעֲקֹב,H3290,349
27801,27802,Genèse,49,2,וְ,וְ,H9000,50272
27802,27803,Genèse,49,2,שִׁמְע֖וּ ,שׁמע,H8085,1159
27803,27804,Genèse,49,2,אֶל־,אֶל,H413,5517
27804,27805,Genèse,49,2,יִשְׂרָאֵ֥ל ,יִשְׂרָאֵל,H3478,2506
27805,27806,Genèse,49,2,אֲבִיכֶֽם׃ ,אָב,H1,1217
27806,27807,Genèse,49,3,רְאוּבֵן֙ ,רְאוּבֵן,H7205,72
27807,27808,Genèse,49,3,בְּכֹ֣רִי ,בְּכֹר,H1060,122
27808,27809,Genèse,49,3,אַ֔תָּה ,אַתָּה,H859,747
27809,27810,Genèse,49,3,כֹּחִ֖י ,כֹּחַ,H3581,125
27810,27811,Genèse,49,3,וְ,וְ,H9000,50272
27811,27812,Genèse,49,3,רֵאשִׁ֣ית ,רֵאשִׁית,H7225,51
27812,27813,Genèse,49,3,אֹונִ֑י ,אֹון,H202,11
27813,27814,Genèse,49,3,יֶ֥תֶר ,יֶתֶר,H3499,95
27814,27815,Genèse,49,3,שְׂאֵ֖ת ,שְׂאֵת,H7613,14
27815,27816,Genèse,49,3,וְ,וְ,H9000,50272
27816,27817,Genèse,49,3,יֶ֥תֶר ,יֶתֶר,H3499,95
27817,27818,Genèse,49,3,עָֽז׃ ,עָז,H5794,1
27818,27819,Genèse,49,4,פַּ֤חַז ,פַּחַז,H6349,1
27819,27820,Genèse,49,4,כַּ,כְּ,H9004,2902
27820,27821,Genèse,49,4,,הַ,H9009,30386
27821,27822,Genèse,49,4,מַּ֨יִם֙ ,מַיִם,H4325,582
27822,27823,Genèse,49,4,אַל־,אַל,H408,726
27823,27824,Genèse,49,4,תֹּותַ֔ר ,יתר,H3498,106
27824,27825,Genèse,49,4,כִּ֥י ,כִּי,H3588,4483
27825,27826,Genèse,49,4,עָלִ֖יתָ ,עלה,H5927,890
27826,27827,Genèse,49,4,מִשְׁכְּבֵ֣י ,מִשְׁכָּב,H4904,46
27827,27828,Genèse,49,4,אָבִ֑יךָ ,אָב,H1,1217
27828,27829,Genèse,49,4,אָ֥ז ,אָז,H227,141
27829,27830,Genèse,49,4,חִלַּ֖לְתָּ ,חלל,H2490,134
27830,27831,Genèse,49,4,יְצוּעִ֥י ,יָצוּעַ,H3326,5
27831,27832,Genèse,49,4,עָלָֽה׃ פ ,עלה,H5927,890
27832,27833,Genèse,49,5,שִׁמְעֹ֥ון ,שִׁמְעֹון,H8095,44
27833,27834,Genèse,49,5,וְ,וְ,H9000,50272
27834,27835,Genèse,49,5,לֵוִ֖י ,לֵוִי,H3878,58
27835,27836,Genèse,49,5,אַחִ֑ים ,אָח,H251,629
27836,27837,Genèse,49,5,כְּלֵ֥י ,כְּלִי,H3627,325
27837,27838,Genèse,49,5,חָמָ֖ס ,חָמָס,H2555,60
27838,27839,Genèse,49,5,מְכֵרֹתֵיהֶֽם׃ ,מְכֵרָה,H4380,1
27839,27840,Genèse,49,6,בְּ,בְּ,H9003,15542
27840,27841,Genèse,49,6,סֹדָם֙ ,סֹוד,H5475,21
27841,27842,Genèse,49,6,אַל־,אַל,H408,726
27842,27843,Genèse,49,6,תָּבֹ֣א ,בוא,H935,2570
27843,27844,Genèse,49,6,נַפְשִׁ֔י ,נֶפֶשׁ,H5315,754
27844,27845,Genèse,49,6,בִּ,בְּ,H9003,15542
27845,27846,Genèse,49,6,קְהָלָ֖ם ,קָהָל,H6951,123
27846,27847,Genèse,49,6,אַל־,אַל,H408,726
27847,27848,Genèse,49,6,תֵּחַ֣ד ,יחד,H3161,3
27848,27849,Genèse,49,6,כְּבֹדִ֑י ,כָּבֹוד,H3519,200
27849,27850,Genèse,49,6,כִּ֤י ,כִּי,H3588,4483
27850,27851,Genèse,49,6,בְ,בְּ,H9003,15542
27851,27852,Genèse,49,6,אַפָּם֙ ,אַף,H639,277
27852,27853,Genèse,49,6,הָ֣רְגוּ ,הרג,H2026,167
27853,27854,Genèse,49,6,אִ֔ישׁ ,אִישׁ,H376,2186
27854,27855,Genèse,49,6,וּ,וְ,H9000,50272
27855,27856,Genèse,49,6,בִ,בְּ,H9003,15542
27856,27857,Genèse,49,6,רְצֹנָ֖ם ,רָצֹון,H7522,56
27857,27858,Genèse,49,6,עִקְּרוּ־,עקר,H6131,7
27858,27859,Genèse,49,6,שֹֽׁור׃ ,שֹׁור,H7794,79
27859,27860,Genèse,49,7,אָר֤וּר ,ארר,H779,63
27860,27861,Genèse,49,7,אַפָּם֙ ,אַף,H639,277
27861,27862,Genèse,49,7,כִּ֣י ,כִּי,H3588,4483
27862,27863,Genèse,49,7,עָ֔ז ,עַז,H5794,22
27863,27864,Genèse,49,7,וְ,וְ,H9000,50272
27864,27865,Genèse,49,7,עֶבְרָתָ֖ם ,עֶבְרָה,H5678,34
27865,27866,Genèse,49,7,כִּ֣י ,כִּי,H3588,4483
27866,27867,Genèse,49,7,קָשָׁ֑תָה ,קשׁה,H7185,28
27867,27868,Genèse,49,7,אֲחַלְּקֵ֣ם ,חלק,H2505,56
27868,27869,Genèse,49,7,בְּ,בְּ,H9003,15542
27869,27870,Genèse,49,7,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
27870,27871,Genèse,49,7,וַ,וְ,H9000,50272
27871,27872,Genèse,49,7,אֲפִיצֵ֖ם ,פוץ,H6327,65
27872,27873,Genèse,49,7,בְּ,בְּ,H9003,15542
27873,27874,Genèse,49,7,יִשְׂרָאֵֽל׃ ס ,יִשְׂרָאֵל,H3478,2506
27874,27875,Genèse,49,8,יְהוּדָ֗ה ,יְהוּדָה,H3063,819
27875,27876,Genèse,49,8,אַתָּה֙ ,אַתָּה,H859,747
27876,27877,Genèse,49,8,יֹוד֣וּךָ ,ידה,H3034,111
27877,27878,Genèse,49,8,אַחֶ֔יךָ ,אָח,H251,629
27878,27879,Genèse,49,8,יָדְךָ֖ ,יָד,H3027,1618
27879,27880,Genèse,49,8,בְּ,בְּ,H9003,15542
27880,27881,Genèse,49,8,עֹ֣רֶף ,עֹרֶף,H6203,33
27881,27882,Genèse,49,8,אֹיְבֶ֑יךָ ,איב,H341,283
27882,27883,Genèse,49,8,יִשְׁתַּחֲוּ֥וּ ,חוה,H7812,170
27883,27884,Genèse,49,8,לְךָ֖ ,לְ,H9005,20069
27884,27885,Genèse,49,8,בְּנֵ֥י ,בֵּן,H1121,4937
27885,27886,Genèse,49,8,אָבִֽיךָ׃ ,אָב,H1,1217
27886,27887,Genèse,49,9,גּ֤וּר ,גּוּר,H1482,7
27887,27888,Genèse,49,9,אַרְיֵה֙ ,אַרְיֵה,H738,45
27888,27889,Genèse,49,9,יְהוּדָ֔ה ,יְהוּדָה,H3063,819
27889,27890,Genèse,49,9,מִ,מִן,H4480,7562
27890,27891,Genèse,49,9,טֶּ֖רֶף ,טֶרֶף,H2964,18
27891,27892,Genèse,49,9,בְּנִ֣י ,בֵּן,H1121,4937
27892,27893,Genèse,49,9,עָלִ֑יתָ ,עלה,H5927,890
27893,27894,Genèse,49,9,כָּרַ֨ע ,כרע,H3766,36
27894,27895,Genèse,49,9,רָבַ֧ץ ,רבץ,H7257,30
27895,27896,Genèse,49,9,כְּ,כְּ,H9004,2902
27896,27897,Genèse,49,9,אַרְיֵ֛ה ,אַרְיֵה,H738,45
27897,27898,Genèse,49,9,וּ,וְ,H9000,50272
27898,27899,Genèse,49,9,כְ,כְּ,H9004,2902
27899,27900,Genèse,49,9,לָבִ֖יא ,לָבִיא,H3833,11
27900,27901,Genèse,49,9,מִ֥י ,מִי,H4310,423
27901,27902,Genèse,49,9,יְקִימֶֽנּוּ׃ ,קום,H6965,629
27902,27903,Genèse,49,10,לֹֽא־,לֹא,H3808,5167
27903,27904,Genèse,49,10,יָס֥וּר ,סור,H5493,297
27904,27905,Genèse,49,10,שֵׁ֨בֶט֙ ,שֵׁבֶט,H7626,190
27905,27906,Genèse,49,10,מִֽ,מִן,H4480,7562
27906,27907,Genèse,49,10,יהוּדָ֔ה ,יְהוּדָה,H3063,819
27907,27908,Genèse,49,10,וּ,וְ,H9000,50272
27908,27909,Genèse,49,10,מְחֹקֵ֖ק ,חקק,H2710,19
27909,27910,Genèse,49,10,מִ,מִן,H4480,7562
27910,27911,Genèse,49,10,בֵּ֣ין ,בַּיִן,H996,407
27911,27912,Genèse,49,10,רַגְלָ֑יו ,רֶגֶל,H7272,247
27912,27913,Genèse,49,10,עַ֚ד ,עַד,H5704,1263
27913,27914,Genèse,49,10,כִּֽי־,כִּי,H3588,4483
27914,27915,Genèse,49,10,יָבֹ֣א ,בוא,H935,2570
27915,27916,Genèse,49,10,<QR>שִׁילֹ֔ו <qr>,שִׁלֹו,H7886,12
27916,27917,Genèse,49,10,וְ,וְ,H9000,50272
27917,27918,Genèse,49,10,לֹ֖ו ,לְ,H9005,20069
27918,27919,Genèse,49,10,יִקְּהַ֥ת ,יְקָהָה,H3349,2
27919,27920,Genèse,49,10,עַמִּֽים׃ ,עַם,H5971,1866
27920,27921,Genèse,49,11,אֹסְרִ֤י ,אסר,H631,70
27921,27922,Genèse,49,11,לַ,לְ,H9005,20069
27922,27923,Genèse,49,11,,הַ,H9009,30386
27923,27924,Genèse,49,11,גֶּ֨פֶן֙ ,גֶּפֶן,H1612,55
27924,27925,Genèse,49,11,<QR>עִירֹ֔ו <qr>,עִיר,H5895,1
27925,27926,Genèse,49,11,וְ,וְ,H9000,50272
27926,27927,Genèse,49,11,לַ,לְ,H9005,20069
27927,27928,Genèse,49,11,,הַ,H9009,30386
27928,27929,Genèse,49,11,שֹּׂרֵקָ֖ה ,שְׂרֵקָה,H8321,1
27929,27930,Genèse,49,11,בְּנִ֣י ,בֵּן,H1121,4937
27930,27931,Genèse,49,11,אֲתֹנֹ֑ו ,אָתֹון,H860,34
27931,27932,Genèse,49,11,כִּבֵּ֤ס ,כבס,H3526,51
27932,27933,Genèse,49,11,בַּ,בְּ,H9003,15542
27933,27934,Genèse,49,11,,הַ,H9009,30386
27934,27935,Genèse,49,11,יַּ֨יִן֙ ,יַיִן,H3196,141
27935,27936,Genèse,49,11,לְבֻשֹׁ֔ו ,לְבוּשׁ,H3830,32
27936,27937,Genèse,49,11,וּ,וְ,H9000,50272
27937,27938,Genèse,49,11,בְ,בְּ,H9003,15542
27938,27939,Genèse,49,11,דַם־,דָּם,H1818,360
27939,27940,Genèse,49,11,עֲנָבִ֖ים ,עֵנָב,H6025,19
27940,27941,Genèse,49,11,<QR>סוּתֹֽו׃<qr>,סוּת,H5497,1
27941,27942,Genèse,49,12,חַכְלִילִ֥י ,חַכְלִילִי,H2447,1
27942,27943,Genèse,49,12,עֵינַ֖יִם ,עַיִן,H5869,887
27943,27944,Genèse,49,12,מִ,מִן,H4480,7562
27944,27945,Genèse,49,12,יָּ֑יִן ,יַיִן,H3196,141
27945,27946,Genèse,49,12,וּ,וְ,H9000,50272
27946,27947,Genèse,49,12,לְבֶן־,לָבָן,H3836,29
27947,27948,Genèse,49,12,שִׁנַּ֖יִם ,שֵׁן,H8127,55
27948,27949,Genèse,49,12,מֵ,מִן,H4480,7562
27949,27950,Genèse,49,12,חָלָֽב׃ פ ,חָלָב,H2461,44
27950,27951,Genèse,49,13,זְבוּלֻ֕ן ,זְבוּלֻן,H2074,45
27951,27952,Genèse,49,13,לְ,לְ,H9005,20069
27952,27953,Genèse,49,13,חֹ֥וף ,חֹוף,H2348,7
27953,27954,Genèse,49,13,יַמִּ֖ים ,יָם,H3220,396
27954,27955,Genèse,49,13,יִשְׁכֹּ֑ן ,שׁכן,H7931,129
27955,27956,Genèse,49,13,וְ,וְ,H9000,50272
27956,27957,Genèse,49,13,הוּא֙ ,הוּא,H1931,1394
27957,27958,Genèse,49,13,לְ,לְ,H9005,20069
27958,27959,Genèse,49,13,חֹ֣וף ,חֹוף,H2348,7
27959,27960,Genèse,49,13,אֳנִיֹּ֔ות ,אֳנִיָּה,H591,31
27960,27961,Genèse,49,13,וְ,וְ,H9000,50272
27961,27962,Genèse,49,13,יַרְכָתֹ֖ו ,יַרְכָּה,H3411,28
27962,27963,Genèse,49,13,עַל־,עַל,H5921,5766
27963,27964,Genèse,49,13,צִידֹֽן׃ ס ,צִידֹון,H6721,22
27964,27965,Genèse,49,14,יִשָּׂשכָ֖ר ,יִשָּׂשׂכָר,H3485,43
27965,27966,Genèse,49,14,חֲמֹ֣ר ,חֲמֹור,H2543,96
27966,27967,Genèse,49,14,גָּ֑רֶם ,גֶּרֶם,H1634,5
27967,27968,Genèse,49,14,רֹבֵ֖ץ ,רבץ,H7257,30
27968,27969,Genèse,49,14,בֵּ֥ין ,בַּיִן,H996,407
27969,27970,Genèse,49,14,הַֽ,הַ,H9009,30386
27970,27971,Genèse,49,14,מִּשְׁפְּתָֽיִם׃ ,מִשְׁפְּתַיִם,H4942,2
27971,27972,Genèse,49,15,וַ,וְ,H9000,50272
27972,27973,Genèse,49,15,יַּ֤רְא ,ראה,H7200,1298
27973,27974,Genèse,49,15,מְנֻחָה֙ ,מְנוּחָה,H4496,22
27974,27975,Genèse,49,15,כִּ֣י ,כִּי,H3588,4483
27975,27976,Genèse,49,15,טֹ֔וב ,טוב,H2896,44
27976,27977,Genèse,49,15,וְ,וְ,H9000,50272
27977,27978,Genèse,49,15,אֶת־,אֵת,H853,10987
27978,27979,Genèse,49,15,הָ,הַ,H9009,30386
27979,27980,Genèse,49,15,אָ֖רֶץ ,אֶרֶץ,H776,2504
27980,27981,Genèse,49,15,כִּ֣י ,כִּי,H3588,4483
27981,27982,Genèse,49,15,נָעֵ֑מָה ,נעם,H5276,8
27982,27983,Genèse,49,15,וַ,וְ,H9000,50272
27983,27984,Genèse,49,15,יֵּ֤ט ,נטה,H5186,214
27984,27985,Genèse,49,15,שִׁכְמֹו֙ ,שְׁכֶם,H7926,22
27985,27986,Genèse,49,15,לִ,לְ,H9005,20069
27986,27987,Genèse,49,15,סְבֹּ֔ל ,סבל,H5445,9
27987,27988,Genèse,49,15,וַ,וְ,H9000,50272
27988,27989,Genèse,49,15,יְהִ֖י ,היה,H1961,3561
27989,27990,Genèse,49,15,לְ,לְ,H9005,20069
27990,27991,Genèse,49,15,מַס־,מַס,H4522,23
27991,27992,Genèse,49,15,עֹבֵֽד׃ ס ,עבד,H5647,288
27992,27993,Genèse,49,16,דָּ֖ן ,דָּן,H1835,70
27993,27994,Genèse,49,16,יָדִ֣ין ,דין,H1777,23
27994,27995,Genèse,49,16,עַמֹּ֑ו ,עַם,H5971,1866
27995,27996,Genèse,49,16,כְּ,כְּ,H9004,2902
27996,27997,Genèse,49,16,אַחַ֖ד ,אֶחָד,H259,970
27997,27998,Genèse,49,16,שִׁבְטֵ֥י ,שֵׁבֶט,H7626,190
27998,27999,Genèse,49,16,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
27999,28000,Genèse,49,17,יְהִי־,היה,H1961,3561
28000,28001,Genèse,49,17,דָן֙ ,דָּן,H1835,70
28001,28002,Genèse,49,17,נָחָ֣שׁ ,נָחָשׁ,H5175,31
28002,28003,Genèse,49,17,עֲלֵי־,עַל,H5921,5766
28003,28004,Genèse,49,17,דֶ֔רֶךְ ,דֶּרֶךְ,H1870,706
28004,28005,Genèse,49,17,שְׁפִיפֹ֖ן ,שְׁפִיפֹן,H8207,1
28005,28006,Genèse,49,17,עֲלֵי־,עַל,H5921,5766
28006,28007,Genèse,49,17,אֹ֑רַח ,אֹרַח,H734,58
28007,28008,Genèse,49,17,הַ,הַ,H9009,30386
28008,28009,Genèse,49,17,נֹּשֵׁךְ֙ ,נשׁך,H5391,11
28009,28010,Genèse,49,17,עִקְּבֵי־,עָקֵב,H6119,14
28010,28011,Genèse,49,17,ס֔וּס ,סוּס,H5483,138
28011,28012,Genèse,49,17,וַ,וְ,H9000,50272
28012,28013,Genèse,49,17,יִּפֹּ֥ל ,נפל,H5307,434
28013,28014,Genèse,49,17,רֹכְבֹ֖ו ,רכב,H7392,78
28014,28015,Genèse,49,17,אָחֹֽור׃ ,אָחֹור,H268,41
28015,28016,Genèse,49,18,לִֽ,לְ,H9005,20069
28016,28017,Genèse,49,18,ישׁוּעָתְךָ֖ ,יְשׁוּעָה,H3444,78
28017,28018,Genèse,49,18,קִוִּ֥יתִי ,קוה,H6960,46
28018,28019,Genèse,49,18,יְהוָֽה׃ ,יְהוָה,H3068,6828
28019,28020,Genèse,49,19,גָּ֖ד ,גָּד,H1410,72
28020,28021,Genèse,49,19,גְּד֣וּד ,גְּדוּד,H1416,33
28021,28022,Genèse,49,19,יְגוּדֶ֑נּוּ ,גוד,H1464,3
28022,28023,Genèse,49,19,וְ,וְ,H9000,50272
28023,28024,Genèse,49,19,ה֖וּא ,הוּא,H1931,1394
28024,28025,Genèse,49,19,יָגֻ֥ד ,גוד,H1464,3
28025,28026,Genèse,49,19,עָקֵֽב׃ ס ,עָקֵב,H6119,14
28026,28027,Genèse,49,20,מֵ,מִן,H4480,7562
28027,28028,Genèse,49,20,אָשֵׁ֖ר ,אָשֵׁר,H836,43
28028,28029,Genèse,49,20,שְׁמֵנָ֣ה ,שָׁמֵן,H8082,10
28029,28030,Genèse,49,20,לַחְמֹ֑ו ,לֶחֶם,H3899,298
28030,28031,Genèse,49,20,וְ,וְ,H9000,50272
28031,28032,Genèse,49,20,ה֥וּא ,הוּא,H1931,1394
28032,28033,Genèse,49,20,יִתֵּ֖ן ,נתן,H5414,2010
28033,28034,Genèse,49,20,מַֽעֲדַנֵּי־,מַעֲדָן,H4574,3
28034,28035,Genèse,49,20,מֶֽלֶךְ׃ ס ,מֶלֶךְ,H4428,2523
28035,28036,Genèse,49,21,נַפְתָּלִ֖י ,נַפְתָּלִי,H5321,51
28036,28037,Genèse,49,21,אַיָּלָ֣ה ,אַיָּלָה,H355,8
28037,28038,Genèse,49,21,שְׁלֻחָ֑ה ,שׁלח,H7971,847
28038,28039,Genèse,49,21,הַ,הַ,H9009,30386
28039,28040,Genèse,49,21,נֹּתֵ֖ן ,נתן,H5414,2010
28040,28041,Genèse,49,21,אִמְרֵי־,אֵמֶר,H561,1
28041,28042,Genèse,49,21,שָֽׁפֶר׃ ס ,שֶׁפֶר,H8233,1
28042,28043,Genèse,49,22,בֵּ֤ן ,בֵּן,H1121,4937
28043,28044,Genèse,49,22,פֹּרָת֙ ,פֹּרָת,H6509,2
28044,28045,Genèse,49,22,יֹוסֵ֔ף ,יֹוסֵף,H3130,213
28045,28046,Genèse,49,22,בֵּ֥ן ,בֵּן,H1121,4937
28046,28047,Genèse,49,22,פֹּרָ֖ת ,פֹּרָת,H6509,2
28047,28048,Genèse,49,22,עֲלֵי־,עַל,H5921,5766
28048,28049,Genèse,49,22,עָ֑יִן ,עַיִן,H5869,887
28049,28050,Genèse,49,22,בָּנֹ֕ות ,בַּת,H1323,588
28050,28051,Genèse,49,22,צָעֲדָ֖ה ,צעד,H6805,8
28051,28052,Genèse,49,22,עֲלֵי־,עַל,H5921,5766
28052,28053,Genèse,49,22,שֽׁוּר׃ ,שׁוּר,H7791,4
28053,28054,Genèse,49,23,וַֽ,וְ,H9000,50272
28054,28055,Genèse,49,23,יְמָרֲרֻ֖הוּ ,מרר,H4843,17
28055,28056,Genèse,49,23,וָ,וְ,H9000,50272
28056,28057,Genèse,49,23,רֹ֑בּוּ ,רבב,H7232,1
28057,28058,Genèse,49,23,וַֽ,וְ,H9000,50272
28058,28059,Genèse,49,23,יִּשְׂטְמֻ֖הוּ ,שׂטם,H7852,6
