,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
208768,208769,2 Rois,21,5,לְ,לְ,H9005,20069
208769,208770,2 Rois,21,5,כָל־,כֹּל,H3605,5412
208770,208771,2 Rois,21,5,צְבָ֣א ,צָבָא,H6635,486
208771,208772,2 Rois,21,5,הַ,הַ,H9009,30386
208772,208773,2 Rois,21,5,שָּׁמָ֑יִם ,שָׁמַיִם,H8064,421
208773,208774,2 Rois,21,5,בִּ,בְּ,H9003,15542
208774,208775,2 Rois,21,5,שְׁתֵּ֖י ,שְׁנַיִם,H8147,768
208775,208776,2 Rois,21,5,חַצְרֹ֥ות ,חָצֵר,H2691,192
208776,208777,2 Rois,21,5,בֵּית־,בַּיִת,H1004,2063
208777,208778,2 Rois,21,5,יְהוָֽה׃ ,יְהוָה,H3068,6828
208778,208779,2 Rois,21,6,וְ,וְ,H9000,50272
208779,208780,2 Rois,21,6,הֶעֱבִ֤יר ,עבר,H5674,548
208780,208781,2 Rois,21,6,אֶת־,אֵת,H853,10987
208781,208782,2 Rois,21,6,בְּנֹו֙ ,בֵּן,H1121,4937
208782,208783,2 Rois,21,6,בָּ,בְּ,H9003,15542
208783,208784,2 Rois,21,6,,הַ,H9009,30386
208784,208785,2 Rois,21,6,אֵ֔שׁ ,אֵשׁ,H784,378
208785,208786,2 Rois,21,6,וְ,וְ,H9000,50272
208786,208787,2 Rois,21,6,עֹונֵ֣ן ,ענן,H6049,11
208787,208788,2 Rois,21,6,וְ,וְ,H9000,50272
208788,208789,2 Rois,21,6,נִחֵ֔שׁ ,נחשׁ,H5172,11
208789,208790,2 Rois,21,6,וְ,וְ,H9000,50272
208790,208791,2 Rois,21,6,עָ֥שָׂה ,עשׂה,H6213,2629
208791,208792,2 Rois,21,6,אֹ֖וב ,אֹוב,H178,16
208792,208793,2 Rois,21,6,וְ,וְ,H9000,50272
208793,208794,2 Rois,21,6,יִדְּעֹנִ֑ים ,יִדְּעֹנִי,H3049,11
208794,208795,2 Rois,21,6,הִרְבָּ֗ה ,רבה,H7235,224
208795,208796,2 Rois,21,6,לַ,לְ,H9005,20069
208796,208797,2 Rois,21,6,עֲשֹׂ֥ות ,עשׂה,H6213,2629
208797,208798,2 Rois,21,6,הָ,הַ,H9009,30386
208798,208799,2 Rois,21,6,רַ֛ע ,רַע,H7451,347
208799,208800,2 Rois,21,6,בְּ,בְּ,H9003,15542
208800,208801,2 Rois,21,6,עֵינֵ֥י ,עַיִן,H5869,887
208801,208802,2 Rois,21,6,יְהוָ֖ה ,יְהוָה,H3068,6828
208802,208803,2 Rois,21,6,לְ,לְ,H9005,20069
208803,208804,2 Rois,21,6,הַכְעִֽיס׃ ,כעס,H3707,54
208804,208805,2 Rois,21,7,וַ,וְ,H9000,50272
208805,208806,2 Rois,21,7,יָּ֕שֶׂם ,שׂים,H7760,583
208806,208807,2 Rois,21,7,אֶת־,אֵת,H853,10987
208807,208808,2 Rois,21,7,פֶּ֥סֶל ,פֶּסֶל,H6459,31
208808,208809,2 Rois,21,7,הָ,הַ,H9009,30386
208809,208810,2 Rois,21,7,אֲשֵׁרָ֖ה ,אֲשֵׁרָה,H842,40
208810,208811,2 Rois,21,7,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
208811,208812,2 Rois,21,7,עָשָׂ֑ה ,עשׂה,H6213,2629
208812,208813,2 Rois,21,7,בַּ,בְּ,H9003,15542
208813,208814,2 Rois,21,7,,הַ,H9009,30386
208814,208815,2 Rois,21,7,בַּ֗יִת ,בַּיִת,H1004,2063
208815,208816,2 Rois,21,7,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
208816,208817,2 Rois,21,7,אָמַ֤ר ,אמר,H559,5307
208817,208818,2 Rois,21,7,יְהוָה֙ ,יְהוָה,H3068,6828
208818,208819,2 Rois,21,7,אֶל־,אֶל,H413,5517
208819,208820,2 Rois,21,7,דָּוִד֙ ,דָּוִד,H1732,1075
208820,208821,2 Rois,21,7,וְ,וְ,H9000,50272
208821,208822,2 Rois,21,7,אֶל־,אֶל,H413,5517
208822,208823,2 Rois,21,7,שְׁלֹמֹ֣ה ,שְׁלֹמֹה,H8010,293
208823,208824,2 Rois,21,7,בְנֹ֔ו ,בֵּן,H1121,4937
208824,208825,2 Rois,21,7,בַּ,בְּ,H9003,15542
208825,208826,2 Rois,21,7,,הַ,H9009,30386
208826,208827,2 Rois,21,7,בַּ֨יִת ,בַּיִת,H1004,2063
208827,208828,2 Rois,21,7,הַ,הַ,H9009,30386
208828,208829,2 Rois,21,7,זֶּ֜ה ,זֶה,H2088,1177
208829,208830,2 Rois,21,7,וּ,וְ,H9000,50272
208830,208831,2 Rois,21,7,בִ,בְּ,H9003,15542
208831,208832,2 Rois,21,7,ירוּשָׁלִַ֗ם ,יְרוּשָׁלִַם,H3389,643
208832,208833,2 Rois,21,7,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
208833,208834,2 Rois,21,7,בָּחַ֨רְתִּי֙ ,בחר,H977,169
208834,208835,2 Rois,21,7,מִ,מִן,H4480,7562
208835,208836,2 Rois,21,7,כֹּל֙ ,כֹּל,H3605,5412
208836,208837,2 Rois,21,7,שִׁבְטֵ֣י ,שֵׁבֶט,H7626,190
208837,208838,2 Rois,21,7,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
208838,208839,2 Rois,21,7,אָשִׂ֥ים ,שׂים,H7760,583
208839,208840,2 Rois,21,7,אֶת־,אֵת,H853,10987
208840,208841,2 Rois,21,7,שְׁמִ֖י ,שֵׁם,H8034,864
208841,208842,2 Rois,21,7,לְ,לְ,H9005,20069
208842,208843,2 Rois,21,7,עֹולָֽם׃ ,עֹולָם,H5769,438
208843,208844,2 Rois,21,8,וְ,וְ,H9000,50272
208844,208845,2 Rois,21,8,לֹ֣א ,לֹא,H3808,5167
208845,208846,2 Rois,21,8,אֹסִ֗יף ,יסף,H3254,212
208846,208847,2 Rois,21,8,לְ,לְ,H9005,20069
208847,208848,2 Rois,21,8,הָנִיד֙ ,נוד,H5110,25
208848,208849,2 Rois,21,8,רֶ֣גֶל ,רֶגֶל,H7272,247
208849,208850,2 Rois,21,8,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
208850,208851,2 Rois,21,8,מִן־,מִן,H4480,7562
208851,208852,2 Rois,21,8,הָ֣,הַ,H9009,30386
208852,208853,2 Rois,21,8,אֲדָמָ֔ה ,אֲדָמָה,H127,223
208853,208854,2 Rois,21,8,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
208854,208855,2 Rois,21,8,נָתַ֖תִּי ,נתן,H5414,2010
208855,208856,2 Rois,21,8,לַֽ,לְ,H9005,20069
208856,208857,2 Rois,21,8,אֲבֹותָ֑ם ,אָב,H1,1217
208857,208858,2 Rois,21,8,רַ֣ק׀ ,רַק,H7535,109
208858,208859,2 Rois,21,8,אִם־,אִם,H518,1068
208859,208860,2 Rois,21,8,יִשְׁמְר֣וּ ,שׁמר,H8104,468
208860,208861,2 Rois,21,8,לַ,לְ,H9005,20069
208861,208862,2 Rois,21,8,עֲשֹׂ֗ות ,עשׂה,H6213,2629
208862,208863,2 Rois,21,8,כְּ,כְּ,H9004,2902
208863,208864,2 Rois,21,8,כֹל֙ ,כֹּל,H3605,5412
208864,208865,2 Rois,21,8,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
208865,208866,2 Rois,21,8,צִוִּיתִ֔ים ,צוה,H6680,494
208866,208867,2 Rois,21,8,וּ,וְ,H9000,50272
208867,208868,2 Rois,21,8,לְ,לְ,H9005,20069
208868,208869,2 Rois,21,8,כָל־,כֹּל,H3605,5412
208869,208870,2 Rois,21,8,הַ֨,הַ,H9009,30386
208870,208871,2 Rois,21,8,תֹּורָ֔ה ,תֹּורָה,H8451,220
208871,208872,2 Rois,21,8,אֲשֶׁר־,אֲשֶׁר,H834,5500
208872,208873,2 Rois,21,8,צִוָּ֥ה ,צוה,H6680,494
208873,208874,2 Rois,21,8,אֹתָ֖ם ,אֵת,H853,10987
208874,208875,2 Rois,21,8,עַבְדִּ֥י ,עֶבֶד,H5650,800
208875,208876,2 Rois,21,8,מֹשֶֽׁה׃ ,מֹשֶׁה,H4872,766
208876,208877,2 Rois,21,9,וְ,וְ,H9000,50272
208877,208878,2 Rois,21,9,לֹ֖א ,לֹא,H3808,5167
208878,208879,2 Rois,21,9,שָׁמֵ֑עוּ ,שׁמע,H8085,1159
208879,208880,2 Rois,21,9,וַ,וְ,H9000,50272
208880,208881,2 Rois,21,9,יַּתְעֵ֤ם ,תעה,H8582,50
208881,208882,2 Rois,21,9,מְנַשֶּׁה֙ ,מְנַשֶּׁה,H4519,146
208882,208883,2 Rois,21,9,לַ,לְ,H9005,20069
208883,208884,2 Rois,21,9,עֲשֹׂ֣ות ,עשׂה,H6213,2629
208884,208885,2 Rois,21,9,אֶת־,אֵת,H853,10987
208885,208886,2 Rois,21,9,הָ,הַ,H9009,30386
208886,208887,2 Rois,21,9,רָ֔ע ,רַע,H7451,347
208887,208888,2 Rois,21,9,מִן־,מִן,H4480,7562
208888,208889,2 Rois,21,9,הַ֨,הַ,H9009,30386
208889,208890,2 Rois,21,9,גֹּויִ֔ם ,גֹּוי,H1471,555
208890,208891,2 Rois,21,9,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
208891,208892,2 Rois,21,9,הִשְׁמִ֣יד ,שׁמד,H8045,90
208892,208893,2 Rois,21,9,יְהוָ֔ה ,יְהוָה,H3068,6828
208893,208894,2 Rois,21,9,מִ,מִן,H4480,7562
208894,208895,2 Rois,21,9,פְּנֵ֖י ,פָּנֶה,H6440,2127
208895,208896,2 Rois,21,9,בְּנֵ֥י ,בֵּן,H1121,4937
208896,208897,2 Rois,21,9,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
208897,208898,2 Rois,21,10,וַ,וְ,H9000,50272
208898,208899,2 Rois,21,10,יְדַבֵּ֧ר ,דבר,H1696,1138
208899,208900,2 Rois,21,10,יְהוָ֛ה ,יְהוָה,H3068,6828
208900,208901,2 Rois,21,10,בְּ,בְּ,H9003,15542
208901,208902,2 Rois,21,10,יַד־,יָד,H3027,1618
208902,208903,2 Rois,21,10,עֲבָדָ֥יו ,עֶבֶד,H5650,800
208903,208904,2 Rois,21,10,הַ,הַ,H9009,30386
208904,208905,2 Rois,21,10,נְּבִיאִ֖ים ,נָבִיא,H5030,315
208905,208906,2 Rois,21,10,לֵ,לְ,H9005,20069
208906,208907,2 Rois,21,10,אמֹֽר׃ ,אמר,H559,5307
208907,208908,2 Rois,21,11,יַעַן֩ ,יַעַן,H3282,100
208908,208909,2 Rois,21,11,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
208909,208910,2 Rois,21,11,עָשָׂ֜ה ,עשׂה,H6213,2629
208910,208911,2 Rois,21,11,מְנַשֶּׁ֤ה ,מְנַשֶּׁה,H4519,146
208911,208912,2 Rois,21,11,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
208912,208913,2 Rois,21,11,יְהוּדָה֙ ,יְהוּדָה,H3063,819
208913,208914,2 Rois,21,11,הַ,הַ,H9009,30386
208914,208915,2 Rois,21,11,תֹּעֵבֹ֣ות ,תֹּועֵבָה,H8441,117
208915,208916,2 Rois,21,11,הָ,הַ,H9009,30386
208916,208917,2 Rois,21,11,אֵ֔לֶּה ,אֵלֶּה,H428,746
208917,208918,2 Rois,21,11,הֵרַ֕ע ,רעע,H7489,103
208918,208919,2 Rois,21,11,מִ,מִן,H4480,7562
208919,208920,2 Rois,21,11,כֹּ֛ל ,כֹּל,H3605,5412
208920,208921,2 Rois,21,11,אֲשֶׁר־,אֲשֶׁר,H834,5500
208921,208922,2 Rois,21,11,עָשׂ֥וּ ,עשׂה,H6213,2629
208922,208923,2 Rois,21,11,הָ,הַ,H9009,30386
208923,208924,2 Rois,21,11,אֱמֹרִ֖י ,אֱמֹרִי,H567,87
208924,208925,2 Rois,21,11,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
208925,208926,2 Rois,21,11,לְ,לְ,H9005,20069
208926,208927,2 Rois,21,11,פָנָ֑יו ,פָּנֶה,H6440,2127
208927,208928,2 Rois,21,11,וַ,וְ,H9000,50272
208928,208929,2 Rois,21,11,יַּחֲטִ֥א ,חטא,H2398,237
208929,208930,2 Rois,21,11,גַֽם־,גַּם,H1571,769
208930,208931,2 Rois,21,11,אֶת־,אֵת,H853,10987
208931,208932,2 Rois,21,11,יְהוּדָ֖ה ,יְהוּדָה,H3063,819
208932,208933,2 Rois,21,11,בְּ,בְּ,H9003,15542
208933,208934,2 Rois,21,11,גִלּוּלָֽיו׃ פ ,גִּלּוּלִים,H1544,48
208934,208935,2 Rois,21,12,לָכֵ֗ן ,לָכֵן,H3651,200
208935,208936,2 Rois,21,12,כֹּֽה־,כֹּה,H3541,577
208936,208937,2 Rois,21,12,אָמַ֤ר ,אמר,H559,5307
208937,208938,2 Rois,21,12,יְהוָה֙ ,יְהוָה,H3068,6828
208938,208939,2 Rois,21,12,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
208939,208940,2 Rois,21,12,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
208940,208941,2 Rois,21,12,הִנְנִי֙ ,הִנֵּה,H2005,1060
208941,208942,2 Rois,21,12,מֵבִ֣יא ,בוא,H935,2570
208942,208943,2 Rois,21,12,רָעָ֔ה ,רָעָה,H7451,313
208943,208944,2 Rois,21,12,עַל־,עַל,H5921,5766
208944,208945,2 Rois,21,12,יְרוּשָׁלִַ֖ם ,יְרוּשָׁלִַם,H3389,643
208945,208946,2 Rois,21,12,וִֽ,וְ,H9000,50272
208946,208947,2 Rois,21,12,יהוּדָ֑ה ,יְהוּדָה,H3063,819
208947,208948,2 Rois,21,12,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
208948,208949,2 Rois,21,12,כָּל־,כֹּל,H3605,5412
208949,208950,2 Rois,21,12,<QR>שֹׁ֣מְעָ֔הּ <qr>,שׁמע,H8085,1159
208950,208951,2 Rois,21,12,תִּצַּ֖לְנָה ,צלל,H6750,4
208951,208952,2 Rois,21,12,שְׁתֵּ֥י ,שְׁנַיִם,H8147,768
208952,208953,2 Rois,21,12,אָזְנָֽיו׃ ,אֹזֶן,H241,187
208953,208954,2 Rois,21,13,וְ,וְ,H9000,50272
208954,208955,2 Rois,21,13,נָטִ֣יתִי ,נטה,H5186,214
208955,208956,2 Rois,21,13,עַל־,עַל,H5921,5766
208956,208957,2 Rois,21,13,יְרוּשָׁלִַ֗ם ,יְרוּשָׁלִַם,H3389,643
208957,208958,2 Rois,21,13,אֵ֚ת ,אֵת,H853,10987
208958,208959,2 Rois,21,13,קָ֣ו ,קָו,H6957,13
208959,208960,2 Rois,21,13,שֹֽׁמְרֹ֔ון ,שֹׁמְרֹון,H8111,109
208960,208961,2 Rois,21,13,וְ,וְ,H9000,50272
208961,208962,2 Rois,21,13,אֶת־,אֵת,H853,10987
208962,208963,2 Rois,21,13,מִשְׁקֹ֖לֶת ,מִשְׁקֶלֶת,H4949,2
208963,208964,2 Rois,21,13,בֵּ֣ית ,בַּיִת,H1004,2063
208964,208965,2 Rois,21,13,אַחְאָ֑ב ,אַחְאָב,H256,93
208965,208966,2 Rois,21,13,וּ,וְ,H9000,50272
208966,208967,2 Rois,21,13,מָחִ֨יתִי ,מחה,H4229,34
208967,208968,2 Rois,21,13,אֶת־,אֵת,H853,10987
208968,208969,2 Rois,21,13,יְרוּשָׁלִַ֜ם ,יְרוּשָׁלִַם,H3389,643
208969,208970,2 Rois,21,13,כַּֽ,כְּ,H9004,2902
208970,208971,2 Rois,21,13,אֲשֶׁר־,אֲשֶׁר,H834,5500
208971,208972,2 Rois,21,13,יִמְחֶ֤ה ,מחה,H4229,34
208972,208973,2 Rois,21,13,אֶת־,אֵת,H853,10987
208973,208974,2 Rois,21,13,הַ,הַ,H9009,30386
208974,208975,2 Rois,21,13,צַּלַּ֨חַת֙ ,צַלַּחַת,H6747,4
208975,208976,2 Rois,21,13,מָחָ֔ה ,מחה,H4229,34
208976,208977,2 Rois,21,13,וְ,וְ,H9000,50272
208977,208978,2 Rois,21,13,הָפַ֖ךְ ,הפך,H2015,94
208978,208979,2 Rois,21,13,עַל־,עַל,H5921,5766
208979,208980,2 Rois,21,13,פָּנֶֽיהָ׃ ,פָּנֶה,H6440,2127
208980,208981,2 Rois,21,14,וְ,וְ,H9000,50272
208981,208982,2 Rois,21,14,נָטַשְׁתִּ֗י ,נטשׁ,H5203,40
208982,208983,2 Rois,21,14,אֵ֚ת ,אֵת,H853,10987
208983,208984,2 Rois,21,14,שְׁאֵרִ֣ית ,שְׁאֵרִית,H7611,66
208984,208985,2 Rois,21,14,נַחֲלָתִ֔י ,נַחֲלָה,H5159,224
208985,208986,2 Rois,21,14,וּ,וְ,H9000,50272
208986,208987,2 Rois,21,14,נְתַתִּ֖ים ,נתן,H5414,2010
208987,208988,2 Rois,21,14,בְּ,בְּ,H9003,15542
208988,208989,2 Rois,21,14,יַ֣ד ,יָד,H3027,1618
208989,208990,2 Rois,21,14,אֹֽיְבֵיהֶ֑ם ,איב,H341,283
208990,208991,2 Rois,21,14,וְ,וְ,H9000,50272
208991,208992,2 Rois,21,14,הָי֥וּ ,היה,H1961,3561
208992,208993,2 Rois,21,14,לְ,לְ,H9005,20069
208993,208994,2 Rois,21,14,בַ֛ז ,בַּז,H957,25
208994,208995,2 Rois,21,14,וְ,וְ,H9000,50272
208995,208996,2 Rois,21,14,לִ,לְ,H9005,20069
208996,208997,2 Rois,21,14,מְשִׁסָּ֖ה ,מְשִׁסָּה,H4933,6
208997,208998,2 Rois,21,14,לְ,לְ,H9005,20069
208998,208999,2 Rois,21,14,כָל־,כֹּל,H3605,5412
208999,209000,2 Rois,21,14,אֹיְבֵיהֶֽם׃ ,איב,H341,283
209000,209001,2 Rois,21,15,יַ֗עַן ,יַעַן,H3282,100
209001,209002,2 Rois,21,15,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
209002,209003,2 Rois,21,15,עָשׂ֤וּ ,עשׂה,H6213,2629
209003,209004,2 Rois,21,15,אֶת־,אֵת,H853,10987
209004,209005,2 Rois,21,15,הָ,הַ,H9009,30386
209005,209006,2 Rois,21,15,רַע֙ ,רַע,H7451,347
209006,209007,2 Rois,21,15,בְּ,בְּ,H9003,15542
209007,209008,2 Rois,21,15,עֵינַ֔י ,עַיִן,H5869,887
209008,209009,2 Rois,21,15,וַ,וְ,H9000,50272
209009,209010,2 Rois,21,15,יִּהְי֥וּ ,היה,H1961,3561
209010,209011,2 Rois,21,15,מַכְעִסִ֖ים ,כעס,H3707,54
209011,209012,2 Rois,21,15,אֹתִ֑י ,אֵת,H853,10987
209012,209013,2 Rois,21,15,מִן־,מִן,H4480,7562
209013,209014,2 Rois,21,15,הַ,הַ,H9009,30386
209014,209015,2 Rois,21,15,יֹּ֗ום ,יֹום,H3117,2304
209015,209016,2 Rois,21,15,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
209016,209017,2 Rois,21,15,יָצְא֤וּ ,יצא,H3318,1068
209017,209018,2 Rois,21,15,אֲבֹותָם֙ ,אָב,H1,1217
209018,209019,2 Rois,21,15,מִ,מִן,H4480,7562
209019,209020,2 Rois,21,15,מִּצְרַ֔יִם ,מִצְרַיִם,H4714,681
209020,209021,2 Rois,21,15,וְ,וְ,H9000,50272
209021,209022,2 Rois,21,15,עַ֖ד ,עַד,H5704,1263
209022,209023,2 Rois,21,15,הַ,הַ,H9009,30386
209023,209024,2 Rois,21,15,יֹּ֥ום ,יֹום,H3117,2304
209024,209025,2 Rois,21,15,הַ,הַ,H9009,30386
209025,209026,2 Rois,21,15,זֶּֽה׃ ,זֶה,H2088,1177
209026,209027,2 Rois,21,16,וְ,וְ,H9000,50272
209027,209028,2 Rois,21,16,גַם֩ ,גַּם,H1571,769
209028,209029,2 Rois,21,16,דָּ֨ם ,דָּם,H1818,360
209029,209030,2 Rois,21,16,נָקִ֜י ,נָקִי,H5355,43
209030,209031,2 Rois,21,16,שָׁפַ֤ךְ ,שׁפך,H8210,115
209031,209032,2 Rois,21,16,מְנַשֶּׁה֙ ,מְנַשֶּׁה,H4519,146
209032,209033,2 Rois,21,16,הַרְבֵּ֣ה ,רבה,H7235,224
209033,209034,2 Rois,21,16,מְאֹ֔ד ,מְאֹד,H3966,300
209034,209035,2 Rois,21,16,עַ֛ד ,עַד,H5704,1263
209035,209036,2 Rois,21,16,אֲשֶׁר־,אֲשֶׁר,H834,5500
209036,209037,2 Rois,21,16,מִלֵּ֥א ,מלא,H4390,292
209037,209038,2 Rois,21,16,אֶת־,אֵת,H853,10987
209038,209039,2 Rois,21,16,יְרוּשָׁלִַ֖ם ,יְרוּשָׁלִַם,H3389,643
209039,209040,2 Rois,21,16,פֶּ֣ה ,פֶּה,H6310,498
209040,209041,2 Rois,21,16,לָ,לְ,H9005,20069
209041,209042,2 Rois,21,16,פֶ֑ה ,פֶּה,H6310,498
209042,209043,2 Rois,21,16,לְ,לְ,H9005,20069
209043,209044,2 Rois,21,16,בַ֤ד ,בַּד,H905,225
209044,209045,2 Rois,21,16,מֵֽ,מִן,H4480,7562
209045,209046,2 Rois,21,16,חַטָּאתֹו֙ ,חַטָּאת,H2403,293
209046,209047,2 Rois,21,16,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
209047,209048,2 Rois,21,16,הֶחֱטִ֣יא ,חטא,H2398,237
209048,209049,2 Rois,21,16,אֶת־,אֵת,H853,10987
209049,209050,2 Rois,21,16,יְהוּדָ֔ה ,יְהוּדָה,H3063,819
209050,209051,2 Rois,21,16,לַ,לְ,H9005,20069
209051,209052,2 Rois,21,16,עֲשֹׂ֥ות ,עשׂה,H6213,2629
209052,209053,2 Rois,21,16,הָ,הַ,H9009,30386
209053,209054,2 Rois,21,16,רַ֖ע ,רַע,H7451,347
209054,209055,2 Rois,21,16,בְּ,בְּ,H9003,15542
209055,209056,2 Rois,21,16,עֵינֵ֥י ,עַיִן,H5869,887
209056,209057,2 Rois,21,16,יְהוָֽה׃ ,יְהוָה,H3068,6828
209057,209058,2 Rois,21,17,וְ,וְ,H9000,50272
209058,209059,2 Rois,21,17,יֶ֨תֶר ,יֶתֶר,H3499,95
209059,209060,2 Rois,21,17,דִּבְרֵ֤י ,דָּבָר,H1697,1441
209060,209061,2 Rois,21,17,מְנַשֶּׁה֙ ,מְנַשֶּׁה,H4519,146
209061,209062,2 Rois,21,17,וְ,וְ,H9000,50272
209062,209063,2 Rois,21,17,כָל־,כֹּל,H3605,5412
209063,209064,2 Rois,21,17,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
209064,209065,2 Rois,21,17,עָשָׂ֔ה ,עשׂה,H6213,2629
209065,209066,2 Rois,21,17,וְ,וְ,H9000,50272
209066,209067,2 Rois,21,17,חַטָּאתֹ֖ו ,חַטָּאת,H2403,293
209067,209068,2 Rois,21,17,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
209068,209069,2 Rois,21,17,חָטָ֑א ,חטא,H2398,237
209069,209070,2 Rois,21,17,הֲ,הֲ,H9008,743
209070,209071,2 Rois,21,17,לֹא־,לֹא,H3808,5167
209071,209072,2 Rois,21,17,הֵ֣ם ,הֵם,H1992,269
209072,209073,2 Rois,21,17,כְּתוּבִ֗ים ,כתב,H3789,223
209073,209074,2 Rois,21,17,עַל־,עַל,H5921,5766
209074,209075,2 Rois,21,17,סֵ֛פֶר ,סֵפֶר,H5612,185
209075,209076,2 Rois,21,17,דִּבְרֵ֥י ,דָּבָר,H1697,1441
209076,209077,2 Rois,21,17,הַ,הַ,H9009,30386
209077,209078,2 Rois,21,17,יָּמִ֖ים ,יֹום,H3117,2304
209078,209079,2 Rois,21,17,לְ,לְ,H9005,20069
209079,209080,2 Rois,21,17,מַלְכֵ֥י ,מֶלֶךְ,H4428,2523
209080,209081,2 Rois,21,17,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
209081,209082,2 Rois,21,18,וַ,וְ,H9000,50272
209082,209083,2 Rois,21,18,יִּשְׁכַּ֤ב ,שׁכב,H7901,212
209083,209084,2 Rois,21,18,מְנַשֶּׁה֙ ,מְנַשֶּׁה,H4519,146
209084,209085,2 Rois,21,18,עִם־,עִם,H5973,1049
209085,209086,2 Rois,21,18,אֲבֹתָ֔יו ,אָב,H1,1217
209086,209087,2 Rois,21,18,וַ,וְ,H9000,50272
209087,209088,2 Rois,21,18,יִּקָּבֵ֥ר ,קבר,H6912,133
209088,209089,2 Rois,21,18,בְּ,בְּ,H9003,15542
209089,209090,2 Rois,21,18,גַן־,גַּן,H1588,41
209090,209091,2 Rois,21,18,בֵּיתֹ֖ו ,בַּיִת,H1004,2063
209091,209092,2 Rois,21,18,בְּ,בְּ,H9003,15542
209092,209093,2 Rois,21,18,גַן־,גַּן,H1588,41
209093,209094,2 Rois,21,18,עֻזָּ֑א ,עֻזָּא,H5798,9
209094,209095,2 Rois,21,18,וַ,וְ,H9000,50272
209095,209096,2 Rois,21,18,יִּמְלֹ֛ךְ ,מלך,H4427,347
209096,209097,2 Rois,21,18,אָמֹ֥ון ,אָמֹון,H526,17
209097,209098,2 Rois,21,18,בְּנֹ֖ו ,בֵּן,H1121,4937
209098,209099,2 Rois,21,18,תַּחְתָּֽיו׃ פ ,תַּחַת,H8478,505
209099,209100,2 Rois,21,19,בֶּן־,בֵּן,H1121,4937
209100,209101,2 Rois,21,19,עֶשְׂרִ֨ים ,עֶשְׂרִים,H6242,315
209101,209102,2 Rois,21,19,וּ,וְ,H9000,50272
209102,209103,2 Rois,21,19,שְׁתַּ֤יִם ,שְׁנַיִם,H8147,768
209103,209104,2 Rois,21,19,שָׁנָה֙ ,שָׁנָה,H8141,876
209104,209105,2 Rois,21,19,אָמֹ֣ון ,אָמֹון,H526,17
209105,209106,2 Rois,21,19,בְּ,בְּ,H9003,15542
209106,209107,2 Rois,21,19,מָלְכֹ֔ו ,מלך,H4427,347
209107,209108,2 Rois,21,19,וּ,וְ,H9000,50272
209108,209109,2 Rois,21,19,שְׁתַּ֣יִם ,שְׁנַיִם,H8147,768
209109,209110,2 Rois,21,19,שָׁנִ֔ים ,שָׁנָה,H8141,876
209110,209111,2 Rois,21,19,מָלַ֖ךְ ,מלך,H4427,347
209111,209112,2 Rois,21,19,בִּ,בְּ,H9003,15542
209112,209113,2 Rois,21,19,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
209113,209114,2 Rois,21,19,וְ,וְ,H9000,50272
209114,209115,2 Rois,21,19,שֵׁ֣ם ,שֵׁם,H8034,864
209115,209116,2 Rois,21,19,אִמֹּ֔ו ,אֵם,H517,220
209116,209117,2 Rois,21,19,מְשֻׁלֶּ֥מֶת ,מְשֻׁלֶּמֶת,H4922,1
209117,209118,2 Rois,21,19,בַּת־,בַּת,H1323,588
209118,209119,2 Rois,21,19,חָר֖וּץ ,חָרוּץ,H2743,1
209119,209120,2 Rois,21,19,מִן־,מִן,H4480,7562
209120,209121,2 Rois,21,19,יָטְבָֽה׃ ,יָטְבָה,H3192,1
209121,209122,2 Rois,21,20,וַ,וְ,H9000,50272
209122,209123,2 Rois,21,20,יַּ֥עַשׂ ,עשׂה,H6213,2629
209123,209124,2 Rois,21,20,הָ,הַ,H9009,30386
209124,209125,2 Rois,21,20,רַ֖ע ,רַע,H7451,347
209125,209126,2 Rois,21,20,בְּ,בְּ,H9003,15542
209126,209127,2 Rois,21,20,עֵינֵ֣י ,עַיִן,H5869,887
209127,209128,2 Rois,21,20,יְהוָ֑ה ,יְהוָה,H3068,6828
209128,209129,2 Rois,21,20,כַּ,כְּ,H9004,2902
