,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
47568,47569,Exode,33,12,אָמַ֨רְתָּ֙ ,אמר,H559,5307
47569,47570,Exode,33,12,יְדַעְתִּ֣יךָֽ ,ידע,H3045,944
47570,47571,Exode,33,12,בְ,בְּ,H9003,15542
47571,47572,Exode,33,12,שֵׁ֔ם ,שֵׁם,H8034,864
47572,47573,Exode,33,12,וְ,וְ,H9000,50272
47573,47574,Exode,33,12,גַם־,גַּם,H1571,769
47574,47575,Exode,33,12,מָצָ֥אתָ ,מצא,H4672,453
47575,47576,Exode,33,12,חֵ֖ן ,חֵן,H2580,69
47576,47577,Exode,33,12,בְּ,בְּ,H9003,15542
47577,47578,Exode,33,12,עֵינָֽי׃ ,עַיִן,H5869,887
47578,47579,Exode,33,13,וְ,וְ,H9000,50272
47579,47580,Exode,33,13,עַתָּ֡ה ,עַתָּה,H6258,433
47580,47581,Exode,33,13,אִם־,אִם,H518,1068
47581,47582,Exode,33,13,נָא֩ ,נָא,H4994,404
47582,47583,Exode,33,13,מָצָ֨אתִי ,מצא,H4672,453
47583,47584,Exode,33,13,חֵ֜ן ,חֵן,H2580,69
47584,47585,Exode,33,13,בְּ,בְּ,H9003,15542
47585,47586,Exode,33,13,עֵינֶ֗יךָ ,עַיִן,H5869,887
47586,47587,Exode,33,13,הֹודִעֵ֤נִי ,ידע,H3045,944
47587,47588,Exode,33,13,נָא֙ ,נָא,H4994,404
47588,47589,Exode,33,13,אֶת־,אֵת,H853,10987
47589,47590,Exode,33,13,דְּרָכֶ֔ךָ ,דֶּרֶךְ,H1870,706
47590,47591,Exode,33,13,וְ,וְ,H9000,50272
47591,47592,Exode,33,13,אֵדָ֣עֲךָ֔ ,ידע,H3045,944
47592,47593,Exode,33,13,לְמַ֥עַן ,לְמַעַן,H4616,272
47593,47594,Exode,33,13,אֶמְצָא־,מצא,H4672,453
47594,47595,Exode,33,13,חֵ֖ן ,חֵן,H2580,69
47595,47596,Exode,33,13,בְּ,בְּ,H9003,15542
47596,47597,Exode,33,13,עֵינֶ֑יךָ ,עַיִן,H5869,887
47597,47598,Exode,33,13,וּ,וְ,H9000,50272
47598,47599,Exode,33,13,רְאֵ֕ה ,ראה,H7200,1298
47599,47600,Exode,33,13,כִּ֥י ,כִּי,H3588,4483
47600,47601,Exode,33,13,עַמְּךָ֖ ,עַם,H5971,1866
47601,47602,Exode,33,13,הַ,הַ,H9009,30386
47602,47603,Exode,33,13,גֹּ֥וי ,גֹּוי,H1471,555
47603,47604,Exode,33,13,הַ,הַ,H9009,30386
47604,47605,Exode,33,13,זֶּֽה׃ ,זֶה,H2088,1177
47605,47606,Exode,33,14,וַ,וְ,H9000,50272
47606,47607,Exode,33,14,יֹּאמַ֑ר ,אמר,H559,5307
47607,47608,Exode,33,14,פָּנַ֥י ,פָּנֶה,H6440,2127
47608,47609,Exode,33,14,יֵלֵ֖כוּ ,הלך,H1980,1547
47609,47610,Exode,33,14,וַ,וְ,H9000,50272
47610,47611,Exode,33,14,הֲנִחֹ֥תִי ,נוח,H5117,141
47611,47612,Exode,33,14,לָֽךְ׃ ,לְ,H9005,20069
47612,47613,Exode,33,15,וַ,וְ,H9000,50272
47613,47614,Exode,33,15,יֹּ֖אמֶר ,אמר,H559,5307
47614,47615,Exode,33,15,אֵלָ֑יו ,אֶל,H413,5517
47615,47616,Exode,33,15,אִם־,אִם,H518,1068
47616,47617,Exode,33,15,אֵ֤ין ,אַיִן,H369,788
47617,47618,Exode,33,15,פָּנֶ֨יךָ֙ ,פָּנֶה,H6440,2127
47618,47619,Exode,33,15,הֹלְכִ֔ים ,הלך,H1980,1547
47619,47620,Exode,33,15,אַֽל־,אַל,H408,726
47620,47621,Exode,33,15,תַּעֲלֵ֖נוּ ,עלה,H5927,890
47621,47622,Exode,33,15,מִ,מִן,H4480,7562
47622,47623,Exode,33,15,זֶּֽה׃ ,זֶה,H2088,1177
47623,47624,Exode,33,16,וּ,וְ,H9000,50272
47624,47625,Exode,33,16,בַ,בְּ,H9003,15542
47625,47626,Exode,33,16,מֶּ֣ה׀ ,מָה,H4100,573
47626,47627,Exode,33,16,יִוָּדַ֣ע ,ידע,H3045,944
47627,47628,Exode,33,16,אֵפֹ֗וא ,אֵפֹו,H645,15
47628,47629,Exode,33,16,כִּֽי־,כִּי,H3588,4483
47629,47630,Exode,33,16,מָצָ֨אתִי ,מצא,H4672,453
47630,47631,Exode,33,16,חֵ֤ן ,חֵן,H2580,69
47631,47632,Exode,33,16,בְּ,בְּ,H9003,15542
47632,47633,Exode,33,16,עֵינֶ֨יךָ֙ ,עַיִן,H5869,887
47633,47634,Exode,33,16,אֲנִ֣י ,אֲנִי,H589,874
47634,47635,Exode,33,16,וְ,וְ,H9000,50272
47635,47636,Exode,33,16,עַמֶּ֔ךָ ,עַם,H5971,1866
47636,47637,Exode,33,16,הֲ,הֲ,H9008,743
47637,47638,Exode,33,16,לֹ֖וא ,לֹא,H3808,5167
47638,47639,Exode,33,16,בְּ,בְּ,H9003,15542
47639,47640,Exode,33,16,לֶכְתְּךָ֣ ,הלך,H1980,1547
47640,47641,Exode,33,16,עִמָּ֑נוּ ,עִם,H5973,1049
47641,47642,Exode,33,16,וְ,וְ,H9000,50272
47642,47643,Exode,33,16,נִפְלֵ֨ינוּ֙ ,פלה,H6395,5
47643,47644,Exode,33,16,אֲנִ֣י ,אֲנִי,H589,874
47644,47645,Exode,33,16,וְ,וְ,H9000,50272
47645,47646,Exode,33,16,עַמְּךָ֔ ,עַם,H5971,1866
47646,47647,Exode,33,16,מִ,מִן,H4480,7562
47647,47648,Exode,33,16,כָּ֨ל־,כֹּל,H3605,5412
47648,47649,Exode,33,16,הָ,הַ,H9009,30386
47649,47650,Exode,33,16,עָ֔ם ,עַם,H5971,1866
47650,47651,Exode,33,16,אֲשֶׁ֖ר ,אֲשֶׁר,H834,5500
47651,47652,Exode,33,16,עַל־,עַל,H5921,5766
47652,47653,Exode,33,16,פְּנֵ֥י ,פָּנֶה,H6440,2127
47653,47654,Exode,33,16,הָ,הַ,H9009,30386
47654,47655,Exode,33,16,אֲדָמָֽה׃ פ ,אֲדָמָה,H127,223
47655,47656,Exode,33,17,וַ,וְ,H9000,50272
47656,47657,Exode,33,17,יֹּ֤אמֶר ,אמר,H559,5307
47657,47658,Exode,33,17,יְהוָה֙ ,יְהוָה,H3068,6828
47658,47659,Exode,33,17,אֶל־,אֶל,H413,5517
47659,47660,Exode,33,17,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
47660,47661,Exode,33,17,גַּ֣ם ,גַּם,H1571,769
47661,47662,Exode,33,17,אֶת־,אֵת,H853,10987
47662,47663,Exode,33,17,הַ,הַ,H9009,30386
47663,47664,Exode,33,17,דָּבָ֥ר ,דָּבָר,H1697,1441
47664,47665,Exode,33,17,הַ,הַ,H9009,30386
47665,47666,Exode,33,17,זֶּ֛ה ,זֶה,H2088,1177
47666,47667,Exode,33,17,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
47667,47668,Exode,33,17,דִּבַּ֖רְתָּ ,דבר,H1696,1138
47668,47669,Exode,33,17,אֶֽעֱשֶׂ֑ה ,עשׂה,H6213,2629
47669,47670,Exode,33,17,כִּֽי־,כִּי,H3588,4483
47670,47671,Exode,33,17,מָצָ֤אתָ ,מצא,H4672,453
47671,47672,Exode,33,17,חֵן֙ ,חֵן,H2580,69
47672,47673,Exode,33,17,בְּ,בְּ,H9003,15542
47673,47674,Exode,33,17,עֵינַ֔י ,עַיִן,H5869,887
47674,47675,Exode,33,17,וָ,וְ,H9000,50272
47675,47676,Exode,33,17,אֵדָעֲךָ֖ ,ידע,H3045,944
47676,47677,Exode,33,17,בְּ,בְּ,H9003,15542
47677,47678,Exode,33,17,שֵֽׁם׃ ,שֵׁם,H8034,864
47678,47679,Exode,33,18,וַ,וְ,H9000,50272
47679,47680,Exode,33,18,יֹּאמַ֑ר ,אמר,H559,5307
47680,47681,Exode,33,18,הַרְאֵ֥נִי ,ראה,H7200,1298
47681,47682,Exode,33,18,נָ֖א ,נָא,H4994,404
47682,47683,Exode,33,18,אֶת־,אֵת,H853,10987
47683,47684,Exode,33,18,כְּבֹדֶֽךָ׃ ,כָּבֹוד,H3519,200
47684,47685,Exode,33,19,וַ,וְ,H9000,50272
47685,47686,Exode,33,19,יֹּ֗אמֶר ,אמר,H559,5307
47686,47687,Exode,33,19,אֲנִ֨י ,אֲנִי,H589,874
47687,47688,Exode,33,19,אַעֲבִ֤יר ,עבר,H5674,548
47688,47689,Exode,33,19,כָּל־,כֹּל,H3605,5412
47689,47690,Exode,33,19,טוּבִי֙ ,טוּב,H2898,32
47690,47691,Exode,33,19,עַל־,עַל,H5921,5766
47691,47692,Exode,33,19,פָּנֶ֔יךָ ,פָּנֶה,H6440,2127
47692,47693,Exode,33,19,וְ,וְ,H9000,50272
47693,47694,Exode,33,19,קָרָ֧אתִֽי ,קרא,H7121,732
47694,47695,Exode,33,19,בְ,בְּ,H9003,15542
47695,47696,Exode,33,19,שֵׁ֛ם ,שֵׁם,H8034,864
47696,47697,Exode,33,19,יְהוָ֖ה ,יְהוָה,H3068,6828
47697,47698,Exode,33,19,לְ,לְ,H9005,20069
47698,47699,Exode,33,19,פָנֶ֑יךָ ,פָּנֶה,H6440,2127
47699,47700,Exode,33,19,וְ,וְ,H9000,50272
47700,47701,Exode,33,19,חַנֹּתִי֙ ,חנן,H2603,77
47701,47702,Exode,33,19,אֶת־,אֵת,H853,10987
47702,47703,Exode,33,19,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
47703,47704,Exode,33,19,אָחֹ֔ן ,חנן,H2603,77
47704,47705,Exode,33,19,וְ,וְ,H9000,50272
47705,47706,Exode,33,19,רִחַמְתִּ֖י ,רחם,H7355,45
47706,47707,Exode,33,19,אֶת־,אֵת,H853,10987
47707,47708,Exode,33,19,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
47708,47709,Exode,33,19,אֲרַחֵֽם׃ ,רחם,H7355,45
47709,47710,Exode,33,20,וַ,וְ,H9000,50272
47710,47711,Exode,33,20,יֹּ֕אמֶר ,אמר,H559,5307
47711,47712,Exode,33,20,לֹ֥א ,לֹא,H3808,5167
47712,47713,Exode,33,20,תוּכַ֖ל ,יכל,H3201,193
47713,47714,Exode,33,20,לִ,לְ,H9005,20069
47714,47715,Exode,33,20,רְאֹ֣ת ,ראה,H7200,1298
47715,47716,Exode,33,20,אֶת־,אֵת,H853,10987
47716,47717,Exode,33,20,פָּנָ֑י ,פָּנֶה,H6440,2127
47717,47718,Exode,33,20,כִּ֛י ,כִּי,H3588,4483
47718,47719,Exode,33,20,לֹֽא־,לֹא,H3808,5167
47719,47720,Exode,33,20,יִרְאַ֥נִי ,ראה,H7200,1298
47720,47721,Exode,33,20,הָ,הַ,H9009,30386
47721,47722,Exode,33,20,אָדָ֖ם ,אָדָם,H120,553
47722,47723,Exode,33,20,וָ,וְ,H9000,50272
47723,47724,Exode,33,20,חָֽי׃ ,חיה,H2425,283
47724,47725,Exode,33,21,וַ,וְ,H9000,50272
47725,47726,Exode,33,21,יֹּ֣אמֶר ,אמר,H559,5307
47726,47727,Exode,33,21,יְהוָ֔ה ,יְהוָה,H3068,6828
47727,47728,Exode,33,21,הִנֵּ֥ה ,הִנֵּה,H2009,1060
47728,47729,Exode,33,21,מָקֹ֖ום ,מָקֹום,H4725,401
47729,47730,Exode,33,21,אִתִּ֑י ,אֵת,H853,878
47730,47731,Exode,33,21,וְ,וְ,H9000,50272
47731,47732,Exode,33,21,נִצַּבְתָּ֖ ,נצב,H5324,74
47732,47733,Exode,33,21,עַל־,עַל,H5921,5766
47733,47734,Exode,33,21,הַ,הַ,H9009,30386
47734,47735,Exode,33,21,צּֽוּר׃ ,צוּר,H6697,74
47735,47736,Exode,33,22,וְ,וְ,H9000,50272
47736,47737,Exode,33,22,הָיָה֙ ,היה,H1961,3561
47737,47738,Exode,33,22,בַּ,בְּ,H9003,15542
47738,47739,Exode,33,22,עֲבֹ֣ר ,עבר,H5674,548
47739,47740,Exode,33,22,כְּבֹדִ֔י ,כָּבֹוד,H3519,200
47740,47741,Exode,33,22,וְ,וְ,H9000,50272
47741,47742,Exode,33,22,שַׂמְתִּ֖יךָ ,שׂים,H7760,583
47742,47743,Exode,33,22,בְּ,בְּ,H9003,15542
47743,47744,Exode,33,22,נִקְרַ֣ת ,נְקָרָה,H5366,2
47744,47745,Exode,33,22,הַ,הַ,H9009,30386
47745,47746,Exode,33,22,צּ֑וּר ,צוּר,H6697,74
47746,47747,Exode,33,22,וְ,וְ,H9000,50272
47747,47748,Exode,33,22,שַׂכֹּתִ֥י ,שׂכך,H5526,1
47748,47749,Exode,33,22,כַפִּ֛י ,כַּף,H3709,192
47749,47750,Exode,33,22,עָלֶ֖יךָ ,עַל,H5921,5766
47750,47751,Exode,33,22,עַד־,עַד,H5704,1263
47751,47752,Exode,33,22,עָבְרִֽי׃ ,עבר,H5674,548
47752,47753,Exode,33,23,וַ,וְ,H9000,50272
47753,47754,Exode,33,23,הֲסִרֹתִי֙ ,סור,H5493,297
47754,47755,Exode,33,23,אֶת־,אֵת,H853,10987
47755,47756,Exode,33,23,כַּפִּ֔י ,כַּף,H3709,192
47756,47757,Exode,33,23,וְ,וְ,H9000,50272
47757,47758,Exode,33,23,רָאִ֖יתָ ,ראה,H7200,1298
47758,47759,Exode,33,23,אֶת־,אֵת,H853,10987
47759,47760,Exode,33,23,אֲחֹרָ֑י ,אָחֹור,H268,41
47760,47761,Exode,33,23,וּ,וְ,H9000,50272
47761,47762,Exode,33,23,פָנַ֖י ,פָּנֶה,H6440,2127
47762,47763,Exode,33,23,לֹ֥א ,לֹא,H3808,5167
47763,47764,Exode,33,23,יֵרָאֽוּ׃ ס ,ראה,H7200,1298
47764,47765,Exode,34,1,וַ,וְ,H9000,50272
47765,47766,Exode,34,1,יֹּ֤אמֶר ,אמר,H559,5307
47766,47767,Exode,34,1,יְהוָה֙ ,יְהוָה,H3068,6828
47767,47768,Exode,34,1,אֶל־,אֶל,H413,5517
47768,47769,Exode,34,1,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
47769,47770,Exode,34,1,פְּסָל־,פסל,H6458,6
47770,47771,Exode,34,1,לְךָ֛ ,לְ,H9005,20069
47771,47772,Exode,34,1,שְׁנֵֽי־,שְׁנַיִם,H8147,768
47772,47773,Exode,34,1,לֻחֹ֥ת ,לוּחַ,H3871,43
47773,47774,Exode,34,1,אֲבָנִ֖ים ,אֶבֶן,H68,273
47774,47775,Exode,34,1,כָּ,כְּ,H9004,2902
47775,47776,Exode,34,1,,הַ,H9009,30386
47776,47777,Exode,34,1,רִאשֹׁנִ֑ים ,רִאשֹׁון,H7223,182
47777,47778,Exode,34,1,וְ,וְ,H9000,50272
47778,47779,Exode,34,1,כָתַבְתִּי֙ ,כתב,H3789,223
47779,47780,Exode,34,1,עַל־,עַל,H5921,5766
47780,47781,Exode,34,1,הַ,הַ,H9009,30386
47781,47782,Exode,34,1,לֻּחֹ֔ת ,לוּחַ,H3871,43
47782,47783,Exode,34,1,אֶת־,אֵת,H853,10987
47783,47784,Exode,34,1,הַ,הַ,H9009,30386
47784,47785,Exode,34,1,דְּבָרִ֔ים ,דָּבָר,H1697,1441
47785,47786,Exode,34,1,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
47786,47787,Exode,34,1,הָי֛וּ ,היה,H1961,3561
47787,47788,Exode,34,1,עַל־,עַל,H5921,5766
47788,47789,Exode,34,1,הַ,הַ,H9009,30386
47789,47790,Exode,34,1,לֻּחֹ֥ת ,לוּחַ,H3871,43
47790,47791,Exode,34,1,הָ,הַ,H9009,30386
47791,47792,Exode,34,1,רִאשֹׁנִ֖ים ,רִאשֹׁון,H7223,182
47792,47793,Exode,34,1,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
47793,47794,Exode,34,1,שִׁבַּֽרְתָּ׃ ,שׁבר,H7665,147
47794,47795,Exode,34,2,וֶ,וְ,H9000,50272
47795,47796,Exode,34,2,הְיֵ֥ה ,היה,H1961,3561
47796,47797,Exode,34,2,נָכֹ֖ון ,כון,H3559,216
47797,47798,Exode,34,2,לַ,לְ,H9005,20069
47798,47799,Exode,34,2,,הַ,H9009,30386
47799,47800,Exode,34,2,בֹּ֑קֶר ,בֹּקֶר,H1242,214
47800,47801,Exode,34,2,וְ,וְ,H9000,50272
47801,47802,Exode,34,2,עָלִ֤יתָ ,עלה,H5927,890
47802,47803,Exode,34,2,בַ,בְּ,H9003,15542
47803,47804,Exode,34,2,,הַ,H9009,30386
47804,47805,Exode,34,2,בֹּ֨קֶר֙ ,בֹּקֶר,H1242,214
47805,47806,Exode,34,2,אֶל־,אֶל,H413,5517
47806,47807,Exode,34,2,הַ֣ר ,הַר,H2022,558
47807,47808,Exode,34,2,סִינַ֔י ,סִינַי,H5514,35
47808,47809,Exode,34,2,וְ,וְ,H9000,50272
47809,47810,Exode,34,2,נִצַּבְתָּ֥ ,נצב,H5324,74
47810,47811,Exode,34,2,לִ֛י ,לְ,H9005,20069
47811,47812,Exode,34,2,שָׁ֖ם ,שָׁם,H8033,834
47812,47813,Exode,34,2,עַל־,עַל,H5921,5766
47813,47814,Exode,34,2,רֹ֥אשׁ ,רֹאשׁ,H7218,599
47814,47815,Exode,34,2,הָ,הַ,H9009,30386
47815,47816,Exode,34,2,הָֽר׃ ,הַר,H2022,558
47816,47817,Exode,34,3,וְ,וְ,H9000,50272
47817,47818,Exode,34,3,אִישׁ֙ ,אִישׁ,H376,2186
47818,47819,Exode,34,3,לֹֽא־,לֹא,H3808,5167
47819,47820,Exode,34,3,יַעֲלֶ֣ה ,עלה,H5927,890
47820,47821,Exode,34,3,עִמָּ֔ךְ ,עִם,H5973,1049
47821,47822,Exode,34,3,וְ,וְ,H9000,50272
47822,47823,Exode,34,3,גַם־,גַּם,H1571,769
47823,47824,Exode,34,3,אִ֥ישׁ ,אִישׁ,H376,2186
47824,47825,Exode,34,3,אַל־,אַל,H408,726
47825,47826,Exode,34,3,יֵרָ֖א ,ראה,H7200,1298
47826,47827,Exode,34,3,בְּ,בְּ,H9003,15542
47827,47828,Exode,34,3,כָל־,כֹּל,H3605,5412
47828,47829,Exode,34,3,הָ,הַ,H9009,30386
47829,47830,Exode,34,3,הָ֑ר ,הַר,H2022,558
47830,47831,Exode,34,3,גַּם־,גַּם,H1571,769
47831,47832,Exode,34,3,הַ,הַ,H9009,30386
47832,47833,Exode,34,3,צֹּ֤אן ,צֹאן,H6629,274
47833,47834,Exode,34,3,וְ,וְ,H9000,50272
47834,47835,Exode,34,3,הַ,הַ,H9009,30386
47835,47836,Exode,34,3,בָּקָר֙ ,בָּקָר,H1241,183
47836,47837,Exode,34,3,אַל־,אַל,H408,726
47837,47838,Exode,34,3,יִרְע֔וּ ,רעה,H7462,168
47838,47839,Exode,34,3,אֶל־,אֶל,H413,5517
47839,47840,Exode,34,3,מ֖וּל ,מוּל,H4136,36
47840,47841,Exode,34,3,הָ,הַ,H9009,30386
47841,47842,Exode,34,3,הָ֥ר ,הַר,H2022,558
47842,47843,Exode,34,3,הַ,הַ,H9009,30386
47843,47844,Exode,34,3,הֽוּא׃ ,הוּא,H1931,1394
47844,47845,Exode,34,4,וַ,וְ,H9000,50272
47845,47846,Exode,34,4,יִּפְסֹ֡ל ,פסל,H6458,6
47846,47847,Exode,34,4,שְׁנֵֽי־,שְׁנַיִם,H8147,768
47847,47848,Exode,34,4,לֻחֹ֨ת ,לוּחַ,H3871,43
47848,47849,Exode,34,4,אֲבָנִ֜ים ,אֶבֶן,H68,273
47849,47850,Exode,34,4,כָּ,כְּ,H9004,2902
47850,47851,Exode,34,4,,הַ,H9009,30386
47851,47852,Exode,34,4,רִאשֹׁנִ֗ים ,רִאשֹׁון,H7223,182
47852,47853,Exode,34,4,וַ,וְ,H9000,50272
47853,47854,Exode,34,4,יַּשְׁכֵּ֨ם ,שׁכם,H7925,65
47854,47855,Exode,34,4,מֹשֶׁ֤ה ,מֹשֶׁה,H4872,766
47855,47856,Exode,34,4,בַ,בְּ,H9003,15542
47856,47857,Exode,34,4,,הַ,H9009,30386
47857,47858,Exode,34,4,בֹּ֨קֶר֙ ,בֹּקֶר,H1242,214
47858,47859,Exode,34,4,וַ,וְ,H9000,50272
47859,47860,Exode,34,4,יַּ֨עַל֙ ,עלה,H5927,890
47860,47861,Exode,34,4,אֶל־,אֶל,H413,5517
47861,47862,Exode,34,4,הַ֣ר ,הַר,H2022,558
47862,47863,Exode,34,4,סִינַ֔י ,סִינַי,H5514,35
47863,47864,Exode,34,4,כַּ,כְּ,H9004,2902
47864,47865,Exode,34,4,אֲשֶׁ֛ר ,אֲשֶׁר,H834,5500
47865,47866,Exode,34,4,צִוָּ֥ה ,צוה,H6680,494
47866,47867,Exode,34,4,יְהוָ֖ה ,יְהוָה,H3068,6828
47867,47868,Exode,34,4,אֹתֹ֑ו ,אֵת,H853,10987
47868,47869,Exode,34,4,וַ,וְ,H9000,50272
47869,47870,Exode,34,4,יִּקַּ֣ח ,לקח,H3947,965
47870,47871,Exode,34,4,בְּ,בְּ,H9003,15542
47871,47872,Exode,34,4,יָדֹ֔ו ,יָד,H3027,1618
47872,47873,Exode,34,4,שְׁנֵ֖י ,שְׁנַיִם,H8147,768
47873,47874,Exode,34,4,לֻחֹ֥ת ,לוּחַ,H3871,43
47874,47875,Exode,34,4,אֲבָנִֽים׃ ,אֶבֶן,H68,273
47875,47876,Exode,34,5,וַ,וְ,H9000,50272
47876,47877,Exode,34,5,יֵּ֤רֶד ,ירד,H3381,377
47877,47878,Exode,34,5,יְהוָה֙ ,יְהוָה,H3068,6828
47878,47879,Exode,34,5,בֶּֽ,בְּ,H9003,15542
47879,47880,Exode,34,5,,הַ,H9009,30386
47880,47881,Exode,34,5,עָנָ֔ן ,עָנָן,H6051,86
47881,47882,Exode,34,5,וַ,וְ,H9000,50272
47882,47883,Exode,34,5,יִּתְיַצֵּ֥ב ,יצב,H3320,48
47883,47884,Exode,34,5,עִמֹּ֖ו ,עִם,H5973,1049
47884,47885,Exode,34,5,שָׁ֑ם ,שָׁם,H8033,834
47885,47886,Exode,34,5,וַ,וְ,H9000,50272
47886,47887,Exode,34,5,יִּקְרָ֥א ,קרא,H7121,732
47887,47888,Exode,34,5,בְ,בְּ,H9003,15542
47888,47889,Exode,34,5,שֵׁ֖ם ,שֵׁם,H8034,864
47889,47890,Exode,34,5,יְהוָֽה׃ ,יְהוָה,H3068,6828
47890,47891,Exode,34,6,וַ,וְ,H9000,50272
47891,47892,Exode,34,6,יַּעֲבֹ֨ר ,עבר,H5674,548
47892,47893,Exode,34,6,יְהוָ֥ה׀ ,יְהוָה,H3068,6828
47893,47894,Exode,34,6,עַל־,עַל,H5921,5766
47894,47895,Exode,34,6,פָּנָיו֮ ,פָּנֶה,H6440,2127
47895,47896,Exode,34,6,וַ,וְ,H9000,50272
47896,47897,Exode,34,6,יִּקְרָא֒ ,קרא,H7121,732
47897,47898,Exode,34,6,יְהוָ֣ה׀ ,יְהוָה,H3068,6828
47898,47899,Exode,34,6,יְהוָ֔ה ,יְהוָה,H3068,6828
47899,47900,Exode,34,6,אֵ֥ל ,אֵל,H410,235
47900,47901,Exode,34,6,רַח֖וּם ,רַחוּם,H7349,13
47901,47902,Exode,34,6,וְ,וְ,H9000,50272
47902,47903,Exode,34,6,חַנּ֑וּן ,חַנּוּן,H2587,13
47903,47904,Exode,34,6,אֶ֥רֶךְ ,אָרֵךְ,H750,15
47904,47905,Exode,34,6,אַפַּ֖יִם ,אַף,H639,277
47905,47906,Exode,34,6,וְ,וְ,H9000,50272
47906,47907,Exode,34,6,רַב־,רַב,H7227,424
47907,47908,Exode,34,6,חֶ֥סֶד ,חֶסֶד,H2617,245
47908,47909,Exode,34,6,וֶ,וְ,H9000,50272
47909,47910,Exode,34,6,אֱמֶֽת׃ ,אֶמֶת,H571,127
47910,47911,Exode,34,7,נֹצֵ֥ר ,נצר,H5341,62
47911,47912,Exode,34,7,חֶ֨סֶד֙ ,חֶסֶד,H2617,245
47912,47913,Exode,34,7,לָ,לְ,H9005,20069
47913,47914,Exode,34,7,,הַ,H9009,30386
47914,47915,Exode,34,7,אֲלָפִ֔ים ,אֶלֶף,H505,492
47915,47916,Exode,34,7,נֹשֵׂ֥א ,נשׂא,H5375,653
47916,47917,Exode,34,7,עָוֹ֛ן ,עָוֹן,H5771,231
47917,47918,Exode,34,7,וָ,וְ,H9000,50272
47918,47919,Exode,34,7,פֶ֖שַׁע ,פֶּשַׁע,H6588,93
47919,47920,Exode,34,7,וְ,וְ,H9000,50272
47920,47921,Exode,34,7,חַטָּאָ֑ה ,חַטָּאָה,H2403,2
47921,47922,Exode,34,7,וְ,וְ,H9000,50272
47922,47923,Exode,34,7,נַקֵּה֙ ,נקה,H5352,44
47923,47924,Exode,34,7,לֹ֣א ,לֹא,H3808,5167
47924,47925,Exode,34,7,יְנַקֶּ֔ה ,נקה,H5352,44
47925,47926,Exode,34,7,פֹּקֵ֣ד׀ ,פקד,H6485,303
47926,47927,Exode,34,7,עֲוֹ֣ן ,עָוֹן,H5771,231
47927,47928,Exode,34,7,אָבֹ֗ות ,אָב,H1,1217
47928,47929,Exode,34,7,עַל־,עַל,H5921,5766
47929,47930,Exode,34,7,בָּנִים֙ ,בֵּן,H1121,4937
47930,47931,Exode,34,7,וְ,וְ,H9000,50272
47931,47932,Exode,34,7,עַל־,עַל,H5921,5766
47932,47933,Exode,34,7,בְּנֵ֣י ,בֵּן,H1121,4937
47933,47934,Exode,34,7,בָנִ֔ים ,בֵּן,H1121,4937
47934,47935,Exode,34,7,עַל־,עַל,H5921,5766
47935,47936,Exode,34,7,שִׁלֵּשִׁ֖ים ,שִׁלֵּשִׁים,H8029,5
47936,47937,Exode,34,7,וְ,וְ,H9000,50272
47937,47938,Exode,34,7,עַל־,עַל,H5921,5766
47938,47939,Exode,34,7,רִבֵּעִֽים׃ ,רִבֵּעַ,H7256,4
47939,47940,Exode,34,8,וַ,וְ,H9000,50272
47940,47941,Exode,34,8,יְמַהֵ֖ר ,מהר,H4116,81
47941,47942,Exode,34,8,מֹשֶׁ֑ה ,מֹשֶׁה,H4872,766
47942,47943,Exode,34,8,וַ,וְ,H9000,50272
47943,47944,Exode,34,8,יִּקֹּ֥ד ,קדד,H6915,15
47944,47945,Exode,34,8,אַ֖רְצָה ,אֶרֶץ,H776,2504
47945,47946,Exode,34,8,וַ,וְ,H9000,50272
47946,47947,Exode,34,8,יִּשְׁתָּֽחוּ׃ ,חוה,H7812,170
47947,47948,Exode,34,9,וַ,וְ,H9000,50272
47948,47949,Exode,34,9,יֹּ֡אמֶר ,אמר,H559,5307
47949,47950,Exode,34,9,אִם־,אִם,H518,1068
47950,47951,Exode,34,9,נָא֩ ,נָא,H4994,404
47951,47952,Exode,34,9,מָצָ֨אתִי ,מצא,H4672,453
47952,47953,Exode,34,9,חֵ֤ן ,חֵן,H2580,69
47953,47954,Exode,34,9,בְּ,בְּ,H9003,15542
47954,47955,Exode,34,9,עֵינֶ֨יךָ֙ ,עַיִן,H5869,887
47955,47956,Exode,34,9,אֲדֹנָ֔י ,אֲדֹנָי,H136,438
47956,47957,Exode,34,9,יֵֽלֶךְ־,הלך,H1980,1547
47957,47958,Exode,34,9,נָ֥א ,נָא,H4994,404
47958,47959,Exode,34,9,אֲדֹנָ֖י ,אֲדֹנָי,H136,438
47959,47960,Exode,34,9,בְּ,בְּ,H9003,15542
47960,47961,Exode,34,9,קִרְבֵּ֑נוּ ,קֶרֶב,H7130,227
47961,47962,Exode,34,9,כִּ֤י ,כִּי,H3588,4483
