,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
79013,82090,Actes,22,22,καθῆκεν,καθήκω,G2520,2
79014,82091,Actes,22,22,αὐτὸν,αὐτός,G0846,5558
79015,82092,Actes,22,22,ζῆν,ζάω,G2198,139
79016,82093,Actes,22,23,κραυγαζόντων,κραυγάζω,G2905,8
79017,82094,Actes,22,23,τε,τε,G5037,212
79018,82095,Actes,22,23,αὐτῶν,αὐτός,G0846,5558
79019,82096,Actes,22,23,καὶ,καί,G2532,9108
79020,82097,Actes,22,23,ῥιπτούντων,ῥίπτω,G4496,8
79021,82098,Actes,22,23,τὰ,ὁ,G3588,19785
79022,82099,Actes,22,23,ἱμάτια,ἱμάτιον,G2440,59
79023,82100,Actes,22,23,καὶ,καί,G2532,9108
79024,82101,Actes,22,23,κονιορτὸν,κονιορτός,G2868,5
79025,82102,Actes,22,23,βαλλόντων,βάλλω,G0906,121
79026,82103,Actes,22,23,εἰς,εἰς,G1519,1757
79027,82104,Actes,22,23,τὸν,ὁ,G3588,19785
79028,82105,Actes,22,23,ἀέρα,ἀήρ,G0109,7
79029,82106,Actes,22,24,ἐκέλευσεν,κελεύω,G2753,25
79030,82107,Actes,22,24,ὁ,ὁ,G3588,19785
79031,82108,Actes,22,24,χιλίαρχος,χιλίαρχος,G5506,21
79032,82109,Actes,22,24,εἰσάγεσθαι,εἰσάγω,G1521,11
79033,82110,Actes,22,24,αὐτὸν,αὐτός,G0846,5558
79034,82111,Actes,22,24,εἰς,εἰς,G1519,1757
79035,82112,Actes,22,24,τὴν,ὁ,G3588,19785
79036,82113,Actes,22,24,παρεμβολὴν,παρεμβολή,G3925,10
79037,82114,Actes,22,24,εἴπας,ἔπω,G2036,929
79038,82115,Actes,22,24,μάστιξιν,μάστιξ,G3148,6
79039,82116,Actes,22,24,ἀνετάζεσθαι,ἀνετάζω,G0426,2
79040,82117,Actes,22,24,αὐτόν,αὐτός,G0846,5558
79041,82118,Actes,22,24,ἵνα,ἵνα,G2443,668
79042,82119,Actes,22,24,ἐπιγνῷ,ἐπιγινώσκω,G1921,44
79043,82120,Actes,22,24,δι᾽,διά,G1223,666
79044,82121,Actes,22,24,ἣν,ὅς,G3739,1408
79045,82122,Actes,22,24,αἰτίαν,αἰτία,G0156,20
79046,82123,Actes,22,24,οὕτως,οὕτω,G3779,207
79047,82124,Actes,22,24,ἐπεφώνουν,ἐπιφωνέω,G2019,4
79048,82125,Actes,22,24,αὐτῷ,αὐτός,G0846,5558
79049,82126,Actes,22,25,Ὡς,ὡς,G5613,501
79050,82127,Actes,22,25,δὲ,δέ,G1161,2771
79051,82128,Actes,22,25,προέτειναν,προτείνω,G4385,1
79052,82129,Actes,22,25,αὐτὸν,αὐτός,G0846,5558
79053,82130,Actes,22,25,τοῖς,ὁ,G3588,19785
79054,82131,Actes,22,25,ἱμᾶσιν,ἱμάς,G2438,4
79055,82132,Actes,22,25,εἶπεν,ἔπω,G2036,929
79056,82133,Actes,22,25,πρὸς,πρός,G4314,699
79057,82134,Actes,22,25,τὸν,ὁ,G3588,19785
79058,82135,Actes,22,25,ἑστῶτα,ἵστημι,G2476,152
79059,82136,Actes,22,25,ἑκατόνταρχον,ἑκατόνταρχος,G1543,20
79060,82137,Actes,22,25,ὁ,ὁ,G3588,19785
79061,82138,Actes,22,25,Παῦλος,Παῦλος,G3972,158
79062,82139,Actes,22,25,εἰ,εἰ,G1487,506
79063,82140,Actes,22,25,ἄνθρωπον,ἄνθρωπος,G0444,549
79064,82141,Actes,22,25,Ῥωμαῖον,Ῥωμαῖος,G4514,12
79065,82142,Actes,22,25,καὶ,καί,G2532,9108
79066,82143,Actes,22,25,ἀκατάκριτον,ἀκατάκριτος,G0178,2
79067,82144,Actes,22,25,ἔξεστιν,ἔξεστι,G1832,31
79068,82145,Actes,22,25,ὑμῖν,σύ,G4771,2896
79069,82146,Actes,22,25,μαστίζειν,μαστίζω,G3147,1
79070,82147,Actes,22,26,ἀκούσας,ἀκούω,G0191,426
79071,82148,Actes,22,26,δὲ,δέ,G1161,2771
79072,82149,Actes,22,26,ὁ,ὁ,G3588,19785
79073,82150,Actes,22,26,ἑκατοντάρχης,ἑκατόνταρχος,G1543,20
79074,82151,Actes,22,26,προσελθὼν,προσέρχομαι,G4334,86
79075,82152,Actes,22,26,τῷ,ὁ,G3588,19785
79076,82153,Actes,22,26,χιλιάρχῳ,χιλίαρχος,G5506,21
79077,82154,Actes,22,26,ἀπήγγειλεν,ἀπαγγέλλω,G0518,45
79078,82155,Actes,22,26,λέγων,λέγω,G3004,1318
79079,82157,Actes,22,26,τί,τίς,G5101,558
79080,82158,Actes,22,26,μέλλεις,μέλλω,G3195,108
79081,82159,Actes,22,26,ποιεῖν,ποιέω,G4160,568
79082,82160,Actes,22,26,ὁ,ὁ,G3588,19785
79083,82161,Actes,22,26,γὰρ,γάρ,G1063,1039
79084,82162,Actes,22,26,ἄνθρωπος,ἄνθρωπος,G0444,549
79085,82163,Actes,22,26,οὗτος,οὗτος,G3778,1380
79086,82164,Actes,22,26,Ῥωμαῖός,Ῥωμαῖος,G4514,12
79087,82165,Actes,22,26,ἐστιν,εἰμί,G1510,2458
79088,82166,Actes,22,27,προσελθὼν,προσέρχομαι,G4334,86
79089,82167,Actes,22,27,δὲ,δέ,G1161,2771
79090,82168,Actes,22,27,ὁ,ὁ,G3588,19785
79091,82169,Actes,22,27,χιλίαρχος,χιλίαρχος,G5506,21
79092,82170,Actes,22,27,εἶπεν,ἔπω,G2036,929
79093,82171,Actes,22,27,αὐτῷ,αὐτός,G0846,5558
79094,82172,Actes,22,27,λέγε,λέγω,G3004,1318
79095,82173,Actes,22,27,μοι,ἐγώ,G1473,2462
79096,82175,Actes,22,27,σὺ,σύ,G4771,2896
79097,82176,Actes,22,27,Ῥωμαῖος,Ῥωμαῖος,G4514,12
79098,82177,Actes,22,27,εἶ,εἰμί,G1510,2458
79099,82178,Actes,22,27,ὁ,ὁ,G3588,19785
79100,82179,Actes,22,27,δὲ,δέ,G1161,2771
79101,82180,Actes,22,27,ἔφη,φημί,G5346,66
79102,82181,Actes,22,27,ναί,ναί,G3483,34
79103,82182,Actes,22,28,ἀπεκρίθη,ἀποκρίνω,G0611,231
79104,82183,Actes,22,28,δὲ,δέ,G1161,2771
79105,82184,Actes,22,28,ὁ,ὁ,G3588,19785
79106,82185,Actes,22,28,χιλίαρχος,χιλίαρχος,G5506,21
79107,82186,Actes,22,28,ἐγὼ,ἐγώ,G1473,2462
79108,82187,Actes,22,28,πολλοῦ,πολύς,G4183,365
79109,82188,Actes,22,28,κεφαλαίου,κεφάλαιος,G2774,2
79110,82189,Actes,22,28,τὴν,ὁ,G3588,19785
79111,82190,Actes,22,28,πολιτείαν,πολιτεία,G4174,2
79112,82191,Actes,22,28,ταύτην,οὗτος,G3778,1380
79113,82192,Actes,22,28,ἐκτησάμην,κτάομαι,G2932,7
79114,82193,Actes,22,28,ὁ,ὁ,G3588,19785
79115,82194,Actes,22,28,δὲ,δέ,G1161,2771
79116,82195,Actes,22,28,Παῦλος,Παῦλος,G3972,158
79117,82196,Actes,22,28,ἔφη,φημί,G5346,66
79118,82197,Actes,22,28,ἐγὼ,ἐγώ,G1473,2462
79119,82198,Actes,22,28,δὲ,δέ,G1161,2771
79120,82199,Actes,22,28,καὶ,καί,G2532,9108
79121,82200,Actes,22,28,γεγέννημαι,γεννάω,G1080,97
79122,82201,Actes,22,29,εὐθέως,εὐθέως,G2112,85
79123,82202,Actes,22,29,οὖν,οὖν,G3767,494
79124,82203,Actes,22,29,ἀπέστησαν,ἀφίστημι,G0868,14
79125,82204,Actes,22,29,ἀπ᾽,ἀπό,G0575,640
79126,82205,Actes,22,29,αὐτοῦ,αὐτός,G0846,5558
79127,82206,Actes,22,29,οἱ,ὁ,G3588,19785
79128,82207,Actes,22,29,μέλλοντες,μέλλω,G3195,108
79129,82208,Actes,22,29,αὐτὸν,αὐτός,G0846,5558
79130,82209,Actes,22,29,ἀνετάζειν,ἀνετάζω,G0426,2
79131,82210,Actes,22,29,καὶ,καί,G2532,9108
79132,82211,Actes,22,29,ὁ,ὁ,G3588,19785
79133,82212,Actes,22,29,χιλίαρχος,χιλίαρχος,G5506,21
79134,82213,Actes,22,29,δὲ,δέ,G1161,2771
79135,82214,Actes,22,29,ἐφοβήθη,φοβέω,G5399,95
79136,82215,Actes,22,29,ἐπιγνοὺς,ἐπιγινώσκω,G1921,44
79137,82216,Actes,22,29,ὅτι,ὅτι,G3754,1291
79138,82217,Actes,22,29,Ῥωμαῖός,Ῥωμαῖος,G4514,12
79139,82218,Actes,22,29,ἐστιν,εἰμί,G1510,2458
79140,82219,Actes,22,29,καὶ,καί,G2532,9108
79141,82220,Actes,22,29,ὅτι,ὅτι,G3754,1291
79142,82221,Actes,22,29,αὐτὸν,αὐτός,G0846,5558
79143,82222,Actes,22,29,ἦν,εἰμί,G1510,2458
79144,82223,Actes,22,29,δεδεκώς,δέω,G1210,44
79145,82224,Actes,22,30,Τῆ,ὁ,G3588,19785
79146,82225,Actes,22,30,δὲ,δέ,G1161,2771
79147,82226,Actes,22,30,ἐπαύριον,ἐπαύριον,G1887,17
79148,82227,Actes,22,30,βουλόμενος,βούλομαι,G1014,37
79149,82228,Actes,22,30,γνῶναι,γινώσκω,G1097,218
79150,82229,Actes,22,30,τὸ,ὁ,G3588,19785
79151,82230,Actes,22,30,ἀσφαλές,ἀσφαλής,G0804,5
79152,82231,Actes,22,30,τὸ,ὁ,G3588,19785
79153,82232,Actes,22,30,τί,τίς,G5101,558
79154,82233,Actes,22,30,κατηγορεῖται,κατηγορέω,G2723,22
79155,82234,Actes,22,30,ὑπὸ,ὑπό,G5259,219
79156,82235,Actes,22,30,τῶν,ὁ,G3588,19785
79157,82236,Actes,22,30,Ἰουδαίων,Ἰουδαῖος,G2453,194
79158,82237,Actes,22,30,ἔλυσεν,λύω,G3089,42
79159,82238,Actes,22,30,αὐτὸν,αὐτός,G0846,5558
79160,82242,Actes,22,30,καὶ,καί,G2532,9108
79161,82243,Actes,22,30,ἐκέλευσεν,κελεύω,G2753,25
79162,82244,Actes,22,30,συνελθεῖν,συνέρχομαι,G4905,30
79163,82245,Actes,22,30,τοὺς,ὁ,G3588,19785
79164,82246,Actes,22,30,ἀρχιερεῖς,ἀρχιερεύς,G0749,122
79165,82247,Actes,22,30,καὶ,καί,G2532,9108
79166,82248,Actes,22,30,πᾶν,πᾶς,G3956,1236
79167,82249,Actes,22,30,τὸ,ὁ,G3588,19785
79168,82250,Actes,22,30,συνέδριον,συνέδριον,G4892,22
79169,82252,Actes,22,30,καὶ,καί,G2532,9108
79170,82253,Actes,22,30,καταγαγὼν,κατάγω,G2609,9
79171,82254,Actes,22,30,τὸν,ὁ,G3588,19785
79172,82255,Actes,22,30,Παῦλον,Παῦλος,G3972,158
79173,82256,Actes,22,30,ἔστησεν,ἵστημι,G2476,152
79174,82257,Actes,22,30,εἰς,εἰς,G1519,1757
79175,82258,Actes,22,30,αὐτούς,αὐτός,G0846,5558
79176,82259,Actes,23,1,Ἀτενίσας,ἀτενίζω,G0816,14
79177,82260,Actes,23,1,δὲ,δέ,G1161,2771
79178,82261,Actes,23,1,ὁ,ὁ,G3588,19785
79179,82262,Actes,23,1,Παῦλος,Παῦλος,G3972,158
79180,82263,Actes,23,1,τῷ,ὁ,G3588,19785
79181,82264,Actes,23,1,συνεδρίῳ,συνέδριον,G4892,22
79182,82265,Actes,23,1,εἶπεν,ἔπω,G2036,929
79183,82266,Actes,23,1,ἄνδρες,ἀνήρ,G0435,216
79184,82267,Actes,23,1,ἀδελφοί,ἀδελφός,G0080,343
79185,82268,Actes,23,1,ἐγὼ,ἐγώ,G1473,2462
79186,82269,Actes,23,1,πάσῃ,πᾶς,G3956,1236
79187,82270,Actes,23,1,συνειδήσει,συνείδησις,G4893,30
79188,82271,Actes,23,1,ἀγαθῆ,ἀγαθός,G0018,102
79189,82272,Actes,23,1,πεπολίτευμαι,πολιτεύω,G4176,2
79190,82273,Actes,23,1,τῷ,ὁ,G3588,19785
79191,82274,Actes,23,1,θεῷ,θεός,G2316,1311
79192,82275,Actes,23,1,ἄχρι,ἄχρι,G0891,49
79193,82276,Actes,23,1,ταύτης,οὗτος,G3778,1380
79194,82277,Actes,23,1,τῆς,ὁ,G3588,19785
79195,82278,Actes,23,1,ἡμέρας,ἡμέρα,G2250,388
79196,82279,Actes,23,2,ὁ,ὁ,G3588,19785
79197,82280,Actes,23,2,δὲ,δέ,G1161,2771
79198,82281,Actes,23,2,ἀρχιερεὺς,ἀρχιερεύς,G0749,122
79199,82282,Actes,23,2,Ἁνανίας,Ἀνανίας,G0367,11
79200,82283,Actes,23,2,ἐπέταξεν,ἐπιτάσσω,G2004,10
79201,82284,Actes,23,2,τοῖς,ὁ,G3588,19785
79202,82285,Actes,23,2,παρεστῶσιν,παρίστημι,G3936,41
79203,82286,Actes,23,2,αὐτῷ,αὐτός,G0846,5558
79204,82287,Actes,23,2,τύπτειν,τύπτω,G5180,13
79205,82288,Actes,23,2,αὐτοῦ,αὐτός,G0846,5558
79206,82289,Actes,23,2,τὸ,ὁ,G3588,19785
79207,82290,Actes,23,2,στόμα,στόμα,G4750,78
79208,82291,Actes,23,3,τότε,τότε,G5119,159
79209,82292,Actes,23,3,ὁ,ὁ,G3588,19785
79210,82293,Actes,23,3,Παῦλος,Παῦλος,G3972,158
79211,82294,Actes,23,3,πρὸς,πρός,G4314,699
79212,82295,Actes,23,3,αὐτὸν,αὐτός,G0846,5558
79213,82296,Actes,23,3,εἶπεν,ἔπω,G2036,929
79214,82297,Actes,23,3,τύπτειν,τύπτω,G5180,13
79215,82298,Actes,23,3,σε,σύ,G4771,2896
79216,82299,Actes,23,3,μέλλει,μέλλω,G3195,108
79217,82300,Actes,23,3,ὁ,ὁ,G3588,19785
79218,82301,Actes,23,3,θεός,θεός,G2316,1311
79219,82302,Actes,23,3,τοῖχε,τοῖχος,G5109,1
79220,82303,Actes,23,3,κεκονιαμένε,κονιάω,G2867,2
79221,82304,Actes,23,3,καὶ,καί,G2532,9108
79222,82305,Actes,23,3,σὺ,σύ,G4771,2896
79223,82306,Actes,23,3,κάθῃ,κάθημαι,G2521,89
79224,82307,Actes,23,3,κρίνων,κρίνω,G2919,113
79225,82308,Actes,23,3,με,ἐγώ,G1473,2462
79226,82309,Actes,23,3,κατὰ,κατά,G2596,472
79227,82310,Actes,23,3,τὸν,ὁ,G3588,19785
79228,82311,Actes,23,3,νόμον,νόμος,G3551,193
79229,82312,Actes,23,3,καὶ,καί,G2532,9108
79230,82313,Actes,23,3,παρανομῶν,παρανομέω,G3891,1
79231,82314,Actes,23,3,κελεύεις,κελεύω,G2753,25
79232,82315,Actes,23,3,με,ἐγώ,G1473,2462
79233,82316,Actes,23,3,τύπτεσθαι,τύπτω,G5180,13
79234,82317,Actes,23,4,οἱ,ὁ,G3588,19785
79235,82318,Actes,23,4,δὲ,δέ,G1161,2771
79236,82319,Actes,23,4,παρεστῶτες,παρίστημι,G3936,41
79237,82320,Actes,23,4,εἶπαν,ἔπω,G2036,929
79238,82321,Actes,23,4,τὸν,ὁ,G3588,19785
79239,82322,Actes,23,4,ἀρχιερέα,ἀρχιερεύς,G0749,122
79240,82323,Actes,23,4,τοῦ,ὁ,G3588,19785
79241,82324,Actes,23,4,θεοῦ,θεός,G2316,1311
79242,82325,Actes,23,4,λοιδορεῖς,λοιδορέω,G3058,4
79243,82326,Actes,23,5,ἔφη,φημί,G5346,66
79244,82327,Actes,23,5,τε,τε,G5037,212
79245,82328,Actes,23,5,ὁ,ὁ,G3588,19785
79246,82329,Actes,23,5,Παῦλος,Παῦλος,G3972,158
79247,82330,Actes,23,5,οὐκ,οὐ,G3756,1667
79248,82331,Actes,23,5,ᾔδειν,εἴδω,G1492,374
79249,82332,Actes,23,5,ἀδελφοί,ἀδελφός,G0080,343
79250,82333,Actes,23,5,ὅτι,ὅτι,G3754,1291
79251,82334,Actes,23,5,ἐστὶν,εἰμί,G1510,2458
79252,82335,Actes,23,5,ἀρχιερεύς,ἀρχιερεύς,G0749,122
79253,82336,Actes,23,5,γέγραπται,γράφω,G1125,190
79254,82337,Actes,23,5,γὰρ,γάρ,G1063,1039
79255,82338,Actes,23,5,ὅτι,ὅτι,G3754,1291
79256,82339,Actes,23,5,ἄρχοντα,ἄρχων,G0758,37
79257,82340,Actes,23,5,τοῦ,ὁ,G3588,19785
79258,82341,Actes,23,5,λαοῦ,λαός,G2992,141
79259,82342,Actes,23,5,σου,σύ,G4771,2896
79260,82343,Actes,23,5,οὐκ,οὐ,G3756,1667
79261,82344,Actes,23,5,ἐρεῖς,ἔπω,G4483,46
79262,82345,Actes,23,5,κακῶς,κακῶς,G2560,16
79263,82346,Actes,23,6,Γνοὺς,γινώσκω,G1097,218
79264,82347,Actes,23,6,δὲ,δέ,G1161,2771
79265,82348,Actes,23,6,ὁ,ὁ,G3588,19785
79266,82349,Actes,23,6,Παῦλος,Παῦλος,G3972,158
79267,82350,Actes,23,6,ὅτι,ὅτι,G3754,1291
79268,82351,Actes,23,6,τὸ,ὁ,G3588,19785
79269,82352,Actes,23,6,ἓν,εἷς,G1520,336
79270,82353,Actes,23,6,μέρος,μέρος,G3313,42
79271,82354,Actes,23,6,ἐστὶν,εἰμί,G1510,2458
79272,82355,Actes,23,6,Σαδδουκαίων,Σαδδουκαῖος,G4523,14
79273,82356,Actes,23,6,τὸ,ὁ,G3588,19785
79274,82357,Actes,23,6,δὲ,δέ,G1161,2771
79275,82358,Actes,23,6,ἕτερον,ἕτερος,G2087,97
79276,82359,Actes,23,6,Φαρισαίων,Φαρισαῖος,G5330,97
79277,82360,Actes,23,6,ἔκραζεν,κράζω,G2896,53
79278,82361,Actes,23,6,ἐν,ἐν,G1722,2728
79279,82362,Actes,23,6,τῷ,ὁ,G3588,19785
79280,82363,Actes,23,6,συνεδρίῳ,συνέδριον,G4892,22
79281,82364,Actes,23,6,ἄνδρες,ἀνήρ,G0435,216
79282,82365,Actes,23,6,ἀδελφοί,ἀδελφός,G0080,343
79283,82366,Actes,23,6,ἐγὼ,ἐγώ,G1473,2462
79284,82367,Actes,23,6,Φαρισαῖός,Φαρισαῖος,G5330,97
79285,82368,Actes,23,6,εἰμι,εἰμί,G1510,2458
79286,82369,Actes,23,6,υἱὸς,υἱός,G5207,372
79287,82370,Actes,23,6,Φαρισαίων,Φαρισαῖος,G5330,97
79288,82371,Actes,23,6,περὶ,περί,G4012,331
79289,82372,Actes,23,6,ἐλπίδος,ἐλπίς,G1680,53
79290,82373,Actes,23,6,καὶ,καί,G2532,9108
79291,82374,Actes,23,6,ἀναστάσεως,ἀνάστασις,G0386,42
79292,82375,Actes,23,6,νεκρῶν,νεκρός,G3498,128
79293,82376,Actes,23,6,ἐγὼ,ἐγώ,G1473,2462
79294,82377,Actes,23,6,κρίνομαι,κρίνω,G2919,113
79295,82378,Actes,23,7,Τοῦτο,οὗτος,G3778,1380
79296,82379,Actes,23,7,δὲ,δέ,G1161,2771
79297,82380,Actes,23,7,αὐτοῦ,αὐτός,G0846,5558
79298,82381,Actes,23,7,εἰπόντος,ἔπω,G2036,929
79299,82382,Actes,23,7,ἐγένετο,γίνομαι,G1096,662
79300,82383,Actes,23,7,στάσις,στάσις,G4714,9
79301,82384,Actes,23,7,τῶν,ὁ,G3588,19785
79302,82385,Actes,23,7,Φαρισαίων,Φαρισαῖος,G5330,97
79303,82386,Actes,23,7,καὶ,καί,G2532,9108
79304,82388,Actes,23,7,Σαδδουκαίων,Σαδδουκαῖος,G4523,14
79305,82389,Actes,23,7,καὶ,καί,G2532,9108
79306,82390,Actes,23,7,ἐσχίσθη,σχίζω,G4977,11
79307,82391,Actes,23,7,τὸ,ὁ,G3588,19785
79308,82392,Actes,23,7,πλῆθος,πλῆθος,G4128,31
79309,82393,Actes,23,8,Σαδδουκαῖοι,Σαδδουκαῖος,G4523,14
79310,82394,Actes,23,8,μὲν,μέν,G3303,178
79311,82395,Actes,23,8,γὰρ,γάρ,G1063,1039
79312,82396,Actes,23,8,λέγουσιν,λέγω,G3004,1318
79313,82397,Actes,23,8,μὴ,μή,G3361,1065
79314,82398,Actes,23,8,εἶναι,εἰμί,G1510,2458
79315,82399,Actes,23,8,ἀνάστασιν,ἀνάστασις,G0386,42
79316,82400,Actes,23,8,μήτε,μήτε,G3383,34
79317,82401,Actes,23,8,ἄγγελον,ἄγγελος,G0032,175
79318,82402,Actes,23,8,μήτε,μήτε,G3383,34
79319,82403,Actes,23,8,πνεῦμα,πνεῦμα,G4151,378
79320,82404,Actes,23,8,Φαρισαῖοι,Φαρισαῖος,G5330,97
79321,82405,Actes,23,8,δὲ,δέ,G1161,2771
79322,82406,Actes,23,8,ὁμολογοῦσιν,ὁμολογέω,G3670,26
79323,82407,Actes,23,8,τὰ,ὁ,G3588,19785
79324,82408,Actes,23,8,ἀμφότερα,ἀμφότερος,G0297,14
79325,82409,Actes,23,9,Ἐγένετο,γίνομαι,G1096,662
79326,82410,Actes,23,9,δὲ,δέ,G1161,2771
79327,82411,Actes,23,9,κραυγὴ,κραυγή,G2906,6
79328,82412,Actes,23,9,μεγάλη,μέγας,G3173,241
79329,82413,Actes,23,9,καὶ,καί,G2532,9108
79330,82414,Actes,23,9,ἀναστάντες,ἀνίστημι,G0450,107
79331,82415,Actes,23,9,τινὲς,τις,G5100,525
79332,82416,Actes,23,9,τῶν,ὁ,G3588,19785
79333,82417,Actes,23,9,γραμματέων,γραμματεύς,G1122,62
79334,82418,Actes,23,9,τοῦ,ὁ,G3588,19785
79335,82419,Actes,23,9,μέρους,μέρος,G3313,42
79336,82420,Actes,23,9,τῶν,ὁ,G3588,19785
79337,82421,Actes,23,9,Φαρισαίων,Φαρισαῖος,G5330,97
79338,82422,Actes,23,9,διεμάχοντο,διαμάχομαι,G1264,1
79339,82423,Actes,23,9,λέγοντες,λέγω,G3004,1318
79340,82424,Actes,23,9,οὐδὲν,οὐδείς,G3762,232
79341,82425,Actes,23,9,κακὸν,κακός,G2556,50
79342,82426,Actes,23,9,εὑρίσκομεν,εὑρίσκω,G2147,176
79343,82427,Actes,23,9,ἐν,ἐν,G1722,2728
79344,82428,Actes,23,9,τῷ,ὁ,G3588,19785
79345,82429,Actes,23,9,ἀνθρώπῳ,ἄνθρωπος,G0444,549
79346,82430,Actes,23,9,τούτῳ,οὗτος,G3778,1380
79347,82431,Actes,23,9,εἰ,εἰ,G1487,506
79348,82432,Actes,23,9,δὲ,δέ,G1161,2771
79349,82433,Actes,23,9,πνεῦμα,πνεῦμα,G4151,378
79350,82434,Actes,23,9,ἐλάλησεν,λαλέω,G2980,296
79351,82435,Actes,23,9,αὐτῷ,αὐτός,G0846,5558
79352,82436,Actes,23,9,ἢ,ἤ,G2228,346
79353,82437,Actes,23,9,ἄγγελος,ἄγγελος,G0032,175
79354,82440,Actes,23,10,πολλῆς,πολύς,G4183,365
79355,82441,Actes,23,10,δὲ,δέ,G1161,2771
79356,82442,Actes,23,10,γινομένης,γίνομαι,G1096,662
79357,82443,Actes,23,10,στάσεως,στάσις,G4714,9
79358,82444,Actes,23,10,φοβηθεὶς,φοβέω,G5399,95
79359,82445,Actes,23,10,ὁ,ὁ,G3588,19785
79360,82446,Actes,23,10,χιλίαρχος,χιλίαρχος,G5506,21
79361,82447,Actes,23,10,μὴ,μή,G3361,1065
79362,82448,Actes,23,10,διασπασθῆ,διασπάω,G1288,2
79363,82449,Actes,23,10,ὁ,ὁ,G3588,19785
79364,82450,Actes,23,10,Παῦλος,Παῦλος,G3972,158
79365,82451,Actes,23,10,ὑπ᾽,ὑπό,G5259,219
79366,82452,Actes,23,10,αὐτῶν,αὐτός,G0846,5558
79367,82453,Actes,23,10,ἐκέλευσεν,κελεύω,G2753,25
79368,82454,Actes,23,10,τὸ,ὁ,G3588,19785
79369,82455,Actes,23,10,στράτευμα,στράτευμα,G4753,8
79370,82456,Actes,23,10,καταβὰν,καταβαίνω,G2597,79
79371,82458,Actes,23,10,ἁρπάσαι,ἁρπάζω,G0726,14
79372,82459,Actes,23,10,αὐτὸν,αὐτός,G0846,5558
79373,82460,Actes,23,10,ἐκ,ἐκ,G1537,912
79374,82461,Actes,23,10,μέσου,μέσος,G3319,56
79375,82462,Actes,23,10,αὐτῶν,αὐτός,G0846,5558
79376,82463,Actes,23,10,ἄγειν,ἄγω,G0071,68
79377,82464,Actes,23,10,τε,τε,G5037,212
79378,82465,Actes,23,10,εἰς,εἰς,G1519,1757
79379,82466,Actes,23,10,τὴν,ὁ,G3588,19785
79380,82467,Actes,23,10,παρεμβολήν,παρεμβολή,G3925,10
79381,82468,Actes,23,11,Τῆ,ὁ,G3588,19785
79382,82469,Actes,23,11,δὲ,δέ,G1161,2771
79383,82470,Actes,23,11,ἐπιούσῃ,ἐπιοῦσα,G1966,5
79384,82471,Actes,23,11,νυκτὶ,νύξ,G3571,61
79385,82472,Actes,23,11,ἐπιστὰς,ἐφίστημι,G2186,21
79386,82473,Actes,23,11,αὐτῷ,αὐτός,G0846,5558
79387,82474,Actes,23,11,ὁ,ὁ,G3588,19785
79388,82475,Actes,23,11,κύριος,κύριος,G2962,716
79389,82476,Actes,23,11,εἶπεν,ἔπω,G2036,929
79390,82477,Actes,23,11,θάρσει,θαρσέω,G2293,7
79391,82479,Actes,23,11,ὡς,ὡς,G5613,501
79392,82480,Actes,23,11,γὰρ,γάρ,G1063,1039
79393,82481,Actes,23,11,διεμαρτύρω,διαμαρτύρομαι,G1263,15
79394,82482,Actes,23,11,τὰ,ὁ,G3588,19785
79395,82483,Actes,23,11,περὶ,περί,G4012,331
79396,82484,Actes,23,11,ἐμοῦ,ἐγώ,G1700,113
79397,82485,Actes,23,11,εἰς,εἰς,G1519,1757
79398,82486,Actes,23,11,Ἰερουσαλήμ,Ἱερουσαλήμ,G2419,77
79399,82487,Actes,23,11,οὕτω,οὕτω,G3779,207
79400,82488,Actes,23,11,σε,σύ,G4771,2896
79401,82489,Actes,23,11,δεῖ,δεῖ,G1163,102
79402,82490,Actes,23,11,καὶ,καί,G2532,9108
79403,82491,Actes,23,11,εἰς,εἰς,G1519,1757
79404,82492,Actes,23,11,Ῥώμην,Ῥώμη,G4516,8
79405,82493,Actes,23,11,μαρτυρῆσαι,μαρτυρέω,G3140,76
79406,82494,Actes,23,12,Γενομένης,γίνομαι,G1096,662
79407,82495,Actes,23,12,δὲ,δέ,G1161,2771
79408,82496,Actes,23,12,ἡμέρας,ἡμέρα,G2250,388
79409,82497,Actes,23,12,ποιήσαντες,ποιέω,G4160,568
79410,82498,Actes,23,12,συστροφὴν,συστροφή,G4963,2
79411,82499,Actes,23,12,οἱ,ὁ,G3588,19785
79412,82500,Actes,23,12,Ἰουδαῖοι,Ἰουδαῖος,G2453,194
79413,82501,Actes,23,12,ἀνεθεμάτισαν,ἀναθεματίζω,G0332,4
79414,82502,Actes,23,12,ἑαυτοὺς,ἑαυτοῦ,G1438,317
79415,82503,Actes,23,12,λέγοντες,λέγω,G3004,1318
79416,82504,Actes,23,12,μήτε,μήτε,G3383,34
79417,82505,Actes,23,12,φαγεῖν,φαγεῖν,G5315,92
79418,82506,Actes,23,12,μήτε,μήτε,G3383,34
79419,82507,Actes,23,12,πιεῖν,πίνω,G4095,73
79420,82508,Actes,23,12,ἕως,ἕως,G2193,145
79421,82509,Actes,23,12,οὗ,ὅς,G3739,1408
79422,82510,Actes,23,12,ἀποκτείνωσιν,ἀποκτείνω,G0615,73
79423,82511,Actes,23,12,τὸν,ὁ,G3588,19785
79424,82512,Actes,23,12,Παῦλον,Παῦλος,G3972,158
79425,82513,Actes,23,13,ἦσαν,εἰμί,G1510,2458
