,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
27020,28099,Marc,13,14,Ἰουδαίᾳ,Ἰουδαία,G2449,44
27021,28100,Marc,13,14,φευγέτωσαν,φεύγω,G5343,29
27022,28101,Marc,13,14,εἰς,εἰς,G1519,1757
27023,28102,Marc,13,14,τὰ,ὁ,G3588,19785
27024,28103,Marc,13,14,ὄρη,ὄρος,G3735,62
27025,28104,Marc,13,15,ὁ,ὁ,G3588,19785
27026,28105,Marc,13,15,δὲ,δέ,G1161,2771
27027,28106,Marc,13,15,ἐπὶ,ἐπί,G1909,884
27028,28107,Marc,13,15,τοῦ,ὁ,G3588,19785
27029,28108,Marc,13,15,δώματος,δῶμα,G1430,7
27030,28109,Marc,13,15,μὴ,μή,G3361,1065
27031,28110,Marc,13,15,καταβάτω,καταβαίνω,G2597,79
27032,28114,Marc,13,15,μηδὲ,μηδέ,G3366,57
27033,28115,Marc,13,15,εἰσελθάτω,εἰσέρχομαι,G1525,191
27034,28116,Marc,13,15,ἆραί,αἴρω,G0142,102
27035,28117,Marc,13,15,τι,τις,G5100,525
27036,28118,Marc,13,15,ἐκ,ἐκ,G1537,912
27037,28119,Marc,13,15,τῆς,ὁ,G3588,19785
27038,28120,Marc,13,15,οἰκίας,οἰκία,G3614,93
27039,28121,Marc,13,15,αὐτοῦ,αὐτός,G0846,5558
27040,28122,Marc,13,16,καὶ,καί,G2532,9130
27041,28123,Marc,13,16,ὁ,ὁ,G3588,19785
27042,28124,Marc,13,16,εἰς,εἰς,G1519,1757
27043,28125,Marc,13,16,τὸν,ὁ,G3588,19785
27044,28126,Marc,13,16,ἀγρὸν,ἀγρός,G0068,35
27045,28128,Marc,13,16,μὴ,μή,G3361,1065
27046,28129,Marc,13,16,ἐπιστρεψάτω,ἐπιστρέφω,G1994,36
27047,28130,Marc,13,16,εἰς,εἰς,G1519,1757
27048,28131,Marc,13,16,τὰ,ὁ,G3588,19785
27049,28132,Marc,13,16,ὀπίσω,ὀπίσω,G3694,35
27050,28133,Marc,13,16,ἆραι,αἴρω,G0142,102
27051,28134,Marc,13,16,τὸ,ὁ,G3588,19785
27052,28135,Marc,13,16,ἱμάτιον,ἱμάτιον,G2440,59
27053,28136,Marc,13,16,αὐτοῦ,αὐτός,G0846,5558
27054,28137,Marc,13,17,οὐαὶ,οὐαί,G3759,46
27055,28138,Marc,13,17,δὲ,δέ,G1161,2771
27056,28139,Marc,13,17,ταῖς,ὁ,G3588,19785
27057,28140,Marc,13,17,ἐν,ἐν,G1722,2728
27058,28141,Marc,13,17,γαστρὶ,γαστήρ,G1064,9
27059,28142,Marc,13,17,ἐχούσαις,ἔχω,G2192,706
27060,28143,Marc,13,17,καὶ,καί,G2532,9130
27061,28144,Marc,13,17,ταῖς,ὁ,G3588,19785
27062,28145,Marc,13,17,θηλαζούσαις,θηλάζω,G2337,5
27063,28146,Marc,13,17,ἐν,ἐν,G1722,2728
27064,28147,Marc,13,17,ἐκείναις,ἐκεῖνος,G1565,243
27065,28148,Marc,13,17,ταῖς,ὁ,G3588,19785
27066,28149,Marc,13,17,ἡμέραις,ἡμέρα,G2250,388
27067,28150,Marc,13,18,προσεύχεσθε,προσεύχομαι,G4336,86
27068,28151,Marc,13,18,δὲ,δέ,G1161,2771
27069,28152,Marc,13,18,ἵνα,ἵνα,G2443,668
27070,28153,Marc,13,18,μὴ,μή,G3361,1065
27071,28154,Marc,13,18,γένηται,γίνομαι,G1096,662
27072,28158,Marc,13,18,χειμῶνος,χειμών,G5494,6
27073,28159,Marc,13,19,ἔσονται,εἰμί,G1510,2458
27074,28160,Marc,13,19,γὰρ,γάρ,G1063,1039
27075,28161,Marc,13,19,αἱ,ὁ,G3588,19785
27076,28162,Marc,13,19,ἡμέραι,ἡμέρα,G2250,388
27077,28163,Marc,13,19,ἐκεῖναι,ἐκεῖνος,G1565,243
27078,28164,Marc,13,19,θλῖψις,θλῖψις,G2347,45
27079,28165,Marc,13,19,οἵα,οἷος,G3634,14
27080,28166,Marc,13,19,οὐ,οὐ,G3756,1667
27081,28167,Marc,13,19,γέγονεν,γίνομαι,G1096,662
27082,28168,Marc,13,19,τοιαύτη,τοιοῦτος,G5108,56
27083,28169,Marc,13,19,ἀπ᾽,ἀπό,G0575,640
27084,28170,Marc,13,19,ἀρχῆς,ἀρχή,G0746,55
27085,28171,Marc,13,19,κτίσεως,κτίσις,G2937,19
27086,28172,Marc,13,19,ἣν,ὅς,G3739,1408
27087,28173,Marc,13,19,ἔκτισεν,κτίζω,G2936,15
27088,28174,Marc,13,19,ὁ,ὁ,G3588,19785
27089,28175,Marc,13,19,θεὸς,θεός,G2316,1311
27090,28176,Marc,13,19,ἕως,ἕως,G2193,145
27091,28177,Marc,13,19,τοῦ,ὁ,G3588,19785
27092,28178,Marc,13,19,νῦν,νῦν,G3568,144
27093,28179,Marc,13,19,καὶ,καί,G2532,9130
27094,28180,Marc,13,19,οὐ,οὐ,G3756,1667
27095,28181,Marc,13,19,μὴ,μή,G3361,1065
27096,28182,Marc,13,19,γένηται,γίνομαι,G1096,662
27097,28183,Marc,13,20,καὶ,καί,G2532,9130
27098,28184,Marc,13,20,εἰ,εἰ,G1487,506
27099,28185,Marc,13,20,μὴ,μή,G3361,1065
27100,28186,Marc,13,20,ἐκολόβωσεν,κολοβόω,G2856,4
27101,28187,Marc,13,20,κύριος,κύριος,G2962,716
27102,28188,Marc,13,20,τὰς,ὁ,G3588,19785
27103,28189,Marc,13,20,ἡμέρας,ἡμέρα,G2250,388
27104,28190,Marc,13,20,οὐκ,οὐ,G3756,1667
27105,28191,Marc,13,20,ἂν,ἄν,G0302,167
27106,28192,Marc,13,20,ἐσώθη,σῴζω,G4982,106
27107,28193,Marc,13,20,πᾶσα,πᾶς,G3956,1236
27108,28194,Marc,13,20,σάρξ,σάρξ,G4561,147
27109,28195,Marc,13,20,ἀλλὰ,ἀλλά,G0235,638
27110,28196,Marc,13,20,διὰ,διά,G1223,666
27111,28197,Marc,13,20,τοὺς,ὁ,G3588,19785
27112,28198,Marc,13,20,ἐκλεκτοὺς,ἐκλεκτός,G1588,22
27113,28199,Marc,13,20,οὓς,ὅς,G3739,1408
27114,28200,Marc,13,20,ἐξελέξατο,ἐκλέγω,G1586,21
27115,28201,Marc,13,20,ἐκολόβωσεν,κολοβόω,G2856,4
27116,28202,Marc,13,20,τὰς,ὁ,G3588,19785
27117,28203,Marc,13,20,ἡμέρας,ἡμέρα,G2250,388
27118,28204,Marc,13,21,καὶ,καί,G2532,9130
27119,28205,Marc,13,21,τότε,τότε,G5119,159
27120,28206,Marc,13,21,ἐάν,ἐάν,G1437,327
27121,28207,Marc,13,21,τις,τις,G5100,525
27122,28208,Marc,13,21,ὑμῖν,σύ,G4771,2896
27123,28209,Marc,13,21,εἴπῃ,ἔπω,G2036,929
27124,28210,Marc,13,21,ἴδε,ἴδε,G2396,30
27125,28211,Marc,13,21,ὧδε,ὧδε,G5602,61
27126,28212,Marc,13,21,ὁ,ὁ,G3588,19785
27127,28213,Marc,13,21,χριστός,Χριστός,G5547,529
27128,28215,Marc,13,21,ἴδε,ἴδε,G2396,30
27129,28216,Marc,13,21,ἐκεῖ,ἐκεῖ,G1563,95
27130,28217,Marc,13,21,μὴ,μή,G3361,1065
27131,28218,Marc,13,21,πιστεύετε,πιστεύω,G4100,238
27132,28219,Marc,13,22,ἐγερθήσονται,ἐγείρω,G1453,143
27133,28220,Marc,13,22,γὰρ,γάρ,G1063,1039
27134,28221,Marc,13,22,ψευδόχριστοι,ψευδόχριστος,G5580,2
27135,28222,Marc,13,22,καὶ,καί,G2532,9130
27136,28223,Marc,13,22,ψευδοπροφῆται,ψευδοπροφήτης,G5578,11
27137,28224,Marc,13,22,καὶ,καί,G2532,9130
27138,28225,Marc,13,22,δώσουσιν,δίδωμι,G1325,409
27139,28226,Marc,13,22,σημεῖα,σημεῖον,G4592,77
27140,28227,Marc,13,22,καὶ,καί,G2532,9130
27141,28228,Marc,13,22,τέρατα,τέρας,G5059,16
27142,28229,Marc,13,22,πρὸς,πρός,G4314,699
27143,28230,Marc,13,22,τὸ,ὁ,G3588,19785
27144,28231,Marc,13,22,ἀποπλανᾶν,ἀποπλανάω,G0635,2
27145,28232,Marc,13,22,εἰ,εἰ,G1487,506
27146,28233,Marc,13,22,δυνατὸν,δυνατός,G1415,32
27147,28235,Marc,13,22,τοὺς,ὁ,G3588,19785
27148,28236,Marc,13,22,ἐκλεκτούς,ἐκλεκτός,G1588,22
27149,28237,Marc,13,23,ὑμεῖς,σύ,G4771,2896
27150,28238,Marc,13,23,δὲ,δέ,G1161,2771
27151,28239,Marc,13,23,βλέπετε,βλέπω,G0991,132
27152,28241,Marc,13,23,προείρηκα,προερέω,G4280,9
27153,28242,Marc,13,23,ὑμῖν,σύ,G4771,2896
27154,28243,Marc,13,23,πάντα,πᾶς,G3956,1236
27155,28244,Marc,13,24,Ἀλλ᾽,ἀλλά,G0235,638
27156,28245,Marc,13,24,ἐν,ἐν,G1722,2728
27157,28246,Marc,13,24,ἐκείναις,ἐκεῖνος,G1565,243
27158,28247,Marc,13,24,ταῖς,ὁ,G3588,19785
27159,28248,Marc,13,24,ἡμέραις,ἡμέρα,G2250,388
27160,28249,Marc,13,24,μετὰ,μετά,G3326,468
27161,28250,Marc,13,24,τὴν,ὁ,G3588,19785
27162,28251,Marc,13,24,θλῖψιν,θλῖψις,G2347,45
27163,28252,Marc,13,24,ἐκείνην,ἐκεῖνος,G1565,243
27164,28253,Marc,13,24,ὁ,ὁ,G3588,19785
27165,28254,Marc,13,24,ἥλιος,ἥλιος,G2246,32
27166,28255,Marc,13,24,σκοτισθήσεται,σκοτίζω,G4654,5
27167,28256,Marc,13,24,καὶ,καί,G2532,9130
27168,28257,Marc,13,24,ἡ,ὁ,G3588,19785
27169,28258,Marc,13,24,σελήνη,σελήνη,G4582,9
27170,28259,Marc,13,24,οὐ,οὐ,G3756,1667
27171,28260,Marc,13,24,δώσει,δίδωμι,G1325,409
27172,28261,Marc,13,24,τὸ,ὁ,G3588,19785
27173,28262,Marc,13,24,φέγγος,φέγγος,G5338,2
27174,28263,Marc,13,24,αὐτῆς,αὐτός,G0846,5558
27175,28264,Marc,13,25,καὶ,καί,G2532,9130
27176,28265,Marc,13,25,οἱ,ὁ,G3588,19785
27177,28266,Marc,13,25,ἀστέρες,ἀστήρ,G0792,24
27178,28267,Marc,13,25,ἔσονται,εἰμί,G1510,2458
27179,28268,Marc,13,25,ἐκ,ἐκ,G1537,912
27180,28269,Marc,13,25,τοῦ,ὁ,G3588,19785
27181,28270,Marc,13,25,οὐρανοῦ,οὐρανός,G3772,273
27182,28271,Marc,13,25,πίπτοντες,πίπτω,G4098,90
27183,28272,Marc,13,25,καὶ,καί,G2532,9130
27184,28273,Marc,13,25,αἱ,ὁ,G3588,19785
27185,28274,Marc,13,25,δυνάμεις,δύναμις,G1411,119
27186,28275,Marc,13,25,αἱ,ὁ,G3588,19785
27187,28276,Marc,13,25,ἐν,ἐν,G1722,2728
27188,28277,Marc,13,25,τοῖς,ὁ,G3588,19785
27189,28278,Marc,13,25,οὐρανοῖς,οὐρανός,G3772,273
27190,28279,Marc,13,25,σαλευθήσονται,σαλεύω,G4531,15
27191,28280,Marc,13,26,καὶ,καί,G2532,9130
27192,28281,Marc,13,26,τότε,τότε,G5119,159
27193,28282,Marc,13,26,ὄψονται,ὁράω,G3708,113
27194,28283,Marc,13,26,τὸν,ὁ,G3588,19785
27195,28284,Marc,13,26,υἱὸν,υἱός,G5207,372
27196,28285,Marc,13,26,τοῦ,ὁ,G3588,19785
27197,28286,Marc,13,26,ἀνθρώπου,ἄνθρωπος,G0444,549
27198,28287,Marc,13,26,ἐρχόμενον,ἔρχομαι,G2064,630
27199,28288,Marc,13,26,ἐν,ἐν,G1722,2728
27200,28289,Marc,13,26,νεφέλαις,νεφέλη,G3507,25
27201,28290,Marc,13,26,μετὰ,μετά,G3326,468
27202,28291,Marc,13,26,δυνάμεως,δύναμις,G1411,119
27203,28292,Marc,13,26,πολλῆς,πολύς,G4183,365
27204,28293,Marc,13,26,καὶ,καί,G2532,9130
27205,28294,Marc,13,26,δόξης,δόξα,G1391,166
27206,28295,Marc,13,27,καὶ,καί,G2532,9130
27207,28296,Marc,13,27,τότε,τότε,G5119,159
27208,28297,Marc,13,27,ἀποστελεῖ,ἀποστέλλω,G0649,131
27209,28298,Marc,13,27,τοὺς,ὁ,G3588,19785
27210,28299,Marc,13,27,ἀγγέλους,ἄγγελος,G0032,175
27211,28301,Marc,13,27,καὶ,καί,G2532,9130
27212,28302,Marc,13,27,ἐπισυνάξει,ἐπισυνάγω,G1996,8
27213,28303,Marc,13,27,τοὺς,ὁ,G3588,19785
27214,28304,Marc,13,27,ἐκλεκτοὺς,ἐκλεκτός,G1588,22
27215,28305,Marc,13,27,αὐτοῦ,αὐτός,G0846,5558
27216,28306,Marc,13,27,ἐκ,ἐκ,G1537,912
27217,28307,Marc,13,27,τῶν,ὁ,G3588,19785
27218,28308,Marc,13,27,τεσσάρων,τέσσαρες,G5064,39
27219,28309,Marc,13,27,ἀνέμων,ἄνεμος,G0417,31
27220,28310,Marc,13,27,ἀπ᾽,ἀπό,G0575,640
27221,28311,Marc,13,27,ἄκρου,ἄκρον,G0206,6
27222,28312,Marc,13,27,γῆς,γῆ,G1093,247
27223,28313,Marc,13,27,ἕως,ἕως,G2193,145
27224,28314,Marc,13,27,ἄκρου,ἄκρον,G0206,6
27225,28315,Marc,13,27,οὐρανοῦ,οὐρανός,G3772,273
27226,28316,Marc,13,28,ἀπὸ,ἀπό,G0575,640
27227,28317,Marc,13,28,δὲ,δέ,G1161,2771
27228,28318,Marc,13,28,τῆς,ὁ,G3588,19785
27229,28319,Marc,13,28,συκῆς,συκῆ,G4808,16
27230,28320,Marc,13,28,μάθετε,μανθάνω,G3129,25
27231,28321,Marc,13,28,τὴν,ὁ,G3588,19785
27232,28322,Marc,13,28,παραβολήν,παραβολή,G3850,50
27233,28323,Marc,13,28,ὅταν,ὅταν,G3752,122
27234,28324,Marc,13,28,ἤδη,ἤδη,G2235,61
27235,28325,Marc,13,28,ὁ,ὁ,G3588,19785
27236,28326,Marc,13,28,κλάδος,κλάδος,G2798,11
27237,28327,Marc,13,28,αὐτῆς,αὐτός,G0846,5558
27238,28328,Marc,13,28,ἁπαλὸς,ἁπαλός,G0527,2
27239,28329,Marc,13,28,γένηται,γίνομαι,G1096,662
27240,28330,Marc,13,28,καὶ,καί,G2532,9130
27241,28331,Marc,13,28,ἐκφύῃ,ἐκφύω,G1631,2
27242,28332,Marc,13,28,τὰ,ὁ,G3588,19785
27243,28333,Marc,13,28,φύλλα,φύλλον,G5444,6
27244,28334,Marc,13,28,γινώσκετε,γινώσκω,G1097,218
27245,28335,Marc,13,28,ὅτι,ὅτι,G3754,1291
27246,28336,Marc,13,28,ἐγγὺς,ἐγγύς,G1451,30
27247,28337,Marc,13,28,τὸ,ὁ,G3588,19785
27248,28338,Marc,13,28,θέρος,θέρος,G2330,3
27249,28339,Marc,13,28,ἐστίν,εἰμί,G1510,2458
27250,28340,Marc,13,29,οὕτως,οὕτω,G3779,207
27251,28341,Marc,13,29,καὶ,καί,G2532,9130
27252,28342,Marc,13,29,ὑμεῖς,σύ,G4771,2896
27253,28343,Marc,13,29,ὅταν,ὅταν,G3752,122
27254,28344,Marc,13,29,ἴδητε,εἴδω,G1492,374
27255,28345,Marc,13,29,ταῦτα,οὗτος,G3778,1380
27256,28346,Marc,13,29,γινόμενα,γίνομαι,G1096,662
27257,28347,Marc,13,29,γινώσκετε,γινώσκω,G1097,218
27258,28348,Marc,13,29,ὅτι,ὅτι,G3754,1291
27259,28349,Marc,13,29,ἐγγύς,ἐγγύς,G1451,30
27260,28350,Marc,13,29,ἐστιν,εἰμί,G1510,2458
27261,28351,Marc,13,29,ἐπὶ,ἐπί,G1909,884
27262,28352,Marc,13,29,θύραις,θύρα,G2374,39
27263,28353,Marc,13,30,Ἀμὴν,ἀμήν,G0281,134
27264,28354,Marc,13,30,λέγω,λέγω,G3004,1318
27265,28355,Marc,13,30,ὑμῖν,σύ,G4771,2896
27266,28356,Marc,13,30,ὅτι,ὅτι,G3754,1291
27267,28357,Marc,13,30,οὐ,οὐ,G3756,1667
27268,28358,Marc,13,30,μὴ,μή,G3361,1065
27269,28359,Marc,13,30,παρέλθῃ,παρέρχομαι,G3928,29
27270,28360,Marc,13,30,ἡ,ὁ,G3588,19785
27271,28361,Marc,13,30,γενεὰ,γενεά,G1074,43
27272,28362,Marc,13,30,αὕτη,οὗτος,G3778,1380
27273,28363,Marc,13,30,μέχρις,μέχρι,G3360,17
27274,28364,Marc,13,30,οὗ,ὅς,G3739,1408
27275,28365,Marc,13,30,ταῦτα,οὗτος,G3778,1380
27276,28366,Marc,13,30,πάντα,πᾶς,G3956,1236
27277,28367,Marc,13,30,γένηται,γίνομαι,G1096,662
27278,28368,Marc,13,31,ὁ,ὁ,G3588,19785
27279,28369,Marc,13,31,οὐρανὸς,οὐρανός,G3772,273
27280,28370,Marc,13,31,καὶ,καί,G2532,9130
27281,28371,Marc,13,31,ἡ,ὁ,G3588,19785
27282,28372,Marc,13,31,γῆ,γῆ,G1093,247
27283,28373,Marc,13,31,παρελεύσονται,παρέρχομαι,G3928,29
27284,28374,Marc,13,31,οἱ,ὁ,G3588,19785
27285,28375,Marc,13,31,δὲ,δέ,G1161,2771
27286,28376,Marc,13,31,λόγοι,λόγος,G3056,330
27287,28377,Marc,13,31,μου,ἐγώ,G1473,2462
27288,28378,Marc,13,31,οὐ,οὐ,G3756,1667
27289,28379,Marc,13,31,μὴ,μή,G3361,1065
27290,28380,Marc,13,31,παρελεύσονται,παρέρχομαι,G3928,29
27291,28381,Marc,13,32,Περὶ,περί,G4012,331
27292,28382,Marc,13,32,δὲ,δέ,G1161,2771
27293,28383,Marc,13,32,τῆς,ὁ,G3588,19785
27294,28384,Marc,13,32,ἡμέρας,ἡμέρα,G2250,388
27295,28385,Marc,13,32,ἐκείνης,ἐκεῖνος,G1565,243
27296,28386,Marc,13,32,ἢ,ἤ,G2228,346
27297,28387,Marc,13,32,τῆς,ὁ,G3588,19785
27298,28388,Marc,13,32,ὥρας,ὥρα,G5610,106
27299,28389,Marc,13,32,οὐδεὶς,οὐδείς,G3762,232
27300,28390,Marc,13,32,οἶδεν,εἴδω,G6063,280
27301,28391,Marc,13,32,οὐδὲ,οὐδέ,G3761,140
27302,28392,Marc,13,32,οἱ,ὁ,G3588,19785
27303,28393,Marc,13,32,ἄγγελοι,ἄγγελος,G0032,175
27304,28395,Marc,13,32,ἐν,ἐν,G1722,2728
27305,28396,Marc,13,32,οὐρανῷ,οὐρανός,G3772,273
27306,28397,Marc,13,32,οὐδὲ,οὐδέ,G3761,140
27307,28398,Marc,13,32,ὁ,ὁ,G3588,19785
27308,28399,Marc,13,32,υἱὸς,υἱός,G5207,372
27309,28400,Marc,13,32,εἰ,εἰ,G1487,506
27310,28401,Marc,13,32,μὴ,μή,G3361,1065
27311,28402,Marc,13,32,ὁ,ὁ,G3588,19785
27312,28403,Marc,13,32,πατήρ,πατήρ,G3962,414
27313,28404,Marc,13,33,Βλέπετε,βλέπω,G0991,132
27314,28405,Marc,13,33,ἀγρυπνεῖτε,ἀγρυπνέω,G0069,4
27315,28406,Marc,13,33,καὶ,καί,G2532,9130
27316,28407,Marc,13,33,προσεύχεσθε,προσεύχομαι,G4336,86
27317,28408,Marc,13,33,οὐκ,οὐ,G3756,1667
27318,28409,Marc,13,33,οἴδατε,εἴδω,G6063,280
27319,28410,Marc,13,33,γὰρ,γάρ,G1063,1039
27320,28411,Marc,13,33,πότε,πότε,G4219,19
27321,28412,Marc,13,33,ὁ,ὁ,G3588,19785
27322,28413,Marc,13,33,καιρός,καιρός,G2540,85
27323,28414,Marc,13,33,ἐστιν,εἰμί,G1510,2458
27324,28415,Marc,13,34,ὡς,ὡς,G5613,501
27325,28416,Marc,13,34,ἄνθρωπος,ἄνθρωπος,G0444,549
27326,28417,Marc,13,34,ἀπόδημος,ἀπόδημος,G0590,1
27327,28418,Marc,13,34,ἀφεὶς,ἀφίημι,G0863,140
27328,28419,Marc,13,34,τὴν,ὁ,G3588,19785
27329,28420,Marc,13,34,οἰκίαν,οἰκία,G3614,93
27330,28421,Marc,13,34,αὐτοῦ,αὐτός,G0846,5558
27331,28422,Marc,13,34,καὶ,καί,G2532,9130
27332,28423,Marc,13,34,δοὺς,δίδωμι,G1325,409
27333,28424,Marc,13,34,τοῖς,ὁ,G3588,19785
27334,28425,Marc,13,34,δούλοις,δοῦλος,G1401,129
27335,28426,Marc,13,34,αὐτοῦ,αὐτός,G0846,5558
27336,28427,Marc,13,34,τὴν,ὁ,G3588,19785
27337,28428,Marc,13,34,ἐξουσίαν,ἐξουσία,G1849,102
27338,28430,Marc,13,34,ἑκάστῳ,ἕκαστος,G1538,81
27339,28431,Marc,13,34,τὸ,ὁ,G3588,19785
27340,28432,Marc,13,34,ἔργον,ἔργον,G2041,169
27341,28433,Marc,13,34,αὐτοῦ,αὐτός,G0846,5558
27342,28434,Marc,13,34,καὶ,καί,G2532,9130
27343,28435,Marc,13,34,τῷ,ὁ,G3588,19785
27344,28436,Marc,13,34,θυρωρῷ,θυρωρός,G2377,4
27345,28437,Marc,13,34,ἐνετείλατο,ἐντέλλω,G1781,14
27346,28438,Marc,13,34,ἵνα,ἵνα,G2443,668
27347,28439,Marc,13,34,γρηγορῆ,γρηγορέω,G1127,23
27348,28440,Marc,13,35,γρηγορεῖτε,γρηγορέω,G1127,23
27349,28441,Marc,13,35,οὖν,οὖν,G3767,494
27350,28442,Marc,13,35,οὐκ,οὐ,G3756,1667
27351,28443,Marc,13,35,οἴδατε,εἴδω,G6063,280
27352,28444,Marc,13,35,γὰρ,γάρ,G1063,1039
27353,28445,Marc,13,35,πότε,πότε,G4219,19
27354,28446,Marc,13,35,ὁ,ὁ,G3588,19785
27355,28447,Marc,13,35,κύριος,κύριος,G2962,716
27356,28448,Marc,13,35,τῆς,ὁ,G3588,19785
27357,28449,Marc,13,35,οἰκίας,οἰκία,G3614,93
27358,28450,Marc,13,35,ἔρχεται,ἔρχομαι,G2064,630
27359,28451,Marc,13,35,ἢ,ἤ,G2228,346
27360,28452,Marc,13,35,ὀψὲ,ὀψέ,G3796,3
27361,28453,Marc,13,35,ἢ,ἤ,G2228,346
27362,28454,Marc,13,35,μεσονύκτιον,μεσονύκτιος,G3317,4
27363,28455,Marc,13,35,ἢ,ἤ,G2228,346
27364,28456,Marc,13,35,ἀλεκτοροφωνίας,ἀλεκτοροφωνία,G0219,1
27365,28457,Marc,13,35,ἢ,ἤ,G2228,346
27366,28458,Marc,13,35,πρωΐ,πρωΐ,G4404,12
27367,28459,Marc,13,36,μὴ,μή,G3361,1065
27368,28460,Marc,13,36,ἐλθὼν,ἔρχομαι,G2064,630
27369,28461,Marc,13,36,ἐξαίφνης,ἐξαίφνης,G1810,5
27370,28462,Marc,13,36,εὕρῃ,εὑρίσκω,G2147,176
27371,28463,Marc,13,36,ὑμᾶς,σύ,G4771,2896
27372,28464,Marc,13,36,καθεύδοντας,καθεύδω,G2518,22
27373,28465,Marc,13,37,ὃ,ὅς,G3739,1408
27374,28466,Marc,13,37,δὲ,δέ,G1161,2771
27375,28467,Marc,13,37,ὑμῖν,σύ,G4771,2896
27376,28468,Marc,13,37,λέγω,λέγω,G3004,1318
27377,28469,Marc,13,37,πᾶσιν,πᾶς,G3956,1236
27378,28470,Marc,13,37,λέγω,λέγω,G3004,1318
27379,28471,Marc,13,37,γρηγορεῖτε,γρηγορέω,G1127,23
27380,28472,Marc,14,1,Ἦν,εἰμί,G1510,2458
27381,28473,Marc,14,1,δὲ,δέ,G1161,2771
27382,28474,Marc,14,1,τὸ,ὁ,G3588,19785
27383,28475,Marc,14,1,πάσχα,πάσχα,G3957,29
27384,28476,Marc,14,1,καὶ,καί,G2532,9130
27385,28477,Marc,14,1,τὰ,ὁ,G3588,19785
27386,28478,Marc,14,1,ἄζυμα,ἄζυμος,G0106,9
27387,28479,Marc,14,1,μετὰ,μετά,G3326,468
27388,28480,Marc,14,1,δύο,δύο,G1417,132
27389,28481,Marc,14,1,ἡμέρας,ἡμέρα,G2250,388
27390,28482,Marc,14,1,καὶ,καί,G2532,9130
27391,28483,Marc,14,1,ἐζήτουν,ζητέω,G2212,116
27392,28484,Marc,14,1,οἱ,ὁ,G3588,19785
27393,28485,Marc,14,1,ἀρχιερεῖς,ἀρχιερεύς,G0749,122
27394,28486,Marc,14,1,καὶ,καί,G2532,9130
27395,28487,Marc,14,1,οἱ,ὁ,G3588,19785
27396,28488,Marc,14,1,γραμματεῖς,γραμματεύς,G1122,62
27397,28489,Marc,14,1,πῶς,πως,G4459,104
27398,28490,Marc,14,1,αὐτὸν,αὐτός,G0846,5558
27399,28491,Marc,14,1,ἐν,ἐν,G1722,2728
27400,28492,Marc,14,1,δόλῳ,δόλος,G1388,11
27401,28493,Marc,14,1,κρατήσαντες,κρατέω,G2902,47
27402,28494,Marc,14,1,ἀποκτείνωσιν,ἀποκτείνω,G0615,73
27403,28495,Marc,14,2,ἔλεγον,λέγω,G3004,1318
27404,28496,Marc,14,2,γάρ,γάρ,G1063,1039
27405,28497,Marc,14,2,μὴ,μή,G3361,1065
27406,28498,Marc,14,2,ἐν,ἐν,G1722,2728
27407,28499,Marc,14,2,τῆ,ὁ,G3588,19785
27408,28500,Marc,14,2,ἑορτῆ,ἑορτή,G1859,25
27409,28501,Marc,14,2,μήποτε,μήποτε,G3361,1065
27410,28502,Marc,14,2,ἔσται,εἰμί,G1510,2458
27411,28503,Marc,14,2,θόρυβος,θόρυβος,G2351,7
27412,28504,Marc,14,2,τοῦ,ὁ,G3588,19785
27413,28505,Marc,14,2,λαοῦ,λαός,G2992,141
27414,28506,Marc,14,3,Καὶ,καί,G2532,9130
27415,28507,Marc,14,3,ὄντος,εἰμί,G1510,2458
27416,28508,Marc,14,3,αὐτοῦ,αὐτός,G0846,5558
27417,28509,Marc,14,3,ἐν,ἐν,G1722,2728
27418,28510,Marc,14,3,Βηθανίᾳ,Βηθανία,G0963,12
27419,28511,Marc,14,3,ἐν,ἐν,G1722,2728
27420,28512,Marc,14,3,τῆ,ὁ,G3588,19785
27421,28513,Marc,14,3,οἰκίᾳ,οἰκία,G3614,93
27422,28514,Marc,14,3,Σίμωνος,Σίμων,G4613,75
27423,28515,Marc,14,3,τοῦ,ὁ,G3588,19785
27424,28516,Marc,14,3,λεπροῦ,λεπρός,G3015,9
27425,28517,Marc,14,3,κατακειμένου,κατάκειμαι,G2621,12
27426,28518,Marc,14,3,αὐτοῦ,αὐτός,G0846,5558
27427,28519,Marc,14,3,ἦλθεν,ἔρχομαι,G2064,630
27428,28520,Marc,14,3,γυνὴ,γυνή,G1135,211
27429,28521,Marc,14,3,ἔχουσα,ἔχω,G2192,706
27430,28522,Marc,14,3,ἀλάβαστρον,ἀλάβαστρον,G0211,4
27431,28523,Marc,14,3,μύρου,μύρον,G3464,14
27432,28524,Marc,14,3,νάρδου,νάρδος,G3487,2
27433,28525,Marc,14,3,πιστικῆς,πιστικός,G4101,2
27434,28526,Marc,14,3,πολυτελοῦς,πολυτελής,G4185,3
27435,28528,Marc,14,3,συντρίψασα,συντρίβω,G4937,7
27436,28529,Marc,14,3,τὴν,ὁ,G3588,19785
27437,28530,Marc,14,3,ἀλάβαστρον,ἀλάβαστρον,G0211,4
27438,28531,Marc,14,3,κατέχεεν,καταχέω,G2708,2
27439,28532,Marc,14,3,αὐτοῦ,αὐτός,G0846,5558
27440,28534,Marc,14,3,τῆς,ὁ,G3588,19785
