,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
389984,389985,Néhémie,12,24,וְ,וְ,H9000,50272
389985,389986,Néhémie,12,24,יֵשׁ֤וּעַ ,יֵשׁוּעַ,H3442,28
389986,389987,Néhémie,12,24,בֶּן־,בֵּן,H1121,4937
389987,389988,Néhémie,12,24,קַדְמִיאֵל֙ ,קַדְמִיאֵל,H6934,8
389988,389989,Néhémie,12,24,וַ,וְ,H9000,50272
389989,389990,Néhémie,12,24,אֲחֵיהֶ֣ם ,אָח,H251,629
389990,389991,Néhémie,12,24,לְ,לְ,H9005,20069
389991,389992,Néhémie,12,24,נֶגְדָּ֔ם ,נֶגֶד,H5048,151
389992,389993,Néhémie,12,24,לְ,לְ,H9005,20069
389993,389994,Néhémie,12,24,הַלֵּ֣ל ,הלל,H1984,146
389994,389995,Néhémie,12,24,לְ,לְ,H9005,20069
389995,389996,Néhémie,12,24,הֹודֹ֔ות ,ידה,H3034,111
389996,389997,Néhémie,12,24,בְּ,בְּ,H9003,15542
389997,389998,Néhémie,12,24,מִצְוַ֖ת ,מִצְוָה,H4687,181
389998,389999,Néhémie,12,24,דָּוִ֣יד ,דָּוִד,H1732,1075
389999,390000,Néhémie,12,24,אִישׁ־,אִישׁ,H376,2186
390000,390001,Néhémie,12,24,הָ,הַ,H9009,30386
390001,390002,Néhémie,12,24,אֱלֹהִ֑ים ,אֱלֹהִים,H430,2601
390002,390003,Néhémie,12,24,מִשְׁמָ֖ר ,מִשְׁמָר,H4929,22
390003,390004,Néhémie,12,24,לְ,לְ,H9005,20069
390004,390005,Néhémie,12,24,עֻמַּ֥ת ,עֻמָּה,H5980,32
390005,390006,Néhémie,12,24,מִשְׁמָֽר׃ ,מִשְׁמָר,H4929,22
390006,390007,Néhémie,12,25,מַתַּנְיָ֧ה ,מַתַּנְיָה,H4983,13
390007,390008,Néhémie,12,25,וּ,וְ,H9000,50272
390008,390009,Néhémie,12,25,בַקְבֻּֽקְיָ֛ה ,בַּקְבֻּקְיָה,H1229,3
390009,390010,Néhémie,12,25,עֹבַדְיָ֥ה ,עֹבַדְיָה,H5662,11
390010,390011,Néhémie,12,25,מְשֻׁלָּ֖ם ,מְשֻׁלָּם,H4918,25
390011,390012,Néhémie,12,25,טַלְמֹ֣ון ,טַלְמֹון,H2929,5
390012,390013,Néhémie,12,25,עַקּ֑וּב ,עַקּוּב,H6126,8
390013,390014,Néhémie,12,25,שֹׁמְרִ֤ים ,שׁמר,H8104,468
390014,390015,Néhémie,12,25,שֹֽׁועֲרִים֙ ,שֹׁועֵר,H7778,37
390015,390016,Néhémie,12,25,מִשְׁמָ֔ר ,מִשְׁמָר,H4929,22
390016,390017,Néhémie,12,25,בַּ,בְּ,H9003,15542
390017,390018,Néhémie,12,25,אֲסֻפֵּ֖י ,אָסֹף,H624,3
390018,390019,Néhémie,12,25,הַ,הַ,H9009,30386
390019,390020,Néhémie,12,25,שְּׁעָרִֽים׃ ,שַׁעַר,H8179,374
390020,390021,Néhémie,12,26,אֵ֕לֶּה ,אֵלֶּה,H428,746
390021,390022,Néhémie,12,26,בִּ,בְּ,H9003,15542
390022,390023,Néhémie,12,26,ימֵ֛י ,יֹום,H3117,2304
390023,390024,Néhémie,12,26,יֹויָקִ֥ים ,יֹויָקִים,H3113,4
390024,390025,Néhémie,12,26,בֶּן־,בֵּן,H1121,4937
390025,390026,Néhémie,12,26,יֵשׁ֖וּעַ ,יֵשׁוּעַ,H3442,28
390026,390027,Néhémie,12,26,בֶּן־,בֵּן,H1121,4937
390027,390028,Néhémie,12,26,יֹוצָדָ֑ק ,יֹוצָדָק,H3136,4
390028,390029,Néhémie,12,26,וּ,וְ,H9000,50272
390029,390030,Néhémie,12,26,בִ,בְּ,H9003,15542
390030,390031,Néhémie,12,26,ימֵי֙ ,יֹום,H3117,2304
390031,390032,Néhémie,12,26,נְחֶמְיָ֣ה ,נְחֶמְיָה,H5166,8
390032,390033,Néhémie,12,26,הַ,הַ,H9009,30386
390033,390034,Néhémie,12,26,פֶּחָ֔ה ,פֶּחָה,H6346,28
390034,390035,Néhémie,12,26,וְ,וְ,H9000,50272
390035,390036,Néhémie,12,26,עֶזְרָ֥א ,עֶזְרָא,H5830,22
390036,390037,Néhémie,12,26,הַ,הַ,H9009,30386
390037,390038,Néhémie,12,26,כֹּהֵ֖ן ,כֹּהֵן,H3548,750
390038,390039,Néhémie,12,26,הַ,הַ,H9009,30386
390039,390040,Néhémie,12,26,סֹּופֵֽר׃ פ ,סֹפֵר,H5608,53
390040,390041,Néhémie,12,27,וּ,וְ,H9000,50272
390041,390042,Néhémie,12,27,בַ,בְּ,H9003,15542
390042,390043,Néhémie,12,27,חֲנֻכַּ֞ת ,חֲנֻכָּה,H2598,8
390043,390044,Néhémie,12,27,חֹומַ֣ת ,חֹומָה,H2346,133
390044,390045,Néhémie,12,27,יְרוּשָׁלִַ֗ם ,יְרוּשָׁלִַם,H3389,643
390045,390046,Néhémie,12,27,בִּקְשׁ֤וּ ,בקשׁ,H1245,225
390046,390047,Néhémie,12,27,אֶת־,אֵת,H853,10987
390047,390048,Néhémie,12,27,הַ,הַ,H9009,30386
390048,390049,Néhémie,12,27,לְוִיִּם֙ ,לֵוִי,H3881,292
390049,390050,Néhémie,12,27,מִ,מִן,H4480,7562
390050,390051,Néhémie,12,27,כָּל־,כֹּל,H3605,5412
390051,390052,Néhémie,12,27,מְקֹ֣ומֹתָ֔ם ,מָקֹום,H4725,401
390052,390053,Néhémie,12,27,לַ,לְ,H9005,20069
390053,390054,Néhémie,12,27,הֲבִיאָ֖ם ,בוא,H935,2570
390054,390055,Néhémie,12,27,לִֽ,לְ,H9005,20069
390055,390056,Néhémie,12,27,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
390056,390057,Néhémie,12,27,לַ,לְ,H9005,20069
390057,390058,Néhémie,12,27,עֲשֹׂ֨ת ,עשׂה,H6213,2629
390058,390059,Néhémie,12,27,חֲנֻכָּ֤ה ,חֲנֻכָּה,H2598,8
390059,390060,Néhémie,12,27,וְ,וְ,H9000,50272
390060,390061,Néhémie,12,27,שִׂמְחָה֙ ,שִׂמְחָה,H8057,94
390061,390062,Néhémie,12,27,וּ,וְ,H9000,50272
390062,390063,Néhémie,12,27,בְ,בְּ,H9003,15542
390063,390064,Néhémie,12,27,תֹודֹ֣ות ,תֹּודָה,H8426,32
390064,390065,Néhémie,12,27,וּ,וְ,H9000,50272
390065,390066,Néhémie,12,27,בְ,בְּ,H9003,15542
390066,390067,Néhémie,12,27,שִׁ֔יר ,שִׁיר,H7892,76
390067,390068,Néhémie,12,27,מְצִלְתַּ֖יִם ,מְצִלְתַּיִם,H4700,13
390068,390069,Néhémie,12,27,נְבָלִ֥ים ,נֵבֶל,H5035,27
390069,390070,Néhémie,12,27,וּ,וְ,H9000,50272
390070,390071,Néhémie,12,27,בְ,בְּ,H9003,15542
390071,390072,Néhémie,12,27,כִנֹּרֹֽות׃ ,כִּנֹּור,H3658,42
390072,390073,Néhémie,12,28,וַ,וְ,H9000,50272
390073,390074,Néhémie,12,28,יֵּאָ֣סְפ֔וּ ,אסף,H622,204
390074,390075,Néhémie,12,28,בְּנֵ֖י ,בֵּן,H1121,4937
390075,390076,Néhémie,12,28,הַ,הַ,H9009,30386
390076,390077,Néhémie,12,28,מְשֹׁרְרִ֑ים ,שׁיר,H7891,88
390077,390078,Néhémie,12,28,וּ,וְ,H9000,50272
390078,390079,Néhémie,12,28,מִן־,מִן,H4480,7562
390079,390080,Néhémie,12,28,הַ,הַ,H9009,30386
390080,390081,Néhémie,12,28,כִּכָּר֙ ,כִּכָּר,H3603,68
390081,390082,Néhémie,12,28,סְבִיבֹ֣ות ,סָבִיב,H5439,336
390082,390083,Néhémie,12,28,יְרוּשָׁלִַ֔ם ,יְרוּשָׁלִַם,H3389,643
390083,390084,Néhémie,12,28,וּ,וְ,H9000,50272
390084,390085,Néhémie,12,28,מִן־,מִן,H4480,7562
390085,390086,Néhémie,12,28,חַצְרֵ֖י ,חָצֵר,H2691,192
390086,390087,Néhémie,12,28,נְטֹפָתִֽי׃ ,נְטֹופָתִי,H5200,11
390087,390088,Néhémie,12,29,וּ,וְ,H9000,50272
390088,390089,Néhémie,12,29,מִ,מִן,H4480,7562
390089,390090,Néhémie,12,29,בֵּית֙ הַגִּלְגָּ֔ל ,בֵּית הַגִּלְגָּל,H1004＋H1537,1
390090,390091,Néhémie,12,29,וּ,וְ,H9000,50272
390091,390092,Néhémie,12,29,מִ,מִן,H4480,7562
390092,390093,Néhémie,12,29,שְּׂדֹ֥ות ,שָׂדֶה,H7704,320
390093,390094,Néhémie,12,29,גֶּ֖בַע ,גֶּבַע,H1387,19
390094,390095,Néhémie,12,29,וְ,וְ,H9000,50272
390095,390096,Néhémie,12,29,עַזְמָ֑וֶת ,עַזְמָוֶת,H5820,8
390096,390097,Néhémie,12,29,כִּ֣י ,כִּי,H3588,4483
390097,390098,Néhémie,12,29,חֲצֵרִ֗ים ,חָצֵר,H2691,192
390098,390099,Néhémie,12,29,בָּנ֤וּ ,בנה,H1129,376
390099,390100,Néhémie,12,29,לָהֶם֙ ,לְ,H1992,20069
390100,390101,Néhémie,12,29,הַ,הַ,H9009,30386
390101,390102,Néhémie,12,29,מְשֹׁ֣רֲרִ֔ים ,שׁיר,H7891,88
390102,390103,Néhémie,12,29,סְבִיבֹ֖ות ,סָבִיב,H5439,336
390103,390104,Néhémie,12,29,יְרוּשָׁלִָֽם׃ ,יְרוּשָׁלִַם,H3389,643
390104,390105,Néhémie,12,30,וַ,וְ,H9000,50272
390105,390106,Néhémie,12,30,יִּֽטַּהֲר֔וּ ,טהר,H2891,94
390106,390107,Néhémie,12,30,הַ,הַ,H9009,30386
390107,390108,Néhémie,12,30,כֹּהֲנִ֖ים ,כֹּהֵן,H3548,750
390108,390109,Néhémie,12,30,וְ,וְ,H9000,50272
390109,390110,Néhémie,12,30,הַ,הַ,H9009,30386
390110,390111,Néhémie,12,30,לְוִיִּ֑ם ,לֵוִי,H3881,292
390111,390112,Néhémie,12,30,וַֽ,וְ,H9000,50272
390112,390113,Néhémie,12,30,יְטַהֲרוּ֙ ,טהר,H2891,94
390113,390114,Néhémie,12,30,אֶת־,אֵת,H853,10987
390114,390115,Néhémie,12,30,הָ,הַ,H9009,30386
390115,390116,Néhémie,12,30,עָ֔ם ,עַם,H5971,1866
390116,390117,Néhémie,12,30,וְ,וְ,H9000,50272
390117,390118,Néhémie,12,30,אֶת־,אֵת,H853,10987
390118,390119,Néhémie,12,30,הַ,הַ,H9009,30386
390119,390120,Néhémie,12,30,שְּׁעָרִ֖ים ,שַׁעַר,H8179,374
390120,390121,Néhémie,12,30,וְ,וְ,H9000,50272
390121,390122,Néhémie,12,30,אֶֽת־,אֵת,H853,10987
390122,390123,Néhémie,12,30,הַ,הַ,H9009,30386
390123,390124,Néhémie,12,30,חֹומָֽה׃ ,חֹומָה,H2346,133
390124,390125,Néhémie,12,31,וָ,וְ,H9000,50272
390125,390126,Néhémie,12,31,אַעֲלֶה֙ ,עלה,H5927,890
390126,390127,Néhémie,12,31,אֶת־,אֵת,H853,10987
390127,390128,Néhémie,12,31,שָׂרֵ֣י ,שַׂר,H8269,421
390128,390129,Néhémie,12,31,יְהוּדָ֔ה ,יְהוּדָה,H3063,819
390129,390130,Néhémie,12,31,מֵ,מִן,H4480,7562
390130,390131,Néhémie,12,31,עַ֖ל ,עַל,H5921,5766
390131,390132,Néhémie,12,31,לַ,לְ,H9005,20069
390132,390133,Néhémie,12,31,,הַ,H9009,30386
390133,390134,Néhémie,12,31,חֹומָ֑ה ,חֹומָה,H2346,133
390134,390135,Néhémie,12,31,וָ,וְ,H9000,50272
390135,390136,Néhémie,12,31,אַעֲמִ֡ידָה ,עמד,H5975,521
390136,390137,Néhémie,12,31,שְׁתֵּ֣י ,שְׁנַיִם,H8147,768
390137,390138,Néhémie,12,31,תֹודֹת֩ ,תֹּודָה,H8426,32
390138,390139,Néhémie,12,31,גְּדֹולֹ֨ת ,גָּדֹול,H1419,526
390139,390140,Néhémie,12,31,וְ,וְ,H9000,50272
390140,390141,Néhémie,12,31,תַהֲלֻכֹ֤ת ,תַּהֲלֻכֹת,H8418,1
390141,390142,Néhémie,12,31,לַ,לְ,H9005,20069
390142,390143,Néhémie,12,31,,הַ,H9009,30386
390143,390144,Néhémie,12,31,יָּמִין֙ ,יָמִין,H3225,139
390144,390145,Néhémie,12,31,מֵ,מִן,H4480,7562
390145,390146,Néhémie,12,31,עַ֣ל ,עַל,H5921,5766
390146,390147,Néhémie,12,31,לַ,לְ,H9005,20069
390147,390148,Néhémie,12,31,,הַ,H9009,30386
390148,390149,Néhémie,12,31,חֹומָ֔ה ,חֹומָה,H2346,133
390149,390150,Néhémie,12,31,לְ,לְ,H9005,20069
390150,390151,Néhémie,12,31,שַׁ֖עַר ,שַׁעַר,H8179,374
390151,390152,Néhémie,12,31,הָ,הַ,H9009,30386
390152,390153,Néhémie,12,31,אַשְׁפֹּֽת׃ ,אַשְׁפֹּת,H830,7
390153,390154,Néhémie,12,32,וַ,וְ,H9000,50272
390154,390155,Néhémie,12,32,יֵּ֤לֶךְ ,הלך,H1980,1547
390155,390156,Néhémie,12,32,אַחֲרֵיהֶם֙ ,אַחַר,H310,715
390156,390157,Néhémie,12,32,הֹושַׁ֣עְיָ֔ה ,הֹושַׁעְיָה,H1955,3
390157,390158,Néhémie,12,32,וַ,וְ,H9000,50272
390158,390159,Néhémie,12,32,חֲצִ֖י ,חֲצִי,H2677,125
390159,390160,Néhémie,12,32,שָׂרֵ֥י ,שַׂר,H8269,421
390160,390161,Néhémie,12,32,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
390161,390162,Néhémie,12,33,וַ,וְ,H9000,50272
390162,390163,Néhémie,12,33,עֲזַרְיָ֥ה ,עֲזַרְיָה,H5838,32
390163,390164,Néhémie,12,33,עֶזְרָ֖א ,עֶזְרָא,H5830,22
390164,390165,Néhémie,12,33,וּ,וְ,H9000,50272
390165,390166,Néhémie,12,33,מְשֻׁלָּֽם׃ ,מְשֻׁלָּם,H4918,25
390166,390167,Néhémie,12,34,יְהוּדָה֙ ,יְהוּדָה,H3063,819
390167,390168,Néhémie,12,34,וּ,וְ,H9000,50272
390168,390169,Néhémie,12,34,בִנְיָמִ֔ן ,בִּנְיָמִן,H1144,166
390169,390170,Néhémie,12,34,וּֽ,וְ,H9000,50272
390170,390171,Néhémie,12,34,שְׁמַֽעְיָ֖ה ,שְׁמַעְיָה,H8098,34
390171,390172,Néhémie,12,34,וְ,וְ,H9000,50272
390172,390173,Néhémie,12,34,יִרְמְיָֽה׃ ס ,יִרְמְיָה,H3414,18
390173,390174,Néhémie,12,35,וּ,וְ,H9000,50272
390174,390175,Néhémie,12,35,מִ,מִן,H4480,7562
390175,390176,Néhémie,12,35,בְּנֵ֥י ,בֵּן,H1121,4937
390176,390177,Néhémie,12,35,הַ,הַ,H9009,30386
390177,390178,Néhémie,12,35,כֹּהֲנִ֖ים ,כֹּהֵן,H3548,750
390178,390179,Néhémie,12,35,בַּ,בְּ,H9003,15542
390179,390180,Néhémie,12,35,חֲצֹצְרֹ֑ות ,חֲצֹצְרָה,H2689,29
390180,390181,Néhémie,12,35,זְכַרְיָ֨ה ,זְכַרְיָה,H2148,25
390181,390182,Néhémie,12,35,בֶן־,בֵּן,H1121,4937
390182,390183,Néhémie,12,35,יֹֽונָתָ֜ן ,יֹונָתָן,H3129,42
390183,390184,Néhémie,12,35,בֶּן־,בֵּן,H1121,4937
390184,390185,Néhémie,12,35,שְׁמַֽעְיָ֗ה ,שְׁמַעְיָה,H8098,34
390185,390186,Néhémie,12,35,בֶּן־,בֵּן,H1121,4937
390186,390187,Néhémie,12,35,מַתַּנְיָה֙ ,מַתַּנְיָה,H4983,13
390187,390188,Néhémie,12,35,בֶּן־,בֵּן,H1121,4937
390188,390189,Néhémie,12,35,מִ֣יכָיָ֔ה ,מִיכָיָה,H4320,3
390189,390190,Néhémie,12,35,בֶּן־,בֵּן,H1121,4937
390190,390191,Néhémie,12,35,זַכּ֖וּר ,זַכּוּר,H2139,10
390191,390192,Néhémie,12,35,בֶּן־,בֵּן,H1121,4937
390192,390193,Néhémie,12,35,אָסָֽף׃ ,אָסָף,H623,46
390193,390194,Néhémie,12,36,וְֽ,וְ,H9000,50272
390194,390195,Néhémie,12,36,אֶחָ֡יו ,אָח,H251,629
390195,390196,Néhémie,12,36,שְֽׁמַעְיָ֡ה ,שְׁמַעְיָה,H8098,34
390196,390197,Néhémie,12,36,וַ,וְ,H9000,50272
390197,390198,Néhémie,12,36,עֲזַרְאֵ֡ל ,עֲזַרְאֵל,H5832,6
390198,390199,Néhémie,12,36,מִֽלֲלַ֡י ,מִלֲלַי,H4450,1
390199,390200,Néhémie,12,36,גִּֽלֲלַ֡י ,גִּלֲלַי,H1562,1
390200,390201,Néhémie,12,36,מָעַ֞י ,מָעַי,H4597,1
390201,390202,Néhémie,12,36,נְתַנְאֵ֤ל ,נְתַנְאֵל,H5417,14
390202,390203,Néhémie,12,36,וִֽ,וְ,H9000,50272
390203,390204,Néhémie,12,36,יהוּדָה֙ ,יְהוּדָה,H3063,819
390204,390205,Néhémie,12,36,חֲנָ֔נִי ,חֲנָנִי,H2607,11
390205,390206,Néhémie,12,36,בִּ,בְּ,H9003,15542
390206,390207,Néhémie,12,36,כְלֵי־,כְּלִי,H3627,325
390207,390208,Néhémie,12,36,שִׁ֥יר ,שִׁיר,H7892,76
390208,390209,Néhémie,12,36,דָּוִ֖יד ,דָּוִד,H1732,1075
390209,390210,Néhémie,12,36,אִ֣ישׁ ,אִישׁ,H376,2186
390210,390211,Néhémie,12,36,הָ,הַ,H9009,30386
390211,390212,Néhémie,12,36,אֱלֹהִ֑ים ,אֱלֹהִים,H430,2601
390212,390213,Néhémie,12,36,וְ,וְ,H9000,50272
390213,390214,Néhémie,12,36,עֶזְרָ֥א ,עֶזְרָא,H5830,22
390214,390215,Néhémie,12,36,הַ,הַ,H9009,30386
390215,390216,Néhémie,12,36,סֹּופֵ֖ר ,סֹפֵר,H5608,53
390216,390217,Néhémie,12,36,לִ,לְ,H9005,20069
390217,390218,Néhémie,12,36,פְנֵיהֶֽם׃ ,פָּנֶה,H6440,2127
390218,390219,Néhémie,12,37,וְ,וְ,H9000,50272
390219,390220,Néhémie,12,37,עַל֩ ,עַל,H5921,5766
390220,390221,Néhémie,12,37,שַׁ֨עַר ,שַׁעַר,H8179,374
390221,390222,Néhémie,12,37,הָ,הַ,H9009,30386
390222,390223,Néhémie,12,37,עַ֜יִן ,עַיִן,H5869,887
390223,390224,Néhémie,12,37,וְ,וְ,H9000,50272
390224,390225,Néhémie,12,37,נֶגְדָּ֗ם ,נֶגֶד,H5048,151
390225,390226,Néhémie,12,37,עָלוּ֙ ,עלה,H5927,890
390226,390227,Néhémie,12,37,עַֽל־,עַל,H5921,5766
390227,390228,Néhémie,12,37,מַעֲלֹות֙ ,מַעֲלָה,H4609,47
390228,390229,Néhémie,12,37,עִ֣יר ,עִיר,H5892,1090
390229,390230,Néhémie,12,37,דָּוִ֔יד ,דָּוִד,H1732,1075
390230,390231,Néhémie,12,37,בַּֽ,בְּ,H9003,15542
390231,390232,Néhémie,12,37,,הַ,H9009,30386
390232,390233,Néhémie,12,37,מַּעֲלֶ֖ה ,מַעֲלֶה,H4608,12
390233,390234,Néhémie,12,37,לַ,לְ,H9005,20069
390234,390235,Néhémie,12,37,,הַ,H9009,30386
390235,390236,Néhémie,12,37,חֹומָ֑ה ,חֹומָה,H2346,133
390236,390237,Néhémie,12,37,מֵ,מִן,H4480,7562
390237,390238,Néhémie,12,37,עַל֙ ,עַל,H5921,5766
390238,390239,Néhémie,12,37,לְ,לְ,H9005,20069
390239,390240,Néhémie,12,37,בֵ֣ית ,בַּיִת,H1004,2063
390240,390241,Néhémie,12,37,דָּוִ֔יד ,דָּוִד,H1732,1075
390241,390242,Néhémie,12,37,וְ,וְ,H9000,50272
390242,390243,Néhémie,12,37,עַ֛ד ,עַד,H5704,1263
390243,390244,Néhémie,12,37,שַׁ֥עַר ,שַׁעַר,H8179,374
390244,390245,Néhémie,12,37,הַ,הַ,H9009,30386
390245,390246,Néhémie,12,37,מַּ֖יִם ,מַיִם,H4325,582
390246,390247,Néhémie,12,37,מִזְרָֽח׃ ,מִזְרָח,H4217,74
390247,390248,Néhémie,12,38,וְ,וְ,H9000,50272
390248,390249,Néhémie,12,38,הַ,הַ,H9009,30386
390249,390250,Néhémie,12,38,תֹּודָ֧ה ,תֹּודָה,H8426,32
390250,390251,Néhémie,12,38,הַ,הַ,H9009,30386
390251,390252,Néhémie,12,38,שֵּׁנִ֛ית ,שֵׁנִי,H8145,156
390252,390253,Néhémie,12,38,הַ,הַ,H9009,30386
390253,390254,Néhémie,12,38,הֹולֶ֥כֶת ,הלך,H1980,1547
390254,390255,Néhémie,12,38,לְ,לְ,H9005,20069
390255,390256,Néhémie,12,38,מֹ֖ואל ,מוּל,H4136,36
390256,390257,Néhémie,12,38,וַ,וְ,H9000,50272
390257,390258,Néhémie,12,38,אֲנִ֣י ,אֲנִי,H589,874
390258,390259,Néhémie,12,38,אַחֲרֶ֑יהָ ,אַחַר,H310,715
390259,390260,Néhémie,12,38,וַ,וְ,H9000,50272
390260,390261,Néhémie,12,38,חֲצִ֨י ,חֲצִי,H2677,125
390261,390262,Néhémie,12,38,הָ,הַ,H9009,30386
390262,390263,Néhémie,12,38,עָ֜ם ,עַם,H5971,1866
390263,390264,Néhémie,12,38,מֵ,מִן,H4480,7562
390264,390265,Néhémie,12,38,עַ֣ל ,עַל,H5921,5766
390265,390266,Néhémie,12,38,לְ,לְ,H9005,20069
390266,390267,Néhémie,12,38,הַ,הַ,H9009,30386
390267,390268,Néhémie,12,38,חֹומָ֗ה ,חֹומָה,H2346,133
390268,390269,Néhémie,12,38,מֵ,מִן,H4480,7562
390269,390270,Néhémie,12,38,עַל֙ ,עַל,H5921,5766
390270,390271,Néhémie,12,38,לְ,לְ,H9005,20069
390271,390272,Néhémie,12,38,מִגְדַּ֣ל ,מִגְדָּל,H4026,48
390272,390273,Néhémie,12,38,הַ,הַ,H9009,30386
390273,390274,Néhémie,12,38,תַּנּוּרִ֔ים ,תַּנּוּר,H8574,15
390274,390275,Néhémie,12,38,וְ,וְ,H9000,50272
390275,390276,Néhémie,12,38,עַ֖ד ,עַד,H5704,1263
390276,390277,Néhémie,12,38,הַ,הַ,H9009,30386
390277,390278,Néhémie,12,38,חֹומָ֥ה ,חֹומָה,H2346,133
390278,390279,Néhémie,12,38,הָ,הַ,H9009,30386
390279,390280,Néhémie,12,38,רְחָבָֽה׃ ,רָחָב,H7342,21
390280,390281,Néhémie,12,39,וּ,וְ,H9000,50272
390281,390282,Néhémie,12,39,מֵ,מִן,H4480,7562
390282,390283,Néhémie,12,39,עַ֣ל ,עַל,H5921,5766
390283,390284,Néhémie,12,39,לְ,לְ,H9005,20069
390284,390285,Néhémie,12,39,שַֽׁעַר־,שַׁעַר,H8179,374
390285,390286,Néhémie,12,39,אֶ֠פְרַיִם ,אֶפְרַיִם,H669,180
390286,390287,Néhémie,12,39,וְ,וְ,H9000,50272
390287,390288,Néhémie,12,39,עַל־,עַל,H5921,5766
390288,390289,Néhémie,12,39,שַׁ֨עַר ,שַׁעַר,H8179,374
390289,390290,Néhémie,12,39,הַ,הַ,H9009,30386
390290,390291,Néhémie,12,39,יְשָׁנָ֜ה ,יָשָׁן,H3466,8
390291,390292,Néhémie,12,39,וְ,וְ,H9000,50272
390292,390293,Néhémie,12,39,עַל־,עַל,H5921,5766
390293,390294,Néhémie,12,39,שַׁ֣עַר ,שַׁעַר,H8179,374
390294,390295,Néhémie,12,39,הַ,הַ,H9009,30386
390295,390296,Néhémie,12,39,דָּגִ֗ים ,דָּג,H1709,19
390296,390297,Néhémie,12,39,וּ,וְ,H9000,50272
390297,390298,Néhémie,12,39,מִגְדַּ֤ל ,מִגְדָּל,H4026,48
390298,390299,Néhémie,12,39,חֲנַנְאֵל֙ ,חֲנַנְאֵל,H2606,4
390299,390300,Néhémie,12,39,וּ,וְ,H9000,50272
390300,390301,Néhémie,12,39,מִגְדַּ֣ל ,מִגְדָּל,H4026,48
390301,390302,Néhémie,12,39,הַ,הַ,H9009,30386
390302,390303,Néhémie,12,39,מֵּאָ֔ה ,מֵאָה,H3968,2
390303,390304,Néhémie,12,39,וְ,וְ,H9000,50272
390304,390305,Néhémie,12,39,עַ֖ד ,עַד,H5704,1263
390305,390306,Néhémie,12,39,שַׁ֣עַר ,שַׁעַר,H8179,374
390306,390307,Néhémie,12,39,הַ,הַ,H9009,30386
390307,390308,Néhémie,12,39,צֹּ֑אן ,צֹאן,H6629,274
390308,390309,Néhémie,12,39,וְ,וְ,H9000,50272
390309,390310,Néhémie,12,39,עָ֣מְד֔וּ ,עמד,H5975,521
390310,390311,Néhémie,12,39,בְּ,בְּ,H9003,15542
390311,390312,Néhémie,12,39,שַׁ֖עַר ,שַׁעַר,H8179,374
390312,390313,Néhémie,12,39,הַ,הַ,H9009,30386
390313,390314,Néhémie,12,39,מַּטָּרָֽה׃ ,מַטָּרָה,H4307,16
390314,390315,Néhémie,12,40,וַֽ,וְ,H9000,50272
390315,390316,Néhémie,12,40,תַּעֲמֹ֛דְנָה ,עמד,H5975,521
390316,390317,Néhémie,12,40,שְׁתֵּ֥י ,שְׁנַיִם,H8147,768
390317,390318,Néhémie,12,40,הַ,הַ,H9009,30386
390318,390319,Néhémie,12,40,תֹּודֹ֖ת ,תֹּודָה,H8426,32
390319,390320,Néhémie,12,40,בְּ,בְּ,H9003,15542
390320,390321,Néhémie,12,40,בֵ֣ית ,בַּיִת,H1004,2063
390321,390322,Néhémie,12,40,הָ,הַ,H9009,30386
390322,390323,Néhémie,12,40,אֱלֹהִ֑ים ,אֱלֹהִים,H430,2601
390323,390324,Néhémie,12,40,וַ,וְ,H9000,50272
390324,390325,Néhémie,12,40,אֲנִ֕י ,אֲנִי,H589,874
390325,390326,Néhémie,12,40,וַ,וְ,H9000,50272
390326,390327,Néhémie,12,40,חֲצִ֥י ,חֲצִי,H2677,125
390327,390328,Néhémie,12,40,הַ,הַ,H9009,30386
390328,390329,Néhémie,12,40,סְּגָנִ֖ים ,סָגָן,H5461,17
390329,390330,Néhémie,12,40,עִמִּֽי׃ ,עִם,H5973,1049
390330,390331,Néhémie,12,41,וְ,וְ,H9000,50272
390331,390332,Néhémie,12,41,הַ,הַ,H9009,30386
390332,390333,Néhémie,12,41,כֹּהֲנִ֡ים ,כֹּהֵן,H3548,750
390333,390334,Néhémie,12,41,אֶלְיָקִ֡ים ,אֶלְיָקִים,H471,12
390334,390335,Néhémie,12,41,מַעֲשֵׂיָ֡ה ,מַעֲשֵׂיָה,H4641,16
390335,390336,Néhémie,12,41,מִ֠נְיָמִין ,מִנְיָמִין,H4509,3
390336,390337,Néhémie,12,41,מִיכָיָ֧ה ,מִיכָיָה,H4320,3
390337,390338,Néhémie,12,41,אֶלְיֹועֵינַ֛י ,אֶלְיֹועֵינַי,H454,7
390338,390339,Néhémie,12,41,זְכַרְיָ֥ה ,זְכַרְיָה,H2148,25
390339,390340,Néhémie,12,41,חֲנַנְיָ֖ה ,חֲנַנְיָה,H2608,25
390340,390341,Néhémie,12,41,בַּ,בְּ,H9003,15542
390341,390342,Néhémie,12,41,חֲצֹצְרֹֽות׃ ,חֲצֹצְרָה,H2689,29
390342,390343,Néhémie,12,42,וּ,וְ,H9000,50272
390343,390344,Néhémie,12,42,מַעֲשֵׂיָ֨ה ,מַעֲשֵׂיָה,H4641,16
