,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
43744,45484,Luc,18,14,λέγω,λέγω,G3004,1318
43745,45485,Luc,18,14,ὑμῖν,σύ,G4771,2896
43746,45486,Luc,18,14,κατέβη,καταβαίνω,G2597,79
43747,45487,Luc,18,14,οὗτος,οὗτος,G3778,1380
43748,45488,Luc,18,14,δεδικαιωμένος,δικαιόω,G1344,39
43749,45489,Luc,18,14,εἰς,εἰς,G1519,1757
43750,45490,Luc,18,14,τὸν,ὁ,G3588,19785
43751,45491,Luc,18,14,οἶκον,οἶκος,G3624,112
43752,45492,Luc,18,14,αὐτοῦ,αὐτός,G0846,5558
43753,45494,Luc,18,14,παρ᾽,παρά,G3844,194
43754,45495,Luc,18,14,ἐκεῖνον,ἐκεῖνος,G1565,243
43755,45496,Luc,18,14,ὅτι,ὅτι,G3754,1291
43756,45497,Luc,18,14,πᾶς,πᾶς,G3956,1236
43757,45498,Luc,18,14,ὁ,ὁ,G3588,19785
43758,45499,Luc,18,14,ὑψῶν,ὑψόω,G5312,20
43759,45500,Luc,18,14,ἑαυτὸν,ἑαυτοῦ,G1438,317
43760,45501,Luc,18,14,ταπεινωθήσεται,ταπεινόω,G5013,13
43761,45502,Luc,18,14,ὁ,ὁ,G3588,19785
43762,45503,Luc,18,14,δὲ,δέ,G1161,2771
43763,45504,Luc,18,14,ταπεινῶν,ταπεινόω,G5013,13
43764,45505,Luc,18,14,ἑαυτὸν,ἑαυτοῦ,G1438,317
43765,45506,Luc,18,14,ὑψωθήσεται,ὑψόω,G5312,20
43766,45507,Luc,18,15,Προσέφερον,προσφέρω,G4374,47
43767,45508,Luc,18,15,δὲ,δέ,G1161,2771
43768,45509,Luc,18,15,αὐτῷ,αὐτός,G0846,5558
43769,45510,Luc,18,15,καὶ,καί,G2532,9108
43770,45511,Luc,18,15,τὰ,ὁ,G3588,19785
43771,45512,Luc,18,15,βρέφη,βρέφος,G1025,8
43772,45513,Luc,18,15,ἵνα,ἵνα,G2443,668
43773,45514,Luc,18,15,αὐτῶν,αὐτός,G0846,5558
43774,45515,Luc,18,15,ἅπτηται,ἅπτω,G0681,39
43775,45516,Luc,18,15,ἰδόντες,εἴδω,G1492,374
43776,45517,Luc,18,15,δὲ,δέ,G1161,2771
43777,45518,Luc,18,15,οἱ,ὁ,G3588,19785
43778,45519,Luc,18,15,μαθηταὶ,μαθητής,G3101,261
43779,45520,Luc,18,15,ἐπετίμων,ἐπιτιμάω,G2008,29
43780,45521,Luc,18,15,αὐτοῖς,αὐτός,G0846,5558
43781,45522,Luc,18,16,ὁ,ὁ,G3588,19785
43782,45523,Luc,18,16,δὲ,δέ,G1161,2771
43783,45524,Luc,18,16,Ἰησοῦς,Ἰησοῦς,G2424,910
43784,45525,Luc,18,16,προσεκαλέσατο,προσκαλέω,G4341,29
43785,45526,Luc,18,16,αὐτὰ,αὐτός,G0846,5558
43786,45527,Luc,18,16,λέγων,λέγω,G3004,1318
43787,45528,Luc,18,16,ἄφετε,ἀφίημι,G0863,140
43788,45529,Luc,18,16,τὰ,ὁ,G3588,19785
43789,45530,Luc,18,16,παιδία,παιδίον,G3813,52
43790,45531,Luc,18,16,ἔρχεσθαι,ἔρχομαι,G2064,630
43791,45532,Luc,18,16,πρός,πρός,G4314,699
43792,45533,Luc,18,16,με,ἐγώ,G1473,2462
43793,45534,Luc,18,16,καὶ,καί,G2532,9108
43794,45535,Luc,18,16,μὴ,μή,G3361,1065
43795,45536,Luc,18,16,κωλύετε,κωλύω,G2967,23
43796,45537,Luc,18,16,αὐτά,αὐτός,G0846,5558
43797,45538,Luc,18,16,τῶν,ὁ,G3588,19785
43798,45539,Luc,18,16,γὰρ,γάρ,G1063,1039
43799,45540,Luc,18,16,τοιούτων,τοιοῦτος,G5108,56
43800,45541,Luc,18,16,ἐστὶν,εἰμί,G1510,2458
43801,45542,Luc,18,16,ἡ,ὁ,G3588,19785
43802,45543,Luc,18,16,βασιλεία,βασιλεία,G0932,161
43803,45544,Luc,18,16,τοῦ,ὁ,G3588,19785
43804,45545,Luc,18,16,θεοῦ,θεός,G2316,1311
43805,45546,Luc,18,17,ἀμὴν,ἀμήν,G0281,134
43806,45547,Luc,18,17,λέγω,λέγω,G3004,1318
43807,45548,Luc,18,17,ὑμῖν,σύ,G4771,2896
43808,45549,Luc,18,17,ὃς,ὅς,G3739,1408
43809,45550,Luc,18,17,ἂν,ἄν,G0302,167
43810,45551,Luc,18,17,μὴ,μή,G3361,1065
43811,45552,Luc,18,17,δέξηται,δέχομαι,G1209,56
43812,45553,Luc,18,17,τὴν,ὁ,G3588,19785
43813,45554,Luc,18,17,βασιλείαν,βασιλεία,G0932,161
43814,45555,Luc,18,17,τοῦ,ὁ,G3588,19785
43815,45556,Luc,18,17,θεοῦ,θεός,G2316,1311
43816,45557,Luc,18,17,ὡς,ὡς,G5613,501
43817,45558,Luc,18,17,παιδίον,παιδίον,G3813,52
43818,45559,Luc,18,17,οὐ,οὐ,G3756,1667
43819,45560,Luc,18,17,μὴ,μή,G3361,1065
43820,45561,Luc,18,17,εἰσέλθῃ,εἰσέρχομαι,G1525,191
43821,45562,Luc,18,17,εἰς,εἰς,G1519,1757
43822,45563,Luc,18,17,αὐτήν,αὐτός,G0846,5558
43823,45564,Luc,18,18,Καὶ,καί,G2532,9108
43824,45565,Luc,18,18,ἐπηρώτησέν,ἐπερωτάω,G1905,56
43825,45566,Luc,18,18,τις,τις,G5100,525
43826,45567,Luc,18,18,αὐτὸν,αὐτός,G0846,5558
43827,45568,Luc,18,18,ἄρχων,ἄρχων,G0758,37
43828,45569,Luc,18,18,λέγων,λέγω,G3004,1318
43829,45570,Luc,18,18,διδάσκαλε,διδάσκαλος,G1320,58
43830,45571,Luc,18,18,ἀγαθέ,ἀγαθός,G0018,102
43831,45572,Luc,18,18,τί,τίς,G5101,558
43832,45573,Luc,18,18,ποιήσας,ποιέω,G4160,568
43833,45574,Luc,18,18,ζωὴν,ζωή,G2222,135
43834,45575,Luc,18,18,αἰώνιον,αἰώνιος,G0166,70
43835,45576,Luc,18,18,κληρονομήσω,κληρονομέω,G2816,18
43836,45577,Luc,18,19,εἶπεν,ἔπω,G2036,929
43837,45578,Luc,18,19,δὲ,δέ,G1161,2771
43838,45579,Luc,18,19,αὐτῷ,αὐτός,G0846,5558
43839,45580,Luc,18,19,ὁ,ὁ,G3588,19785
43840,45581,Luc,18,19,Ἰησοῦς,Ἰησοῦς,G2424,910
43841,45582,Luc,18,19,τί,τίς,G5101,558
43842,45583,Luc,18,19,με,ἐγώ,G1473,2462
43843,45584,Luc,18,19,λέγεις,λέγω,G3004,1318
43844,45585,Luc,18,19,ἀγαθόν,ἀγαθός,G0018,102
43845,45586,Luc,18,19,οὐδεὶς,οὐδείς,G3762,232
43846,45587,Luc,18,19,ἀγαθὸς,ἀγαθός,G0018,102
43847,45588,Luc,18,19,εἰ,εἰ,G1487,506
43848,45589,Luc,18,19,μὴ,μή,G3361,1065
43849,45590,Luc,18,19,εἷς,εἷς,G1520,336
43850,45591,Luc,18,19,ὁ,ὁ,G3588,19785
43851,45592,Luc,18,19,θεός,θεός,G2316,1311
43852,45593,Luc,18,20,τὰς,ὁ,G3588,19785
43853,45594,Luc,18,20,ἐντολὰς,ἐντολή,G1785,68
43854,45595,Luc,18,20,οἶδας,εἴδω,G6063,280
43855,45596,Luc,18,20,μὴ,μή,G3361,1065
43856,45597,Luc,18,20,μοιχεύσῃς,μοιχεύω,G3431,14
43857,45598,Luc,18,20,μὴ,μή,G3361,1065
43858,45599,Luc,18,20,φονεύσῃς,φονεύω,G5407,12
43859,45600,Luc,18,20,μὴ,μή,G3361,1065
43860,45601,Luc,18,20,κλέψῃς,κλέπτω,G2813,13
43861,45602,Luc,18,20,μὴ,μή,G3361,1065
43862,45603,Luc,18,20,ψευδομαρτυρήσῃς,ψευδομαρτυρέω,G5576,5
43863,45604,Luc,18,20,τίμα,τιμάω,G5091,21
43864,45605,Luc,18,20,τὸν,ὁ,G3588,19785
43865,45606,Luc,18,20,πατέρα,πατήρ,G3962,414
43866,45607,Luc,18,20,σου,σύ,G4771,2896
43867,45608,Luc,18,20,καὶ,καί,G2532,9108
43868,45609,Luc,18,20,τὴν,ὁ,G3588,19785
43869,45610,Luc,18,20,μητέρα,μήτηρ,G3384,83
43870,45612,Luc,18,21,ὁ,ὁ,G3588,19785
43871,45613,Luc,18,21,δὲ,δέ,G1161,2771
43872,45614,Luc,18,21,εἶπεν,ἔπω,G2036,929
43873,45615,Luc,18,21,ταῦτα,οὗτος,G3778,1380
43874,45616,Luc,18,21,πάντα,πᾶς,G3956,1236
43875,45617,Luc,18,21,ἐφύλαξα,φυλάσσω,G5442,31
43876,45618,Luc,18,21,ἐκ,ἐκ,G1537,912
43877,45619,Luc,18,21,νεότητος,νεότης,G3503,4
43878,45620,Luc,18,21,μου,ἐγώ,G1473,2462
43879,45621,Luc,18,22,Ἀκούσας,ἀκούω,G0191,426
43880,45622,Luc,18,22,δὲ,δέ,G1161,2771
43881,45624,Luc,18,22,ὁ,ὁ,G3588,19785
43882,45625,Luc,18,22,Ἰησοῦς,Ἰησοῦς,G2424,910
43883,45626,Luc,18,22,εἶπεν,ἔπω,G2036,929
43884,45627,Luc,18,22,αὐτῷ,αὐτός,G0846,5558
43885,45628,Luc,18,22,ἔτι,ἔτι,G2089,93
43886,45629,Luc,18,22,ἕν,εἷς,G1520,336
43887,45630,Luc,18,22,σοι,σύ,G4771,2896
43888,45631,Luc,18,22,λείπει,λείπω,G3007,6
43889,45632,Luc,18,22,πάντα,πᾶς,G3956,1236
43890,45633,Luc,18,22,ὅσα,ὅσος,G3745,110
43891,45634,Luc,18,22,ἔχεις,ἔχω,G2192,706
43892,45635,Luc,18,22,πώλησον,πωλέω,G4453,22
43893,45636,Luc,18,22,καὶ,καί,G2532,9108
43894,45637,Luc,18,22,διάδος,διαδίδωμι,G1239,4
43895,45638,Luc,18,22,πτωχοῖς,πτωχός,G4434,34
43896,45639,Luc,18,22,καὶ,καί,G2532,9108
43897,45640,Luc,18,22,ἕξεις,ἔχω,G2192,706
43898,45641,Luc,18,22,θησαυρὸν,θησαυρός,G2344,17
43899,45642,Luc,18,22,ἐν,ἐν,G1722,2728
43900,45644,Luc,18,22,οὐρανοῖς,οὐρανός,G3772,273
43901,45645,Luc,18,22,καὶ,καί,G2532,9108
43902,45646,Luc,18,22,δεῦρο,δεῦρο,G1204,9
43903,45647,Luc,18,22,ἀκολούθει,ἀκολουθέω,G0190,88
43904,45648,Luc,18,22,μοι,ἐγώ,G1473,2462
43905,45649,Luc,18,23,Ὁ,ὁ,G3588,19785
43906,45650,Luc,18,23,δὲ,δέ,G1161,2771
43907,45651,Luc,18,23,ἀκούσας,ἀκούω,G0191,426
43908,45652,Luc,18,23,ταῦτα,οὗτος,G3778,1380
43909,45653,Luc,18,23,περίλυπος,περίλυπος,G4036,4
43910,45654,Luc,18,23,ἐγενήθη,γίνομαι,G1096,662
43911,45655,Luc,18,23,ἦν,εἰμί,G1510,2458
43912,45656,Luc,18,23,γὰρ,γάρ,G1063,1039
43913,45657,Luc,18,23,πλούσιος,πλούσιος,G4145,28
43914,45658,Luc,18,23,σφόδρα,σφόδρα,G4970,11
43915,45659,Luc,18,24,Ἰδὼν,εἴδω,G1492,374
43916,45660,Luc,18,24,δὲ,δέ,G1161,2771
43917,45661,Luc,18,24,αὐτὸν,αὐτός,G0846,5558
43918,45662,Luc,18,24,ὁ,ὁ,G3588,19785
43919,45663,Luc,18,24,Ἰησοῦς,Ἰησοῦς,G2424,910
43920,45666,Luc,18,24,εἶπεν,ἔπω,G2036,929
43921,45667,Luc,18,24,πῶς,πως,G4459,104
43922,45668,Luc,18,24,δυσκόλως,δυσκόλως,G1423,3
43923,45669,Luc,18,24,οἱ,ὁ,G3588,19785
43924,45670,Luc,18,24,τὰ,ὁ,G3588,19785
43925,45671,Luc,18,24,χρήματα,χρῆμα,G5536,6
43926,45672,Luc,18,24,ἔχοντες,ἔχω,G2192,706
43927,45673,Luc,18,24,εἰς,εἰς,G1519,1757
43928,45674,Luc,18,24,τὴν,ὁ,G3588,19785
43929,45675,Luc,18,24,βασιλείαν,βασιλεία,G0932,161
43930,45676,Luc,18,24,τοῦ,ὁ,G3588,19785
43931,45677,Luc,18,24,θεοῦ,θεός,G2316,1311
43932,45678,Luc,18,24,εἰσπορεύονται,εἰσπορεύω,G1531,18
43933,45679,Luc,18,25,εὐκοπώτερον,εὐκοπώτερος,G2123,7
43934,45680,Luc,18,25,γάρ,γάρ,G1063,1039
43935,45681,Luc,18,25,ἐστιν,εἰμί,G1510,2458
43936,45682,Luc,18,25,κάμηλον,κάμηλος,G2574,6
43937,45683,Luc,18,25,διὰ,διά,G1223,666
43938,45684,Luc,18,25,τρήματος,τρῆμα,G6085,1
43939,45685,Luc,18,25,βελόνης,βελόνη,G6011,1
43940,45686,Luc,18,25,εἰσελθεῖν,εἰσέρχομαι,G1525,191
43941,45687,Luc,18,25,ἢ,ἤ,G2228,346
43942,45688,Luc,18,25,πλούσιον,πλούσιος,G4145,28
43943,45689,Luc,18,25,εἰς,εἰς,G1519,1757
43944,45690,Luc,18,25,τὴν,ὁ,G3588,19785
43945,45691,Luc,18,25,βασιλείαν,βασιλεία,G0932,161
43946,45692,Luc,18,25,τοῦ,ὁ,G3588,19785
43947,45693,Luc,18,25,θεοῦ,θεός,G2316,1311
43948,45694,Luc,18,25,εἰσελθεῖν,εἰσέρχομαι,G1525,191
43949,45695,Luc,18,26,εἶπαν,ἔπω,G2036,929
43950,45696,Luc,18,26,δὲ,δέ,G1161,2771
43951,45697,Luc,18,26,οἱ,ὁ,G3588,19785
43952,45698,Luc,18,26,ἀκούσαντες,ἀκούω,G0191,426
43953,45699,Luc,18,26,καὶ,καί,G2532,9108
43954,45700,Luc,18,26,τίς,τίς,G5101,558
43955,45701,Luc,18,26,δύναται,δύναμαι,G1410,209
43956,45702,Luc,18,26,σωθῆναι,σῴζω,G4982,106
43957,45703,Luc,18,27,ὁ,ὁ,G3588,19785
43958,45704,Luc,18,27,δὲ,δέ,G1161,2771
43959,45705,Luc,18,27,εἶπεν,ἔπω,G2036,929
43960,45706,Luc,18,27,τὰ,ὁ,G3588,19785
43961,45707,Luc,18,27,ἀδύνατα,ἀδύνατος,G0102,10
43962,45708,Luc,18,27,παρὰ,παρά,G3844,194
43963,45709,Luc,18,27,ἀνθρώποις,ἄνθρωπος,G0444,549
43964,45710,Luc,18,27,δυνατὰ,δυνατός,G1415,32
43965,45711,Luc,18,27,παρὰ,παρά,G3844,194
43966,45712,Luc,18,27,τῷ,ὁ,G3588,19785
43967,45713,Luc,18,27,θεῷ,θεός,G2316,1311
43968,45714,Luc,18,27,ἐστιν,εἰμί,G1510,2458
43969,45715,Luc,18,28,Εἶπεν,ἔπω,G2036,929
43970,45716,Luc,18,28,δὲ,δέ,G1161,2771
43971,45717,Luc,18,28,ὁ,ὁ,G3588,19785
43972,45718,Luc,18,28,Πέτρος,Πέτρος,G4074,155
43973,45719,Luc,18,28,ἰδοὺ,ἰδού,G2400,199
43974,45720,Luc,18,28,ἡμεῖς,ἐγώ,G1473,2462
43975,45721,Luc,18,28,ἀφέντες,ἀφίημι,G0863,140
43976,45722,Luc,18,28,τὰ,ὁ,G3588,19785
43977,45723,Luc,18,28,ἴδια,ἴδιος,G2398,113
43978,45725,Luc,18,28,ἠκολουθήσαμέν,ἀκολουθέω,G0190,88
43979,45726,Luc,18,28,σοι,σύ,G4771,2896
43980,45727,Luc,18,29,Ὁ,ὁ,G3588,19785
43981,45728,Luc,18,29,δὲ,δέ,G1161,2771
43982,45729,Luc,18,29,εἶπεν,ἔπω,G2036,929
43983,45730,Luc,18,29,αὐτοῖς,αὐτός,G0846,5558
43984,45731,Luc,18,29,ἀμὴν,ἀμήν,G0281,134
43985,45732,Luc,18,29,λέγω,λέγω,G3004,1318
43986,45733,Luc,18,29,ὑμῖν,σύ,G4771,2896
43987,45734,Luc,18,29,ὅτι,ὅτι,G3754,1291
43988,45735,Luc,18,29,οὐδείς,οὐδείς,G3762,232
43989,45736,Luc,18,29,ἐστιν,εἰμί,G1510,2458
43990,45737,Luc,18,29,ὃς,ὅς,G3739,1408
43991,45738,Luc,18,29,ἀφῆκεν,ἀφίημι,G0863,140
43992,45739,Luc,18,29,οἰκίαν,οἰκία,G3614,93
43993,45740,Luc,18,29,ἢ,ἤ,G2228,346
43994,45741,Luc,18,29,γυναῖκα,γυνή,G1135,211
43995,45742,Luc,18,29,ἢ,ἤ,G2228,346
43996,45743,Luc,18,29,ἀδελφοὺς,ἀδελφός,G0080,343
43997,45744,Luc,18,29,ἢ,ἤ,G2228,346
43998,45745,Luc,18,29,γονεῖς,γονεύς,G1118,20
43999,45746,Luc,18,29,ἢ,ἤ,G2228,346
44000,45747,Luc,18,29,τέκνα,τέκνον,G5043,98
44001,45748,Luc,18,29,ἕνεκεν,ἕνεκα,G1752,26
44002,45749,Luc,18,29,τῆς,ὁ,G3588,19785
44003,45750,Luc,18,29,βασιλείας,βασιλεία,G0932,161
44004,45751,Luc,18,29,τοῦ,ὁ,G3588,19785
44005,45752,Luc,18,29,θεοῦ,θεός,G2316,1311
44006,45753,Luc,18,30,ὃς,ὅς,G3739,1408
44007,45754,Luc,18,30,οὐχὶ,οὐχί,G3780,53
44008,45755,Luc,18,30,μὴ,μή,G3361,1065
44009,45756,Luc,18,30,ἀπολάβῃ,ἀπολαμβάνω,G0618,10
44010,45757,Luc,18,30,πολλαπλασίονα,πολλαπλασίων,G4179,1
44011,45758,Luc,18,30,ἐν,ἐν,G1722,2728
44012,45759,Luc,18,30,τῷ,ὁ,G3588,19785
44013,45760,Luc,18,30,καιρῷ,καιρός,G2540,85
44014,45761,Luc,18,30,τούτῳ,οὗτος,G3778,1380
44015,45762,Luc,18,30,καὶ,καί,G2532,9108
44016,45763,Luc,18,30,ἐν,ἐν,G1722,2728
44017,45764,Luc,18,30,τῷ,ὁ,G3588,19785
44018,45765,Luc,18,30,αἰῶνι,αἰών,G0165,123
44019,45766,Luc,18,30,τῷ,ὁ,G3588,19785
44020,45767,Luc,18,30,ἐρχομένῳ,ἔρχομαι,G2064,630
44021,45768,Luc,18,30,ζωὴν,ζωή,G2222,135
44022,45769,Luc,18,30,αἰώνιον,αἰώνιος,G0166,70
44023,45770,Luc,18,31,Παραλαβὼν,παραλαμβάνω,G3880,49
44024,45771,Luc,18,31,δὲ,δέ,G1161,2771
44025,45772,Luc,18,31,τοὺς,ὁ,G3588,19785
44026,45773,Luc,18,31,δώδεκα,δώδεκα,G1427,74
44027,45774,Luc,18,31,εἶπεν,ἔπω,G2036,929
44028,45775,Luc,18,31,πρὸς,πρός,G4314,699
44029,45776,Luc,18,31,αὐτούς,αὐτός,G0846,5558
44030,45777,Luc,18,31,ἰδοὺ,ἰδού,G2400,199
44031,45778,Luc,18,31,ἀναβαίνομεν,ἀναβαίνω,G0305,81
44032,45779,Luc,18,31,εἰς,εἰς,G1519,1757
44033,45780,Luc,18,31,Ἰερουσαλήμ,Ἱερουσαλήμ,G2419,77
44034,45781,Luc,18,31,καὶ,καί,G2532,9108
44035,45782,Luc,18,31,τελεσθήσεται,τελέω,G5055,28
44036,45783,Luc,18,31,πάντα,πᾶς,G3956,1236
44037,45784,Luc,18,31,τὰ,ὁ,G3588,19785
44038,45785,Luc,18,31,γεγραμμένα,γράφω,G1125,190
44039,45786,Luc,18,31,διὰ,διά,G1223,666
44040,45787,Luc,18,31,τῶν,ὁ,G3588,19785
44041,45788,Luc,18,31,προφητῶν,προφήτης,G4396,144
44042,45789,Luc,18,31,τῷ,ὁ,G3588,19785
44043,45790,Luc,18,31,υἱῷ,υἱός,G5207,372
44044,45791,Luc,18,31,τοῦ,ὁ,G3588,19785
44045,45792,Luc,18,31,ἀνθρώπου,ἄνθρωπος,G0444,549
44046,45793,Luc,18,32,παραδοθήσεται,παραδίδωμι,G3860,118
44047,45794,Luc,18,32,γὰρ,γάρ,G1063,1039
44048,45795,Luc,18,32,τοῖς,ὁ,G3588,19785
44049,45796,Luc,18,32,ἔθνεσιν,ἔθνος,G1484,163
44050,45797,Luc,18,32,καὶ,καί,G2532,9108
44051,45798,Luc,18,32,ἐμπαιχθήσεται,ἐμπαίζω,G1702,13
44052,45799,Luc,18,32,καὶ,καί,G2532,9108
44053,45800,Luc,18,32,ὑβρισθήσεται,ὑβρίζω,G5195,5
44054,45801,Luc,18,32,καὶ,καί,G2532,9108
44055,45802,Luc,18,32,ἐμπτυσθήσεται,ἐμπτύω,G1716,6
44056,45803,Luc,18,33,καὶ,καί,G2532,9108
44057,45804,Luc,18,33,μαστιγώσαντες,μαστιγόω,G3146,7
44058,45805,Luc,18,33,ἀποκτενοῦσιν,ἀποκτείνω,G0615,73
44059,45806,Luc,18,33,αὐτόν,αὐτός,G0846,5558
44060,45807,Luc,18,33,καὶ,καί,G2532,9108
44061,45808,Luc,18,33,τῆ,ὁ,G3588,19785
44062,45809,Luc,18,33,ἡμέρᾳ,ἡμέρα,G2250,388
44063,45810,Luc,18,33,τῆ,ὁ,G3588,19785
44064,45811,Luc,18,33,τρίτῃ,τρίτος,G5154,56
44065,45812,Luc,18,33,ἀναστήσεται,ἀνίστημι,G0450,107
44066,45813,Luc,18,34,καὶ,καί,G2532,9108
44067,45814,Luc,18,34,αὐτοὶ,αὐτός,G0846,5558
44068,45815,Luc,18,34,οὐδὲν,οὐδείς,G3762,232
44069,45816,Luc,18,34,τούτων,οὗτος,G3778,1380
44070,45817,Luc,18,34,συνῆκαν,συνίημι,G4920,26
44071,45818,Luc,18,34,καὶ,καί,G2532,9108
44072,45819,Luc,18,34,ἦν,εἰμί,G1510,2458
44073,45820,Luc,18,34,τὸ,ὁ,G3588,19785
44074,45821,Luc,18,34,ῥῆμα,ῥῆμα,G4487,68
44075,45822,Luc,18,34,τοῦτο,οὗτος,G3778,1380
44076,45823,Luc,18,34,κεκρυμμένον,κρύπτω,G2928,18
44077,45824,Luc,18,34,ἀπ᾽,ἀπό,G0575,640
44078,45825,Luc,18,34,αὐτῶν,αὐτός,G0846,5558
44079,45826,Luc,18,34,καὶ,καί,G2532,9108
44080,45827,Luc,18,34,οὐκ,οὐ,G3756,1667
44081,45828,Luc,18,34,ἐγίνωσκον,γινώσκω,G1097,218
44082,45829,Luc,18,34,τὰ,ὁ,G3588,19785
44083,45830,Luc,18,34,λεγόμενα,λέγω,G3004,1318
44084,45831,Luc,18,35,Ἐγένετο,γίνομαι,G1096,662
44085,45832,Luc,18,35,δὲ,δέ,G1161,2771
44086,45833,Luc,18,35,ἐν,ἐν,G1722,2728
44087,45834,Luc,18,35,τῷ,ὁ,G3588,19785
44088,45835,Luc,18,35,ἐγγίζειν,ἐγγίζω,G1448,42
44089,45836,Luc,18,35,αὐτὸν,αὐτός,G0846,5558
44090,45837,Luc,18,35,εἰς,εἰς,G1519,1757
44091,45838,Luc,18,35,Ἰεριχὼ,Ἱεριχώ,G2410,7
44092,45839,Luc,18,35,τυφλός,τυφλός,G5185,50
44093,45840,Luc,18,35,τις,τις,G5100,525
44094,45841,Luc,18,35,ἐκάθητο,κάθημαι,G2521,89
44095,45842,Luc,18,35,παρὰ,παρά,G3844,194
44096,45843,Luc,18,35,τὴν,ὁ,G3588,19785
44097,45844,Luc,18,35,ὁδὸν,ὁδός,G3598,101
44098,45845,Luc,18,35,ἐπαιτῶν,ἐπαιτέω,G1871,2
44099,45846,Luc,18,36,ἀκούσας,ἀκούω,G0191,426
44100,45847,Luc,18,36,δὲ,δέ,G1161,2771
44101,45848,Luc,18,36,ὄχλου,ὄχλος,G3793,174
44102,45849,Luc,18,36,διαπορευομένου,διαπορεύω,G1279,5
44103,45850,Luc,18,36,ἐπυνθάνετο,πυνθάνομαι,G4441,12
44104,45851,Luc,18,36,τί,τίς,G5101,558
44105,45853,Luc,18,36,εἴη,εἰμί,G1510,2458
44106,45854,Luc,18,36,τοῦτο,οὗτος,G3778,1380
44107,45855,Luc,18,37,ἀπήγγειλαν,ἀπαγγέλλω,G0518,45
44108,45856,Luc,18,37,δὲ,δέ,G1161,2771
44109,45857,Luc,18,37,αὐτῷ,αὐτός,G0846,5558
44110,45858,Luc,18,37,ὅτι,ὅτι,G3754,1291
44111,45859,Luc,18,37,Ἰησοῦς,Ἰησοῦς,G2424,910
44112,45860,Luc,18,37,ὁ,ὁ,G3588,19785
44113,45861,Luc,18,37,Ναζωραῖος,Ναζωραῖος,G3480,13
44114,45862,Luc,18,37,παρέρχεται,παρέρχομαι,G3928,29
44115,45863,Luc,18,38,καὶ,καί,G2532,9108
44116,45864,Luc,18,38,ἐβόησεν,βοάω,G0994,12
44117,45865,Luc,18,38,λέγων,λέγω,G3004,1318
44118,45866,Luc,18,38,Ἰησοῦ,Ἰησοῦς,G2424,910
44119,45867,Luc,18,38,υἱὲ,υἱός,G5207,372
44120,45868,Luc,18,38,Δαυίδ,Δαυείδ,G1138,59
44121,45869,Luc,18,38,ἐλέησόν,ἐλεέω,G1653,31
44122,45870,Luc,18,38,με,ἐγώ,G1473,2462
44123,45871,Luc,18,39,Καὶ,καί,G2532,9108
44124,45872,Luc,18,39,οἱ,ὁ,G3588,19785
44125,45873,Luc,18,39,προάγοντες,προάγω,G4254,19
44126,45874,Luc,18,39,ἐπετίμων,ἐπιτιμάω,G2008,29
44127,45875,Luc,18,39,αὐτῷ,αὐτός,G0846,5558
44128,45876,Luc,18,39,ἵνα,ἵνα,G2443,668
44129,45877,Luc,18,39,σιγήσῃ,σιγάω,G4601,10
44130,45878,Luc,18,39,αὐτὸς,αὐτός,G0846,5558
44131,45879,Luc,18,39,δὲ,δέ,G1161,2771
44132,45880,Luc,18,39,πολλῷ,πολύς,G4183,365
44133,45881,Luc,18,39,μᾶλλον,μᾶλλον,G3123,81
44134,45882,Luc,18,39,ἔκραζεν,κράζω,G2896,53
44135,45883,Luc,18,39,υἱὲ,υἱός,G5207,372
44136,45884,Luc,18,39,Δαυίδ,Δαυείδ,G1138,59
44137,45885,Luc,18,39,ἐλέησόν,ἐλεέω,G1653,31
44138,45886,Luc,18,39,με,ἐγώ,G1473,2462
44139,45887,Luc,18,40,Σταθεὶς,ἵστημι,G2476,152
44140,45888,Luc,18,40,δὲ,δέ,G1161,2771
44141,45889,Luc,18,40,ὁ,ὁ,G3588,19785
44142,45890,Luc,18,40,Ἰησοῦς,Ἰησοῦς,G2424,910
44143,45891,Luc,18,40,ἐκέλευσεν,κελεύω,G2753,25
44144,45892,Luc,18,40,αὐτὸν,αὐτός,G0846,5558
44145,45893,Luc,18,40,ἀχθῆναι,ἄγω,G0071,68
44146,45894,Luc,18,40,πρὸς,πρός,G4314,699
44147,45895,Luc,18,40,αὐτόν,αὐτός,G0846,5558
44148,45896,Luc,18,40,ἐγγίσαντος,ἐγγίζω,G1448,42
44149,45897,Luc,18,40,δὲ,δέ,G1161,2771
44150,45898,Luc,18,40,αὐτοῦ,αὐτός,G0846,5558
44151,45899,Luc,18,40,ἐπηρώτησεν,ἐπερωτάω,G1905,56
44152,45900,Luc,18,40,αὐτόν,αὐτός,G0846,5558
44153,45902,Luc,18,41,τί,τίς,G5101,558
44154,45903,Luc,18,41,σοι,σύ,G4771,2896
44155,45904,Luc,18,41,θέλεις,θέλω,G2309,208
44156,45905,Luc,18,41,ποιήσω,ποιέω,G4160,568
44157,45906,Luc,18,41,ὁ,ὁ,G3588,19785
44158,45907,Luc,18,41,δὲ,δέ,G1161,2771
44159,45908,Luc,18,41,εἶπεν,ἔπω,G2036,929
44160,45909,Luc,18,41,κύριε,κύριος,G2962,716
44161,45910,Luc,18,41,ἵνα,ἵνα,G2443,668
